time,commanded_torque,passive_torque,ankle_angle,device_current
3.1509408950805664,-5,0,0.087890625,-2.2800000000000002
3.155949354171753,-5,0,0.087890625,-2.282
3.1609363555908203,-5,0,0.087890625,-2.282
3.1659247875213623,-5,0,0.087890625,-2.279
3.170941114425659,-5,0,0.087890625,-2.281
3.175942897796631,-5,0,0.087890625,-2.283
3.18094539642334,-5,0,0.06591796875,-2.2800000000000002
3.1859331130981445,-5,0,0.06591796875,-2.2840000000000003
3.1909353733062744,-5,0,0.06591796875,-2.281
3.1963050365448,-5,0,0.087890625,-2.279
3.2009623050689697,-5,0,0.06591796875,-2.281
3.205988883972168,-5,0,0.10986328125,-2.283
3.2109811305999756,-5,0,0.10986328125,-2.279
3.2160274982452393,-5,0,0.06591796875,-2.278
3.220963716506958,-5,0,0.06591796875,-2.279
3.225947856903076,-5,0,0.06591796875,-2.283
3.230952024459839,-5,0,0.06591796875,-2.279
3.2359442710876465,-5,0,0.06591796875,-2.282
3.2409446239471436,-5,0,0.087890625,-2.283
3.246016025543213,-5,0,0.087890625,-2.2800000000000002
3.2510488033294678,-5,0,0.087890625,-2.283
3.2560219764709473,-5,0,0.087890625,-2.281
3.2610666751861572,-5,0,0.087890625,-2.2800000000000002
3.2659881114959717,-5,0,0.087890625,-2.281
3.2709548473358154,-5,0,0.087890625,-2.281
3.275942325592041,-5,0,0.06591796875,-2.2800000000000002
3.280999183654785,-5,0,0.087890625,-2.282
3.2860589027404785,-5,0,0.087890625,-2.281
3.2910072803497314,-5,0,0.087890625,-2.2800000000000002
3.2959511280059814,-5,0,0.06591796875,-2.2800000000000002
3.300959825515747,-5,0,0.087890625,-2.281
3.3059418201446533,-5,0,0.087890625,-2.278
3.31097412109375,-5,0,0.087890625,-2.278
3.315945625305176,-5,0,0.087890625,-2.283
3.320953130722046,-5,0,0.06591796875,-2.282
3.326014995574951,-5,0,0.06591796875,-2.282
3.3309595584869385,-5,0,0.087890625,-2.282
3.3359832763671875,-5,0,0.06591796875,-2.2800000000000002
3.3410251140594482,-5,0,0.10986328125,-2.279
3.3459928035736084,-5,0,0.087890625,-2.279
3.3509552478790283,-5,0,0.087890625,-2.279
3.3559584617614746,-5,0,0.087890625,-2.279
3.3609578609466553,-5,0,0.06591796875,-2.283
3.365933418273926,-5,0,0.06591796875,-2.282
3.3709452152252197,-5,0,0.10986328125,-2.278
3.3759288787841797,-5,0,0.10986328125,-2.281
3.382065534591675,-5,0,0.10986328125,-2.283
3.3859622478485107,-5,0,0.06591796875,-2.281
3.3909952640533447,-5,0,0.06591796875,-2.278
3.3959457874298096,-5,0,0.06591796875,-2.281
3.4009594917297363,-5,0,0.087890625,-2.283
3.405941963195801,-5,0,0.06591796875,-2.282
3.410947322845459,-5,0,0.06591796875,-2.281
3.415973663330078,-5,0,0.06591796875,-2.282
3.420949935913086,-5,0,0.06591796875,-2.2800000000000002
3.425943374633789,-5,0,0.087890625,-2.281
3.4309496879577637,-5,0,0.06591796875,-2.2800000000000002
3.4359853267669678,-5,0,0.06591796875,-2.283
3.44095778465271,-5,0,0.087890625,-2.2800000000000002
3.446014642715454,-5,0,0.06591796875,-2.2800000000000002
3.4509544372558594,-5,0,0.06591796875,-2.281
3.455954074859619,-5,0,0.06591796875,-2.2800000000000002
3.460951566696167,-5,0,0.06591796875,-2.282
3.465939521789551,-5,0,0.10986328125,-2.282
3.470949649810791,-5,0,0.087890625,-2.279
3.475942373275757,-5,0,0.087890625,-2.283
3.480966806411743,-5,0,0.087890625,-2.281
3.485974073410034,-5,0,0.087890625,-2.281
3.490964651107788,-5,0,0.087890625,-2.279
3.4959380626678467,-5,0,0.087890625,-2.279
3.501011371612549,-5,0,0.10986328125,-2.281
3.5060203075408936,-5,0,0.087890625,-2.282
3.5110714435577393,-5,0,0.10986328125,-2.282
3.5159738063812256,-5,0,0.087890625,-2.281
3.5209717750549316,-5,0,0.087890625,-2.2800000000000002
3.5259597301483154,-5,0,0.06591796875,-2.283
3.531078338623047,-5,0,0.10986328125,-2.281
3.5360660552978516,-5,0,0.087890625,-2.281
3.540983200073242,-5,0,0.0439453125,-2.281
3.545985698699951,-5,0,0.06591796875,-2.2800000000000002
3.5509612560272217,-5,0,0.06591796875,-2.279
3.5560073852539062,-5,0,0.06591796875,-2.282
3.5609676837921143,-5,0,0.06591796875,-2.278
3.5659525394439697,-5,0,0.087890625,-2.2800000000000002
3.5709593296051025,-5,0,0.06591796875,-2.281
3.575953960418701,-5,0,0.087890625,-2.279
3.580946445465088,-5,0,0.087890625,-2.2840000000000003
3.5859415531158447,-5,0,0.06591796875,-2.282
3.590949058532715,-5,0,0.06591796875,-2.278
3.595942735671997,-5,0,0.10986328125,-2.279
3.6009469032287598,-5,0,0.087890625,-2.281
3.6059343814849854,-5,0,0.087890625,-2.283
3.6109488010406494,-5,0,0.087890625,-2.282
3.615943431854248,-5,0,0.06591796875,-2.2800000000000002
3.6209492683410645,-5,0,0.087890625,-2.279
3.625983715057373,-5,0,0.10986328125,-2.279
3.6309542655944824,-5,0,0.087890625,-2.282
3.635944366455078,-5,0,0.087890625,-2.282
3.640948534011841,-5,0,0.06591796875,-2.277
3.6460225582122803,-5,0,0.087890625,-2.277
3.650954484939575,-5,0,0.087890625,-2.2800000000000002
3.6559574604034424,-5,0,0.06591796875,-2.281
3.6609694957733154,-5,0,0.087890625,-2.2800000000000002
3.6659579277038574,-5,0,0.06591796875,-2.2800000000000002
3.670952796936035,-5,0,0.087890625,-2.2800000000000002
3.6759440898895264,-5,0,0.06591796875,-2.2800000000000002
3.680955648422241,-5,0,0.087890625,-2.278
3.685941457748413,-5,0,0.087890625,-2.2800000000000002
3.6909496784210205,-5,0,0.087890625,-2.278
3.6959807872772217,-5,0,0.087890625,-2.281
3.70096492767334,-5,0,0.087890625,-2.283
3.7059457302093506,-5,0,0.087890625,-2.281
3.710951566696167,-5,0,0.087890625,-2.2800000000000002
3.715942859649658,-5,0,0.087890625,-2.2800000000000002
3.7209548950195312,-5,0,0.06591796875,-2.2800000000000002
3.7259461879730225,-5,0,0.087890625,-2.281
3.7309508323669434,-5,0,0.06591796875,-2.2800000000000002
3.735950231552124,-5,0,0.087890625,-2.283
3.7413225173950195,-5,0,0.087890625,-2.282
3.7459683418273926,-5,0,0.06591796875,-2.2800000000000002
3.7510011196136475,-5,0,0.06591796875,-2.283
3.7560272216796875,-5,0,0.087890625,-2.281
3.761080741882324,-5,0,0.06591796875,-2.2800000000000002
3.766017436981201,-5,0,0.087890625,-2.279
3.770979881286621,-5,0,0.087890625,-2.281
3.775982141494751,-5,0,0.087890625,-2.283
3.7809629440307617,-5,0,0.087890625,-2.2800000000000002
3.78594970703125,-5,0,0.06591796875,-2.281
3.7912497520446777,-5,0,0.087890625,-2.283
3.7960586547851562,-5,0,0.087890625,-2.279
3.8009729385375977,-5,0,0.087890625,-2.2800000000000002
3.805952548980713,-5,0,0.087890625,-2.283
3.8109631538391113,-5,0,0.087890625,-2.281
3.815992593765259,-5,0,0.10986328125,-2.281
3.82099986076355,-5,0,0.087890625,-2.2800000000000002
3.825958728790283,-5,0,0.10986328125,-2.282
3.830960988998413,-5,0,0.087890625,-2.281
3.835993766784668,-5,0,0.10986328125,-2.283
3.840965509414673,-5,0,0.087890625,-2.279
3.846026659011841,-5,0,0.06591796875,-2.281
3.8509628772735596,-5,0,0.06591796875,-2.285
3.8559463024139404,-5,0,0.06591796875,-2.282
3.860966682434082,-5,0,0.087890625,-2.2800000000000002
3.865950345993042,-5,0,0.06591796875,-2.281
3.87103271484375,-5,0,0.087890625,-2.282
3.8759584426879883,-5,0,0.087890625,-2.2800000000000002
3.8809635639190674,-5,0,0.087890625,-2.281
3.885953426361084,-5,0,0.087890625,-2.285
3.8909666538238525,-5,0,0.087890625,-2.2800000000000002
3.895951271057129,-5,0,0.087890625,-2.278
3.901015043258667,-5,0,0.10986328125,-2.2840000000000003
3.905966281890869,-5,0,0.087890625,-2.285
3.9109582901000977,-5,0,0.087890625,-2.279
3.915952444076538,-5,0,0.087890625,-2.279
3.920952558517456,-5,0,0.087890625,-2.2800000000000002
3.925954818725586,-5,0,0.087890625,-2.2800000000000002
3.9309539794921875,-5,0,0.087890625,-2.279
3.9359469413757324,-5,0,0.087890625,-2.279
3.9409494400024414,-5,0,0.087890625,-2.281
3.9459502696990967,-5,0,0.10986328125,-2.281
3.9509541988372803,-5,0,0.06591796875,-2.281
3.9560158252716064,-5,0,0.06591796875,-2.281
3.960968017578125,-5,0,0.087890625,-2.279
3.9659523963928223,-5,0,0.087890625,-2.282
3.970987319946289,-5,0,0.10986328125,-2.281
3.9760055541992188,-5,0,0.06591796875,-2.283
3.9809751510620117,-5,0,0.087890625,-2.279
3.985957622528076,-5,0,0.06591796875,-2.283
3.990957021713257,-5,0,0.087890625,-2.2800000000000002
3.995952606201172,-5,0,0.087890625,-2.281
4.001001358032227,-5,0,0.087890625,-2.281
4.006039381027222,-5,0,0.087890625,-2.282
4.011082649230957,-5,0,0.087890625,-2.277
4.015998601913452,-5,0,0.087890625,-2.282
4.020975112915039,-5,0,0.06591796875,-2.281
4.025959730148315,-5,0,0.087890625,-2.282
4.030961036682129,-5,0,0.087890625,-2.282
4.035959005355835,-5,0,0.087890625,-2.283
4.052197217941284,-5,0,0.087890625,-2.2840000000000003
4.052343368530273,-5,0,0.087890625,-2.2840000000000003
4.055202484130859,-5,0,0.087890625,-2.2840000000000003
4.056822299957275,-5,0,0.087890625,-2.281
4.061191558837891,-5,0,0.087890625,-2.281
4.0660951137542725,-5,0,0.06591796875,-2.278
4.071027994155884,-5,0,0.087890625,-2.279
4.076029539108276,-5,0,0.087890625,-2.282
4.081076383590698,-5,0,0.087890625,-2.2840000000000003
4.085997819900513,-5,0,0.087890625,-2.283
4.091393232345581,-5,0,0.087890625,-2.279
4.096337795257568,-5,0,0.0439453125,-2.281
4.101255416870117,-5,0,0.087890625,-2.2840000000000003
4.106231689453125,-5,0,0.06591796875,-2.2800000000000002
4.111242771148682,-5,0,0.087890625,-2.278
4.116211175918579,-5,0,0.06591796875,-2.2800000000000002
4.121219873428345,-5,0,0.06591796875,-2.281
4.126250743865967,-5,0,0.06591796875,-2.2800000000000002
4.131226539611816,-5,0,0.087890625,-2.283
4.136207580566406,-5,0,0.087890625,-2.2840000000000003
4.1412272453308105,-5,0,0.06591796875,-2.2800000000000002
4.14620304107666,-5,0,0.06591796875,-2.278
4.1512534618377686,-5,0,0.06591796875,-2.2800000000000002
4.156214475631714,-5,0,0.06591796875,-2.281
4.161300182342529,-5,0,0.087890625,-2.277
4.166215419769287,-5,0,0.087890625,-2.281
4.171239852905273,-5,0,0.087890625,-2.282
4.176229953765869,-5,0,0.06591796875,-2.281
4.181250333786011,-5,0,0.087890625,-2.2840000000000003
4.186212539672852,-5,0,0.087890625,-2.281
4.191237688064575,-5,0,0.087890625,-2.277
4.196211099624634,-5,0,0.087890625,-2.282
4.201233148574829,-5,0,0.10986328125,-2.277
4.2062318325042725,-5,0,0.087890625,-2.2800000000000002
4.211266756057739,-5,0,0.087890625,-2.283
4.216209411621094,-5,0,0.087890625,-2.283
4.2212159633636475,-5,0,0.087890625,-2.279
4.2262139320373535,-5,0,0.06591796875,-2.281
4.231231212615967,-5,0,0.087890625,-2.283
4.236205816268921,-5,0,0.087890625,-2.2840000000000003
4.241218328475952,-5,0,0.10986328125,-2.282
4.2467827796936035,-5,0,0.10986328125,-2.281
4.2524003982543945,-5,0,0.087890625,-2.282
4.256337642669678,-5,0,0.087890625,-2.281
4.261465549468994,-5,0,0.10986328125,-2.281
4.266283750534058,-5,0,0.10986328125,-2.282
4.271238803863525,-5,0,0.10986328125,-2.279
4.276218414306641,-5,0,0.087890625,-2.278
4.281410455703735,-5,0,0.06591796875,-2.278
4.287142038345337,-5,0,0.087890625,-2.2800000000000002
4.291274785995483,-5,0,0.087890625,-2.286
4.296270370483398,-5,0,0.10986328125,-2.282
4.301000356674194,-5,0,0.087890625,-2.2800000000000002
4.305996417999268,-5,0,0.087890625,-2.281
4.3109869956970215,-5,0,0.087890625,-2.2800000000000002
4.315971851348877,-5,0,0.10986328125,-2.279
4.321030855178833,-5,0,0.087890625,-2.2800000000000002
4.325984716415405,-5,0,0.10986328125,-2.2760000000000002
4.330997705459595,-5,0,0.06591796875,-2.278
4.33597469329834,-5,0,0.087890625,-2.281
4.341032028198242,-5,0,0.087890625,-2.285
4.345979452133179,-5,0,0.087890625,-2.281
4.3509862422943115,-5,0,0.087890625,-2.2800000000000002
4.355982065200806,-5,0,0.10986328125,-2.278
4.360976219177246,-5,0,0.10986328125,-2.283
4.365974426269531,-5,0,0.087890625,-2.2800000000000002
4.370977163314819,-5,0,0.087890625,-2.282
4.375972509384155,-5,0,0.087890625,-2.283
4.380979299545288,-5,0,0.087890625,-2.277
4.386096715927124,-5,0,0.087890625,-2.2800000000000002
4.391031503677368,-5,0,0.06591796875,-2.282
4.395984649658203,-5,0,0.087890625,-2.2800000000000002
4.400991916656494,-5,0,0.087890625,-2.281
4.406000375747681,-5,0,0.06591796875,-2.277
4.411004066467285,-5,0,0.06591796875,-2.283
4.416078329086304,-5,0,0.06591796875,-2.282
4.421018600463867,-5,0,0.10986328125,-2.279
4.426186561584473,-5,0,0.10986328125,-2.2800000000000002
4.431010484695435,-5,0,0.06591796875,-2.279
4.436042308807373,-5,0,0.10986328125,-2.2800000000000002
4.441001653671265,-5,0,0.06591796875,-2.282
4.446281433105469,-5,0,0.06591796875,-2.282
4.451018333435059,-5,0,0.06591796875,-2.282
4.4560394287109375,-5,0,0.06591796875,-2.281
4.461032867431641,-5,0,0.06591796875,-2.279
4.465990304946899,-5,0,0.06591796875,-2.282
4.471068859100342,-5,0,0.087890625,-2.283
4.476018667221069,-5,0,0.10986328125,-2.281
4.480995178222656,-5,0,0.10986328125,-2.2800000000000002
4.48599100112915,-5,0,0.087890625,-2.282
4.491008043289185,-5,0,0.10986328125,-2.283
4.49599289894104,-5,0,0.087890625,-2.2800000000000002
4.501583814620972,-5,0,0.06591796875,-2.282
4.5060694217681885,-5,0,0.087890625,-2.283
4.511161804199219,-5,0,0.087890625,-2.282
4.516049146652222,-5,0,0.087890625,-2.282
4.52104640007019,-5,0,0.087890625,-2.279
4.526049852371216,-5,0,0.087890625,-2.282
4.531026601791382,-5,0,0.10986328125,-2.281
4.5360047817230225,-5,0,0.087890625,-2.2840000000000003
4.54103684425354,-5,0,0.087890625,-2.283
4.546128988265991,-5,0,0.10986328125,-2.278
4.551045894622803,-5,0,0.10986328125,-2.285
4.556023120880127,-5,0,0.087890625,-2.282
4.5610032081604,-5,0,0.087890625,-2.279
4.565998554229736,-5,0,0.06591796875,-2.2800000000000002
4.5709991455078125,-5,0,0.06591796875,-2.2800000000000002
4.57599401473999,-5,0,0.06591796875,-2.281
4.581002712249756,-5,0,0.10986328125,-2.2800000000000002
4.585993528366089,-5,0,0.06591796875,-2.281
4.591000556945801,-5,0,0.087890625,-2.285
4.595993995666504,-5,0,0.087890625,-2.282
4.601048707962036,-5,0,0.10986328125,-2.2800000000000002
4.605999231338501,-5,0,0.10986328125,-2.278
4.6110007762908936,-5,0,0.087890625,-2.2800000000000002
4.616008281707764,-5,0,0.06591796875,-2.2800000000000002
4.6209938526153564,-5,0,0.087890625,-2.279
4.625989675521851,-5,0,0.06591796875,-2.279
4.630992412567139,-5,0,0.087890625,-2.282
4.635984420776367,-5,0,0.06591796875,-2.282
4.640987157821655,-5,0,0.10986328125,-2.278
4.646070241928101,-5,0,0.087890625,-2.277
4.651007890701294,-5,0,0.06591796875,-2.2840000000000003
4.655992269515991,-5,0,0.10986328125,-2.2800000000000002
4.660995244979858,-5,0,0.10986328125,-2.278
4.665982484817505,-5,0,0.10986328125,-2.283
4.67104697227478,-5,0,0.087890625,-2.282
4.675995111465454,-5,0,0.087890625,-2.2800000000000002
4.681005477905273,-5,0,0.06591796875,-2.281
4.685996055603027,-5,0,0.087890625,-2.2800000000000002
4.69099760055542,-5,0,0.087890625,-2.2800000000000002
4.695986986160278,-5,0,0.087890625,-2.2800000000000002
4.700997591018677,-5,0,0.06591796875,-2.282
4.705992221832275,-5,0,0.087890625,-2.281
4.710999011993408,-5,0,0.06591796875,-2.275
4.716009855270386,-5,0,0.087890625,-2.283
4.721011161804199,-5,0,0.06591796875,-2.283
4.726201772689819,-5,0,0.06591796875,-2.277
4.731010913848877,-5,0,0.087890625,-2.282
4.735994100570679,-5,0,0.087890625,-2.281
4.741044998168945,-5,0,0.087890625,-2.278
4.746006011962891,-5,0,0.087890625,-2.278
4.751595735549927,-5,0,0.087890625,-2.283
4.756084680557251,-5,0,0.06591796875,-2.279
4.761139392852783,-5,0,0.087890625,-2.2800000000000002
4.766050338745117,-5,0,0.087890625,-2.283
4.771030426025391,-5,0,0.06591796875,-2.2840000000000003
4.776001453399658,-5,0,0.06591796875,-2.279
4.781009197235107,-5,0,0.10986328125,-2.279
4.786003589630127,-5,0,0.087890625,-2.281
4.791087865829468,-5,0,0.087890625,-2.282
4.796041250228882,-5,0,0.087890625,-2.281
4.8010101318359375,-5,0,0.087890625,-2.2840000000000003
4.8060126304626465,-5,0,0.087890625,-2.2800000000000002
4.811051845550537,-5,0,0.087890625,-2.281
4.816023588180542,-5,0,0.06591796875,-2.279
4.821011781692505,-5,0,0.087890625,-2.285
4.826052904129028,-5,0,0.087890625,-2.281
4.831345081329346,-5,0,0.087890625,-2.279
4.835998058319092,-5,0,0.087890625,-2.2800000000000002
4.840999603271484,-5,0,0.087890625,-2.281
4.846069812774658,-5,0,0.06591796875,-2.278
4.851006746292114,-5,0,0.087890625,-2.285
4.855987071990967,-5,0,0.087890625,-2.277
4.860998153686523,-5,0,0.087890625,-2.2760000000000002
4.865983009338379,-5,0,0.087890625,-2.281
4.87099289894104,-5,0,0.087890625,-2.282
4.8759849071502686,-5,0,0.087890625,-2.2800000000000002
4.881038665771484,-5,0,0.087890625,-2.2800000000000002
4.886054277420044,-5,0,0.10986328125,-2.2800000000000002
4.891010761260986,-5,0,0.06591796875,-2.285
4.8959972858428955,-5,0,0.087890625,-2.281
4.901005268096924,-5,0,0.10986328125,-2.281
4.905994415283203,-5,0,0.087890625,-2.278
4.910995721817017,-5,0,0.087890625,-2.2760000000000002
4.91620659828186,-5,0,0.087890625,-2.279
4.92123556137085,-5,0,0.10986328125,-2.2840000000000003
4.9262425899505615,-5,0,0.087890625,-2.2800000000000002
4.93124532699585,-5,0,0.10986328125,-2.282
4.93621301651001,-5,0,0.10986328125,-2.2800000000000002
4.941230773925781,-5,0,0.10986328125,-2.282
4.946219444274902,-5,0,0.10986328125,-2.282
4.951241493225098,-5,0,0.06591796875,-2.281
4.956230640411377,-5,0,0.10986328125,-2.2800000000000002
4.961369514465332,-5,0,0.087890625,-2.2800000000000002
4.966243028640747,-5,0,0.087890625,-2.2800000000000002
4.971255302429199,-5,0,0.10986328125,-2.282
4.97624135017395,-5,0,0.087890625,-2.282
4.981229305267334,-5,0,0.087890625,-2.282
4.986229419708252,-5,0,0.087890625,-2.2800000000000002
4.991236448287964,-5,0,0.06591796875,-2.282
4.996216535568237,-5,0,0.06591796875,-2.282
5.00241756439209,-5,0,0.10986328125,-2.283
5.006384611129761,-5,0,0.087890625,-2.278
5.011481523513794,-5,0,0.10986328125,-2.282
5.016306400299072,-5,0,0.10986328125,-2.282
5.021007061004639,-5,0,0.10986328125,-2.281
5.0259926319122314,-5,0,0.10986328125,-2.278
5.031007766723633,-5,0,0.06591796875,-2.2800000000000002
5.036080598831177,-5,0,0.087890625,-2.2800000000000002
5.0410332679748535,-5,0,0.10986328125,-2.281
5.046090126037598,-5,0,0.087890625,-2.281
5.0510149002075195,-5,0,0.10986328125,-2.285
5.055995941162109,-5,0,0.06591796875,-2.2760000000000002
5.060990810394287,-5,0,0.10986328125,-2.278
5.065982341766357,-5,0,0.10986328125,-2.282
5.070997714996338,-5,0,0.10986328125,-2.281
5.075981616973877,-5,0,0.10986328125,-2.282
5.0810370445251465,-5,0,0.06591796875,-2.281
5.086000442504883,-5,0,0.087890625,-2.2800000000000002
5.091010093688965,-5,0,0.06591796875,-2.282
5.095999240875244,-5,0,0.10986328125,-2.279
5.101001024246216,-5,0,0.087890625,-2.2840000000000003
5.105990171432495,-5,0,0.06591796875,-2.282
5.1110005378723145,-5,0,0.10986328125,-2.2800000000000002
5.115986585617065,-5,0,0.10986328125,-2.2800000000000002
5.121007919311523,-5,0,0.06591796875,-2.282
5.126000165939331,-5,0,0.06591796875,-2.281
5.131007432937622,-5,0,0.087890625,-2.2800000000000002
5.136013746261597,-5,0,0.087890625,-2.278
5.141014575958252,-5,0,0.10986328125,-2.282
5.146004676818848,-5,0,0.10986328125,-2.281
5.151059865951538,-5,0,0.10986328125,-2.285
5.1560516357421875,-5,0,0.087890625,-2.279
5.161020040512085,-5,0,0.10986328125,-2.277
5.166001796722412,-5,0,0.10986328125,-2.2800000000000002
5.171004056930542,-5,0,0.10986328125,-2.282
5.176003456115723,-5,0,0.10986328125,-2.2800000000000002
5.181025505065918,-5,0,0.087890625,-2.2760000000000002
5.186007022857666,-5,0,0.087890625,-2.2800000000000002
5.191011905670166,-5,0,0.10986328125,-2.285
5.196002960205078,-5,0,0.087890625,-2.278
5.201005458831787,-5,0,0.10986328125,-2.281
5.206002473831177,-5,0,0.087890625,-2.281
5.2110395431518555,-5,0,0.087890625,-2.283
5.216007232666016,-5,0,0.087890625,-2.279
5.221051216125488,-5,0,0.087890625,-2.283
5.226016521453857,-5,0,0.087890625,-2.279
