time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
5.805768251419067,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
5.81077241897583,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.815769910812378,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
5.820810079574585,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.82577109336853,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.830748081207275,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.835694789886475,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
5.8406982421875,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.845704078674316,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
5.850820541381836,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
5.85565972328186,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.860699653625488,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.18
5.865694761276245,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.870695114135742,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
5.875695466995239,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.88071346282959,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.885703086853027,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
5.890698194503784,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
5.895697832107544,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.900657653808594,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.905697345733643,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.9106974601745605,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
5.91566014289856,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.920700311660767,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.18
5.9256978034973145,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.930695533752441,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
5.935702800750732,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
5.940721273422241,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.945699453353882,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
5.950699329376221,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
5.955697059631348,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
5.960700988769531,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.965701341629028,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.173
5.97069787979126,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
5.9756975173950195,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.183
5.980715990066528,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
5.985759496688843,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
5.990715503692627,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
5.995697021484375,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.0007030963897705,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.005700349807739,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.183
6.010704755783081,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
6.015733957290649,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.174
6.02071475982666,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.0256993770599365,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.186
6.030704498291016,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.035701751708984,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.040661334991455,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
6.045660734176636,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.174
6.050698280334473,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.055660247802734,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.186
6.060661554336548,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.065661668777466,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.177
6.0706610679626465,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.075660943984985,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.080660581588745,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.085700035095215,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.090665340423584,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.095722198486328,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.10066294670105,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.105663061141968,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.181
6.110713481903076,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.115737438201904,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
6.12071418762207,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.125664949417114,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.13066291809082,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.135710954666138,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.140665769577026,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.145662307739258,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.176
6.150705575942993,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.155702114105225,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.160707950592041,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.165703296661377,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.174
6.170705080032349,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.175703287124634,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
6.180704355239868,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.185704946517944,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.1907031536102295,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.195704460144043,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.200701951980591,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.2057044506073,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.210709571838379,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.215700387954712,0,-2.096168555538316,2.096168555538316,-1.56005859375,-1.177
6.220724105834961,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.225701093673706,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.230705261230469,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.235702991485596,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.24072265625,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.245699405670166,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.250703573226929,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.2557032108306885,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.260703802108765,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.265703916549683,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.2707295417785645,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.275701999664307,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.280664443969727,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.285736083984375,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.177
6.290694713592529,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.295666217803955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.300666570663452,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.305668115615845,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.310704469680786,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.3156657218933105,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.320708751678467,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.325701713562012,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
6.330706357955933,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.335703372955322,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.340710401535034,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.186
6.345728397369385,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
6.3507091999053955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.355713129043579,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.360749006271362,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.178
6.365762710571289,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.174
6.370744943618774,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.375715255737305,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.380712032318115,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.385707378387451,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.390710830688477,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.395707130432129,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.400708913803101,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.4057087898254395,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.410716533660889,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.415707111358643,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.18
6.42073130607605,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.42570948600769,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.430711030960083,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.435707330703735,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
6.440710544586182,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.445709466934204,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
6.450786828994751,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.455780267715454,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.460780620574951,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.179
6.465782880783081,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.470802307128906,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.475801944732666,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.4808173179626465,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
6.488055467605591,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.491288900375366,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.495904922485352,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.501128911972046,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.506545782089233,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.510826110839844,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.516063213348389,0,-2.0933779786337263,2.0933779786337263,-1.494140625,-1.175
6.521824598312378,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.526880979537964,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
6.530789375305176,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.535780429840088,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.540783405303955,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.5457892417907715,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.550783634185791,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.555707693099976,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.560716390609741,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.56571102142334,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.172
6.570713758468628,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
6.575719833374023,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
6.5807106494903564,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.585714340209961,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.5907204151153564,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.595717191696167,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.6007184982299805,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.605710983276367,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.610713481903076,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.183
6.615746736526489,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.620760679244995,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.625749349594116,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.630715847015381,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.635712146759033,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.640719175338745,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.645714998245239,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.65072774887085,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
6.655714988708496,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
6.6607208251953125,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.665712833404541,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.670719146728516,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.67570161819458,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.680678129196167,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.685702562332153,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.690674781799316,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.695679426193237,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.700676679611206,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.705678224563599,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.710677146911621,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.715678691864014,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.174
6.720677137374878,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.72571325302124,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.185
6.730677604675293,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.735680103302002,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.740678071975708,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.183
6.745677947998047,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
6.75067925453186,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.755679368972778,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.184
6.760677814483643,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.175
6.765681028366089,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.175
6.770677804946899,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.77567982673645,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.780679225921631,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.785696983337402,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.7906787395477295,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.7956812381744385,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.177
6.800680160522461,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.8056769371032715,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.810988903045654,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.815676927566528,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.820693492889404,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.8256824016571045,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.179
6.8306779861450195,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.178
6.835684299468994,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.840678930282593,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.845686435699463,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.850698232650757,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.18
6.855683326721191,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.8607871532440186,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.866371393203735,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.870797395706177,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.875795602798462,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.182
6.88079833984375,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.179
6.885794639587402,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.181
6.891334295272827,0,-2.094305468437165,2.094305468437165,-1.51611328125,-1.181
6.896587610244751,0,-2.0952356607386946,2.0952356607386946,-1.5380859375,-1.182
