pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708459960.8731678,4002373,-13263,-1,2,-1304,-4015,24933,429,33,79,0,0,4100
1708459960.8781695,4002378,-13266,-8,29,-1296,-4009,24933,429,33,79,0,0,4101
1708459960.8831687,4002383,-13265,0,10,-1264,-4021,24932,437,33,79,0,0,4100
1708459960.888185,4002388,-13264,2,-13,-1248,-3987,24932,437,33,79,0,0,4100
1708459960.8932118,4002393,-13264,-4,1,-1264,-3963,24930,433,33,79,0,0,4100
1708459960.8981688,4002398,-13263,1,10,-1248,-3948,24930,433,33,79,0,0,4100
1708459960.9031706,4002403,-13262,9,5,-1248,-3930,24928,427,33,79,0,0,4101
1708459960.9081714,4002408,-13262,0,-2,-1248,-3913,24928,427,33,79,0,0,4101
1708459960.9131784,4002413,-13262,7,1,-1224,-3895,24932,422,33,79,0,0,4101
1708459960.918173,4002418,-13262,0,4,-1216,-3884,24932,422,33,79,0,0,4100
1708459960.9231722,4002423,-13261,4,-1,-1208,-3867,24936,419,33,79,0,0,4101
1708459960.9281728,4002428,-13260,6,3,-1192,-3841,24936,419,33,79,0,0,4100
1708459960.9331727,4002433,-13259,2,2,-1200,-3824,24933,419,33,79,0,0,4100
1708459960.9382157,4002438,-13260,3,-1,-1200,-3806,24933,419,33,79,0,0,4100
1708459960.943185,4002443,-13258,6,1,-1192,-3788,24931,412,33,79,0,0,4101
1708459960.9481752,4002448,-13258,-1,-2,-1192,-3769,24931,412,33,79,0,0,4100
1708459960.9531732,4002453,-13258,-4,0,-1184,-3754,24933,396,33,79,0,0,4101
1708459960.9581869,4002458,-13259,-3,-2,-1184,-3744,24933,396,33,79,0,0,4100
1708459960.9631867,4002463,-13256,0,2,-1160,-3726,24937,401,33,79,0,0,4102
1708459960.968177,4002468,-13256,1,4,-1144,-3709,24937,401,33,79,0,0,4101
1708459960.9731762,4002473,-13254,3,4,-1152,-3686,24933,403,33,79,0,0,4101
1708459960.9781704,4002478,-13254,5,5,-1144,-3667,24933,403,33,79,0,0,4101
1708459960.9831743,4002483,-13252,3,2,-1136,-3653,24932,398,33,79,0,0,4100
1708459960.9881735,4002488,-13252,1,2,-1144,-3635,24932,398,33,79,0,0,4101
1708459960.993176,4002493,-13250,9,1,-1144,-3614,24936,383,33,79,0,0,4100
1708459960.99817,4002498,-13251,3,-3,-1128,-3598,24936,383,33,79,0,0,4100
1708459961.003175,4002503,-13249,1,0,-1128,-3586,24943,381,33,79,0,0,4101
1708459961.008177,4002508,-13247,9,-2,-1088,-3573,24943,381,33,79,0,0,4101
1708459961.0131738,4002513,-13247,5,3,-1072,-3559,24942,386,33,79,0,0,4101
1708459961.0181704,4002518,-13244,13,3,-1056,-3546,24942,386,33,79,0,0,4101
1708459961.0231874,4002523,-13239,19,8,-1040,-3527,24939,386,33,79,0,0,4101
1708459961.0281723,4002528,-13229,47,23,-944,-3518,24939,386,33,79,0,0,4101
1708459961.0331733,4002533,-13215,73,39,-808,-3537,24939,376,33,79,0,0,4102
1708459961.0381734,4002538,-13190,112,70,-784,-3514,24939,376,33,79,0,0,4103
1708459961.043178,4002543,-13175,54,61,-1000,-3397,24945,343,33,79,0,0,4104
1708459961.0481741,4002548,-13180,-23,11,-1136,-3362,24945,343,33,79,0,0,4104
1708459961.053178,4002553,-13189,-49,-81,-1120,-3395,24947,350,33,79,0,0,4103
1708459961.0581727,4002558,-13197,-23,-128,-1000,-3442,24947,350,33,79,0,0,4103
1708459961.0631847,4002563,-13189,33,-82,-912,-3424,24948,347,33,79,0,0,4103
1708459961.0681713,4002568,-13183,28,14,-952,-3378,24948,347,33,79,0,0,4103
1708459961.0731757,4002573,-13183,-1,56,-1024,-3343,24947,345,33,79,0,0,4103
1708459961.078173,4002578,-13186,-11,22,-1008,-3339,24947,345,33,79,0,0,4105
1708459961.083204,4002583,-13186,0,-17,-968,-3343,24951,342,33,79,0,0,4104
1708459961.0881767,4002588,-13184,5,-22,-976,-3314,24951,342,33,79,0,0,4103
1708459961.0931783,4002593,-13182,5,-3,-984,-3298,24954,346,33,79,0,0,4104
1708459961.0981734,4002598,-13184,-5,5,-984,-3285,24954,346,33,79,0,0,4104
1708459961.1031742,4002603,-13183,-5,2,-968,-3275,24947,360,33,79,0,0,4104
1708459961.1081734,4002608,-13182,9,-4,-952,-3261,24947,360,33,79,0,0,4104
1708459961.113187,4002613,-13181,7,0,-960,-3249,24945,341,33,79,0,0,4105
1708459961.118175,4002618,-13183,-1,0,-960,-3234,24945,341,33,79,0,0,4103
1708459961.1231763,4002623,-13181,0,1,-936,-3229,24947,343,33,79,0,0,4104
1708459961.1281734,4002628,-13181,7,0,-920,-3210,24947,343,33,79,0,0,4104
1708459961.1331763,4002633,-13176,15,6,-928,-3196,24952,350,33,79,0,0,4104
1708459961.1381896,4002638,-13176,12,6,-936,-3169,24952,350,33,79,0,0,4104
1708459961.1432245,4002643,-13172,13,10,-928,-3164,24951,342,33,79,0,0,4105
1708459961.148196,4002648,-13168,23,7,-920,-3156,24951,342,33,79,0,0,4105
1708459961.153179,4002653,-13161,31,15,-904,-3143,24947,328,33,79,0,0,4105
1708459961.1582136,4002658,-13151,46,22,-864,-3140,24947,328,33,79,0,0,4105
1708459961.1631896,4002663,-13137,66,34,-880,-3121,24951,323,33,79,0,0,4106
1708459961.1681745,4002668,-13131,22,31,-1016,-3066,24951,323,33,79,0,0,4106
1708459961.1731784,4002673,-13138,-28,-15,-1080,-3051,24955,335,33,79,0,0,4106
1708459961.17817,4002678,-13139,-6,-54,-1000,-3092,24955,335,33,79,0,0,4106
1708459961.183176,4002683,-13138,14,-54,-936,-3099,24954,360,33,79,0,0,4106
1708459961.1881986,4002688,-13133,16,-17,-984,-3053,24954,360,33,79,0,0,4106
1708459961.1931765,4002693,-13136,-15,8,-1024,-3029,24949,366,33,79,0,0,4106
1708459961.19819,4002698,-13135,2,18,-976,-3038,24949,366,33,79,0,0,4106
1708459961.203181,4002703,-13134,7,-5,-992,-3035,24950,374,33,79,0,0,4106
1708459961.2081792,4002708,-13134,5,-3,-984,-3019,24950,374,33,79,0,0,4106
1708459961.2131808,4002713,-13134,0,0,-976,-3011,24957,372,33,79,0,0,4106
1708459961.218174,4002718,-13133,10,7,-992,-3003,24957,372,33,79,0,0,4106
1708459961.223183,4002723,-13133,3,3,-992,-2992,24959,383,33,79,0,0,4106
1708459961.228172,4002728,-13135,-4,-2,-968,-2982,24959,383,33,79,0,0,4106
1708459961.233186,4002733,-13134,-4,0,-976,-2974,24955,381,33,79,0,0,4106
1708459961.238175,4002738,-13133,0,-2,-984,-2963,24955,381,33,79,0,0,4106
1708459961.243183,4002743,-13133,-1,-4,-968,-2956,24951,371,33,79,0,0,4105
1708459961.2481787,4002748,-13132,4,0,-976,-2950,24951,371,33,79,0,0,4106
1708459961.2531767,4002753,-13132,5,1,-976,-2938,24954,362,33,79,0,0,4106
1708459961.2581728,4002758,-13132,3,1,-976,-2935,24954,362,33,79,0,0,4107
1708459961.2631812,4002763,-13132,2,3,-976,-2927,24956,367,33,79,0,0,4105
1708459961.268174,4002768,-13132,3,2,-976,-2922,24956,367,33,79,0,0,4106
1708459961.2732038,4002773,-13131,8,0,-968,-2918,24952,372,33,79,0,0,4106
1708459961.2781901,4002778,-13132,-3,2,-944,-2913,24952,372,33,79,0,0,4106
1708459961.28318,4002783,-13131,1,3,-928,-2906,24951,366,33,79,0,0,4106
1708459961.2881758,4002788,-13131,5,-1,-928,-2896,24951,366,33,79,0,0,4106
1708459961.2931778,4002793,-13131,4,1,-936,-2885,24958,357,33,79,0,0,4107
1708459961.298176,4002798,-13131,-2,-2,-920,-2883,24958,357,33,79,0,0,4106
1708459961.303183,4002803,-13130,4,3,-936,-2876,24963,372,33,79,0,0,4106
1708459961.3081725,4002808,-13130,1,2,-936,-2875,24963,372,33,79,0,0,4107
1708459961.313181,4002813,-13130,-1,-2,-936,-2870,24960,370,33,79,0,0,4106
1708459961.3181734,4002818,-13130,2,-1,-928,-2861,24960,370,33,79,0,0,4106
1708459961.3231816,4002823,-13129,0,2,-928,-2862,24956,365,33,79,0,0,4106
1708459961.3281777,4002828,-13131,-5,-1,-944,-2855,24956,365,33,79,0,0,4106
1708459961.3332262,4002833,-13128,3,0,-928,-2851,24957,363,33,79,0,0,4106
1708459961.338176,4002838,-13129,-2,-1,-936,-2851,24957,363,33,79,0,0,4106
1708459961.3431938,4002843,-13130,-8,-6,-936,-2845,24960,356,33,79,0,0,4105
1708459961.3481834,4002848,-13129,-7,-3,-928,-2841,24960,356,33,79,0,0,4106
1708459961.3531818,4002853,-13129,3,-4,-936,-2842,24958,364,33,79,0,0,4106
1708459961.3581736,4002858,-13128,10,-5,-920,-2837,24958,364,33,79,0,0,4105
1708459961.3631935,4002863,-13130,-2,2,-928,-2840,24955,356,33,79,0,0,4105
1708459961.3681884,4002868,-13129,-4,5,-920,-2836,24955,356,33,79,0,0,4106
1708459961.3731842,4002873,-13129,3,-1,-928,-2838,24953,353,33,79,0,0,4106
1708459961.3783174,4002878,-13129,-3,-1,-936,-2833,24953,353,33,79,0,0,4106
1708459961.3831809,4002883,-13128,5,3,-928,-2832,24957,350,33,79,0,0,4106
1708459961.3881936,4002888,-13127,5,3,-920,-2833,24957,350,33,79,0,0,4106
1708459961.3932207,4002893,-13128,0,4,-936,-2829,24958,365,33,79,0,0,4107
1708459961.3981795,4002898,-13128,0,2,-928,-2828,24958,365,33,79,0,0,4105
1708459961.40319,4002903,-13127,6,0,-920,-2829,24956,377,33,79,0,0,4105
1708459961.4081874,4002908,-13129,-2,-1,-920,-2831,24956,377,33,79,0,0,4106
1708459961.4131868,4002913,-13128,-1,0,-928,-2836,24954,362,33,79,0,0,4106
1708459961.4182227,4002918,-13127,0,0,-920,-2836,24954,362,33,79,0,0,4106
1708459961.4231865,4002923,-13128,0,1,-928,-2837,24959,354,33,79,0,0,4106
1708459961.4281843,4002928,-13127,-1,2,-928,-2838,24959,354,33,79,0,0,4106
1708459961.4331841,4002933,-13128,0,3,-928,-2844,24963,356,33,79,0,0,4106
1708459961.4381883,4002938,-13129,-4,-1,-928,-2841,24963,356,33,79,0,0,4106
1708459961.443188,4002943,-13128,0,5,-936,-2846,24960,365,33,79,0,0,4106
1708459961.4481843,4002948,-13128,-5,5,-936,-2842,24960,365,33,79,0,0,4107
1708459961.4531856,4002953,-13129,0,1,-936,-2852,24955,347,33,79,0,0,4107
1708459961.4581826,4002958,-13128,1,-2,-928,-2853,24955,347,33,79,0,0,4106
1708459961.463182,4002963,-13129,-5,2,-920,-2858,24958,342,33,79,0,0,4106
1708459961.4681797,4002968,-13129,5,-1,-928,-2863,24958,342,33,79,0,0,4106
1708459961.4732044,4002973,-13129,-3,-3,-928,-2868,24961,358,33,79,0,0,4106
1708459961.478187,4002978,-13127,1,4,-936,-2871,24961,358,33,79,0,0,4106
1708459961.4831877,4002983,-13128,2,1,-936,-2875,24959,367,33,79,0,0,4106
1708459961.4881985,4002988,-13129,3,-2,-928,-2883,24959,367,33,79,0,0,4106
1708459961.4931877,4002993,-13129,-1,-2,-936,-2882,24954,365,33,79,0,0,4107
1708459961.4981835,4002998,-13130,-2,0,-960,-2882,24954,365,33,79,0,0,4107
1708459961.5031838,4003003,-13128,2,0,-968,-2891,24956,342,33,79,0,0,4107
1708459961.5081825,4003008,-13129,-1,-3,-960,-2903,24956,342,33,79,0,0,4107
1708459961.5131848,4003013,-13130,-1,-1,-976,-2914,24961,332,33,79,0,0,4106
1708459961.518181,4003018,-13129,-2,-2,-976,-2920,24961,332,33,79,0,0,4106
1708459961.523187,4003023,-13129,-1,1,-968,-2928,24963,354,33,79,0,0,4106
1708459961.5281823,4003028,-13130,0,1,-976,-2930,24963,354,33,79,0,0,4106
1708459961.5331867,4003033,-13129,-3,1,-976,-2942,24960,370,33,79,0,0,4106
1708459961.5381937,4003038,-13130,1,-2,-968,-2946,24960,370,33,79,0,0,4106
1708459961.5431874,4003043,-13130,4,2,-976,-2951,24957,363,33,79,0,0,4106
1708459961.5481858,4003048,-13130,-2,-1,-968,-2954,24957,363,33,79,0,0,4107
1708459961.553189,4003053,-13130,4,-3,-984,-2971,24960,362,33,79,0,0,4106
1708459961.5582,4003058,-13130,6,2,-976,-2975,24960,362,33,79,0,0,4106
1708459961.563207,4003063,-13132,-4,-2,-984,-2991,24960,365,33,79,0,0,4106
1708459961.5681827,4003068,-13131,-5,-6,-976,-2998,24960,365,33,79,0,0,4106
1708459961.5731862,4003073,-13130,2,-1,-984,-3008,24955,370,33,79,0,0,4106
1708459961.5781863,4003078,-13132,-1,-3,-976,-3015,24955,370,33,79,0,0,4106
1708459961.5831888,4003083,-13133,-7,-3,-984,-3027,24951,347,33,79,0,0,4106
1708459961.5881834,4003088,-13133,-3,-3,-992,-3037,24951,347,33,79,0,0,4106
1708459961.5931854,4003093,-13134,-6,1,-984,-3042,24954,342,33,79,0,0,4106
1708459961.5981836,4003098,-13133,4,6,-984,-3052,24954,342,33,79,0,0,4105
1708459961.6031988,4003103,-13132,2,0,-984,-3065,24959,340,33,79,0,0,4106
1708459961.6081817,4003108,-13133,-1,2,-1008,-3073,24959,340,33,79,0,0,4106
1708459961.6131883,4003113,-13132,1,-3,-1016,-3080,24956,366,33,79,0,0,4106
1708459961.6181855,4003118,-13133,-3,-1,-1024,-3099,24956,366,33,79,0,0,4106
1708459961.6232126,4003123,-13135,-3,-1,-1016,-3114,24953,377,33,79,0,0,4106
1708459961.6281855,4003128,-13135,-5,-1,-1032,-3121,24953,377,33,79,0,0,4106
1708459961.633191,4003133,-13136,-3,-2,-1032,-3133,24956,368,33,79,0,0,4105
1708459961.638199,4003138,-13136,-3,3,-1032,-3147,24956,368,33,79,0,0,4107
1708459961.6432242,4003143,-13135,-4,0,-1040,-3159,24956,378,33,79,0,0,4106
1708459961.6481981,4003148,-13136,-2,2,-1032,-3166,24956,378,33,79,0,0,4106
1708459961.6531923,4003153,-13137,-9,5,-1032,-3186,24957,379,33,79,0,0,4107
1708459961.6581879,4003158,-13137,-4,-1,-1032,-3198,24957,379,33,79,0,0,4106
1708459961.6631906,4003163,-13138,-1,1,-1040,-3215,24954,385,33,79,0,0,4107
1708459961.6682239,4003168,-13138,1,3,-1032,-3224,24954,385,33,79,0,0,4107
1708459961.6731913,4003173,-13137,4,3,-1040,-3235,24955,379,33,79,0,0,4106
1708459961.6781893,4003178,-13137,0,2,-1048,-3247,24955,379,33,79,0,0,4107
1708459961.6831908,4003183,-13139,-5,3,-1048,-3268,24953,379,33,79,0,0,4106
1708459961.688185,4003188,-13139,-1,-2,-1048,-3279,24953,379,33,79,0,0,4106
1708459961.693188,4003193,-13139,-1,-3,-1056,-3290,24951,390,33,79,0,0,4105
1708459961.6981914,4003198,-13139,4,2,-1088,-3298,24951,390,33,79,0,0,4106
1708459961.7031915,4003203,-13141,-7,0,-1088,-3320,24948,392,33,79,0,0,4106
1708459961.7081857,4003208,-13141,0,1,-1088,-3337,24948,392,33,79,0,0,4105
1708459961.7131927,4003213,-13143,-1,-2,-1104,-3353,24945,378,33,79,0,0,4106
1708459961.7181864,4003218,-13142,0,1,-1096,-3368,24945,378,33,79,0,0,4106
1708459961.7231917,4003223,-13143,-1,1,-1088,-3383,24949,376,33,79,0,0,4106
1708459961.7281873,4003228,-13143,-3,3,-1104,-3396,24949,376,33,79,0,0,4105
1708459961.7332103,4003233,-13144,-5,-2,-1096,-3414,24948,370,33,79,0,0,4106
1708459961.7381873,4003238,-13145,-1,-1,-1088,-3429,24948,370,33,79,0,0,4106
1708459961.743194,4003243,-13145,-5,0,-1088,-3439,24943,388,33,79,0,0,4106
1708459961.7481902,4003248,-13147,-3,1,-1096,-3457,24943,388,33,79,0,0,4105
1708459961.7531936,4003253,-13145,1,2,-1104,-3476,24940,380,33,79,0,0,4105
1708459961.7581904,4003258,-13148,-7,-3,-1104,-3492,24940,380,33,79,0,0,4106
1708459961.7631893,4003263,-13148,0,3,-1136,-3503,24945,380,33,79,0,0,4105
1708459961.768202,4003268,-13150,-8,-6,-1136,-3522,24945,380,33,79,0,0,4106
1708459961.773196,4003273,-13152,-15,-3,-1144,-3542,24948,396,33,79,0,0,4106
1708459961.7781894,4003278,-13153,-5,-6,-1152,-3556,24948,396,33,79,0,0,4105
1708459961.7831907,4003283,-13155,-8,0,-1144,-3575,24946,397,33,79,0,0,4106
1708459961.7881901,4003288,-13157,-12,-3,-1176,-3587,24946,397,33,79,0,0,4105
1708459961.7931874,4003293,-13160,-12,-1,-1192,-3599,24938,394,33,79,0,0,4105
1708459961.7982,4003298,-13167,-33,-7,-1200,-3628,24938,394,33,79,0,0,4105
1708459961.8031929,4003303,-13174,-45,-25,-1208,-3630,24939,390,33,79,0,0,4105
1708459961.8081872,4003308,-13188,-56,-38,-1240,-3647,24939,390,33,79,0,0,4105
1708459961.8139415,4003313,-13198,-38,-34,-1128,-3713,24943,385,33,79,0,0,4103
1708459961.8182318,4003318,-13196,21,-5,-1016,-3746,24943,385,33,79,0,0,4105
1708459961.8232298,4003323,-13190,25,48,-1048,-3716,24951,381,33,79,0,0,4104
1708459961.8282452,4003328,-13191,-7,68,-1128,-3709,24951,381,33,79,0,0,4104
1708459961.833246,4003333,-13196,-19,33,-1112,-3741,24948,378,33,79,0,0,4104
1708459961.8382323,4003338,-13195,0,-4,-1072,-3775,24948,378,33,79,0,0,4105
1708459961.8431969,4003343,-13193,13,-20,-1088,-3779,24947,379,33,79,0,0,4104
1708459961.8481896,4003348,-13196,-8,-1,-1112,-3789,24947,379,33,79,0,0,4105
1708459961.8532073,4003353,-13197,-8,7,-1112,-3809,24941,366,33,79,0,0,4104
1708459961.8581975,4003358,-13196,-2,2,-1096,-3843,24941,366,33,79,0,0,4105
1708459961.8631957,4003363,-13198,-5,0,-1120,-3852,24938,377,33,79,0,0,4104
1708459961.8682067,4003368,-13196,-5,3,-1136,-3861,24938,377,33,79,0,0,4105
1708459961.8731983,4003373,-13198,-10,1,-1128,-3887,24934,378,33,79,0,0,4104
1708459961.8781943,4003378,-13198,0,5,-1136,-3904,24934,378,33,79,0,0,4105
1708459961.8831947,4003383,-13200,-8,1,-1144,-3917,24931,387,33,79,0,0,4104
1708459961.8882082,4003388,-13198,1,1,-1144,-3937,24931,387,33,79,0,0,4105
1708459961.893234,4003393,-13200,-3,-2,-1160,-3953,24934,389,33,79,0,0,4104
1708459961.8981893,4003398,-13199,3,5,-1152,-3971,24934,389,33,79,0,0,4103
1708459961.9031978,4003403,-13201,1,-5,-1176,-3982,24936,389,33,79,0,0,4105
1708459961.9082077,4003408,-13202,-4,-1,-1184,-4010,24936,389,33,79,0,0,4105
1708459961.9131978,4003413,-13204,-11,-8,-1200,-4028,24930,405,33,79,0,0,4103
1708459961.9182284,4003418,-13204,-5,-5,-1200,-4045,24930,405,33,79,0,0,4103
1708459961.9231994,4003423,-13205,-3,-2,-1200,-4066,24926,394,33,79,0,0,4104
1708459961.9281929,4003428,-13206,-8,1,-1200,-4082,24926,394,33,79,0,0,4104
1708459961.933213,4003433,-13206,-7,-2,-1200,-4097,24927,396,33,79,0,0,4105
1708459961.938193,4003438,-13206,0,-2,-1224,-4108,24927,396,33,79,0,0,4103
1708459961.9432023,4003443,-13207,1,0,-1240,-4120,24929,388,33,79,0,0,4104
1708459961.948193,4003448,-13208,-4,-3,-1264,-4144,24929,388,33,79,0,0,4103
1708459961.9531977,4003453,-13210,-8,-5,-1256,-4161,24928,388,33,79,0,0,4105
1708459961.9582083,4003458,-13211,-6,-3,-1264,-4184,24928,388,33,79,0,0,4105
1708459961.9632008,4003463,-13215,-11,-6,-1256,-4212,24925,387,33,79,0,0,4104
1708459961.9682088,4003468,-13216,-8,-6,-1272,-4222,24925,387,33,79,0,0,4105
1708459961.973201,4003473,-13216,-2,2,-1304,-4228,24928,396,33,79,0,0,4103
1708459961.9781947,4003478,-13216,-2,3,-1312,-4249,24928,396,33,79,0,0,4103
1708459961.9832,4003483,-13221,-19,3,-1352,-4262,24929,420,33,79,0,0,4103
1708459961.9881954,4003488,-13223,-15,-7,-1376,-4275,24929,420,33,79,0,0,4103
1708459961.9931998,4003493,-13234,-48,-27,-1496,-4274,24927,438,33,79,0,0,4103
1708459961.9982064,4003498,-13255,-97,-50,-1648,-4268,24927,438,33,79,0,0,4102
1708459962.0032017,4003503,-13277,-103,-82,-1496,-4338,24921,456,33,79,0,0,4102
1708459962.008197,4003508,-13280,-4,-46,-1280,-4444,24921,456,33,79,0,0,4101
1708459962.0131989,4003513,-13268,57,40,-1232,-4429,24918,473,33,79,0,0,4102
1708459962.0181968,4003518,-13261,24,111,-1384,-4356,24918,473,33,79,0,0,4102
1708459962.0232003,4003523,-13268,-27,94,-1472,-4351,24921,472,33,79,0,0,4101
1708459962.0281966,4003528,-13274,-18,22,-1400,-4434,24921,472,33,79,0,0,4101
1708459962.0332239,4003533,-13272,17,-40,-1352,-4467,24922,475,33,79,0,0,4101
1708459962.0381956,4003538,-13270,5,-25,-1384,-4459,24922,475,33,79,0,0,4101
1708459962.0432007,4003543,-13270,-13,12,-1424,-4451,24919,475,33,79,0,0,4101
1708459962.048194,4003548,-13273,-7,21,-1424,-4489,24919,475,33,79,0,0,4101
1708459962.053201,4003553,-13274,-5,0,-1384,-4503,24916,480,33,79,0,0,4102
1708459962.0581977,4003558,-13272,-1,-14,-1416,-4516,24916,480,33,79,0,0,4101
1708459962.0632148,4003563,-13273,-1,1,-1416,-4530,24919,479,33,79,0,0,4100
1708459962.0681996,4003568,-13274,-3,8,-1416,-4550,24919,479,33,79,0,0,4101
1708459962.0732014,4003573,-13274,7,0,-1416,-4565,24921,477,33,79,0,0,4101
1708459962.0781975,4003578,-13274,0,4,-1416,-4579,24921,477,33,79,0,0,4101
1708459962.0832005,4003583,-13275,-5,0,-1440,-4589,24918,489,33,79,0,0,4101
1708459962.0881968,4003588,-13275,1,-1,-1432,-4605,24918,489,33,79,0,0,4101
1708459962.0931966,4003593,-13276,-5,-1,-1432,-4624,24914,483,33,79,0,0,4102
1708459962.0981963,4003598,-13276,0,-3,-1448,-4628,24914,483,33,79,0,0,4102
1708459962.1031983,4003603,-13277,-2,1,-1456,-4647,24916,489,33,79,0,0,4101
1708459962.108197,4003608,-13277,0,2,-1464,-4662,24916,489,33,79,0,0,4102
1708459962.1132057,4003613,-13279,-3,-6,-1448,-4674,24918,506,33,79,0,0,4101
1708459962.1181962,4003618,-13280,-5,-2,-1464,-4693,24918,506,33,79,0,0,4101
1708459962.1232095,4003623,-13280,0,-5,-1464,-4705,24917,505,33,79,0,0,4100
1708459962.1281993,4003628,-13282,-8,0,-1480,-4719,24917,505,33,79,0,0,4101
1708459962.1332,4003633,-13283,-12,-4,-1480,-4730,24913,522,33,79,0,0,4101
1708459962.1382174,4003638,-13283,-2,-1,-1472,-4742,24913,522,33,79,0,0,4100
1708459962.1432383,4003643,-13286,-6,3,-1480,-4753,24916,522,33,79,0,0,4100
1708459962.1482317,4003648,-13287,-9,-3,-1496,-4760,24916,522,33,79,0,0,4100
1708459962.1532009,4003653,-13291,-10,-5,-1512,-4778,24915,525,33,79,0,0,4101
1708459962.1582296,4003658,-13295,-19,-7,-1536,-4790,24915,525,33,79,0,0,4101
1708459962.1632085,4003663,-13306,-47,-24,-1600,-4787,24913,529,33,79,0,0,4099
1708459962.1682165,4003668,-13322,-75,-44,-1632,-4794,24913,529,33,79,0,0,4099
1708459962.1732407,4003673,-13338,-58,-59,-1544,-4846,24909,536,33,79,0,0,4099
1708459962.1782093,4003678,-13338,12,-23,-1392,-4893,24909,536,33,79,0,0,4099
1708459962.183203,4003683,-13330,39,43,-1360,-4882,24907,529,33,79,0,0,4098
1708459962.1882002,4003688,-13329,4,84,-1480,-4839,24907,529,33,79,0,0,4099
1708459962.1932187,4003693,-13334,-26,62,-1496,-4850,24909,520,33,79,0,0,4097
1708459962.1982126,4003698,-13336,-14,5,-1448,-4891,24909,520,33,79,0,0,4098
1708459962.2032,4003703,-13333,7,-23,-1408,-4908,24911,519,33,79,0,0,4099
1708459962.208197,4003708,-13333,3,-11,-1472,-4897,24911,519,33,79,0,0,4099
1708459962.2132046,4003713,-13334,-3,6,-1456,-4905,24909,522,33,79,0,0,4099
1708459962.218199,4003718,-13335,3,7,-1464,-4925,24909,522,33,79,0,0,4098
1708459962.2232022,4003723,-13334,2,1,-1472,-4934,24909,517,33,79,0,0,4098
1708459962.228199,4003728,-13335,-4,-2,-1464,-4940,24909,517,33,79,0,0,4098
1708459962.233198,4003733,-13335,3,0,-1464,-4948,24913,516,33,79,0,0,4098
1708459962.2381992,4003738,-13335,-2,0,-1472,-4952,24913,516,33,79,0,0,4098
1708459962.2432048,4003743,-13336,-6,-1,-1472,-4964,24915,521,33,79,0,0,4098
1708459962.2481995,4003748,-13337,-9,-5,-1480,-4974,24915,521,33,79,0,0,4098
1708459962.253199,4003753,-13336,0,-3,-1472,-4979,24911,536,33,79,0,0,4099
1708459962.2582116,4003758,-13335,0,1,-1488,-4980,24911,536,33,79,0,0,4097
1708459962.263206,4003763,-13337,-7,0,-1520,-4990,24909,531,33,79,0,0,4098
1708459962.2682025,4003768,-13337,0,-2,-1520,-5000,24909,531,33,79,0,0,4098
1708459962.2732224,4003773,-13338,2,-3,-1520,-5011,24912,519,33,79,0,0,4097
