pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195020.5920584,2930134,-12534,7,-1,-296,-1141,24220,250,32,70,0,0,4137
1712195020.5971484,2930139,-12534,0,0,-280,-1135,24220,250,32,70,0,0,4138
1712195020.6019945,2930144,-12534,5,1,-288,-1135,24220,252,32,70,0,0,4138
1712195020.6069827,2930149,-12534,-1,-7,-280,-1138,24220,252,32,70,0,0,4137
1712195020.6120048,2930154,-12536,-8,-2,-296,-1133,24220,250,32,70,0,0,4137
1712195020.622094,2930159,-12534,0,-4,-288,-1138,24220,250,32,70,0,0,4137
1712195020.6265697,2930168,-12534,2,4,-288,-1136,24218,248,32,70,0,0,4137
1712195020.6392379,2930181,-12535,-5,4,-288,-1140,24220,241,32,70,0,0,4137
1712195020.6462762,2930188,-12535,0,5,-296,-1138,24222,240,32,70,0,0,4137
1712195020.6542108,2930196,-12534,2,1,-280,-1137,24221,239,32,70,0,0,4137
1712195020.6609907,2930203,-12536,0,4,-304,-1140,24219,238,32,70,0,0,4137
1712195020.6674254,2930209,-12536,0,5,-304,-1136,24219,238,32,70,0,0,4137
1712195020.6741023,2930216,-12534,-1,-3,-288,-1134,24219,257,32,70,0,0,4137
1712195020.6801567,2930222,-12534,0,-1,-280,-1139,24222,250,32,70,0,0,4137
1712195020.6862066,2930228,-12535,6,2,-288,-1135,24222,250,32,70,0,0,4138
1712195020.6924455,2930234,-12535,-1,0,-280,-1135,24224,254,32,70,0,0,4137
1712195020.7001872,2930242,-12535,1,0,-296,-1131,24225,236,32,70,0,0,4137
1712195020.707066,2930249,-12535,7,0,-296,-1140,24225,236,32,70,0,0,4137
1712195020.7131684,2930255,-12534,8,1,-296,-1138,24222,238,32,70,0,0,4137
1712195020.7192016,2930261,-12534,0,0,-280,-1136,24222,238,32,70,0,0,4138
1712195020.7260933,2930268,-12534,5,0,-280,-1135,24223,238,32,70,0,0,4138
1712195020.733162,2930275,-12535,2,4,-296,-1136,24224,238,32,70,0,0,4138
1712195020.7414448,2930276,-12535,-2,-4,-288,-1134,24224,238,32,70,0,0,4138
1712195020.7501454,2930292,-12535,0,-3,-296,-1137,24224,254,32,70,0,0,4138
1712195020.7561548,2930298,-12534,6,2,-296,-1136,24224,254,32,70,0,0,4137
1712195020.7610648,2930303,-12535,-4,5,-280,-1137,24223,249,32,70,0,0,4137
1712195020.764548,2930303,-12535,-4,5,-280,-1137,24223,249,32,70,0,0,4137
1712195020.7705145,2930312,-12534,0,2,-288,-1136,24223,246,32,70,0,0,4137
1712195020.773682,2930315,-12536,-7,1,-296,-1137,24223,246,32,70,0,0,4138
1712195020.7774262,2930319,-12535,5,-2,-288,-1137,24223,246,32,70,0,0,4138
1712195020.784355,2930326,-12535,4,0,-288,-1135,24225,235,32,70,0,0,4138
1712195020.7876925,2930329,-12535,0,0,-280,-1136,24225,235,32,70,0,0,4137
1712195020.7905753,2930332,-12535,0,-4,-296,-1139,24229,229,32,70,0,0,4137
1712195020.7935376,2930335,-12535,0,3,-296,-1142,24229,229,32,70,0,0,4138
1712195020.796268,2930338,-12533,4,2,-296,-1138,24229,229,32,70,0,0,4137
1712195020.7988935,2930341,-12534,-1,2,-288,-1137,24229,229,32,70,0,0,4138
1712195020.800535,2930342,-12534,-2,3,-280,-1137,24227,236,32,70,0,0,4138
1712195020.8033335,2930345,-12536,-5,-1,-280,-1135,24227,236,32,70,0,0,4137
1712195020.8060577,2930348,-12535,2,0,-288,-1139,24227,236,32,70,0,0,4137
1712195020.8089004,2930351,-12535,-4,-6,-288,-1137,24227,236,32,70,0,0,4137
1712195020.811861,2930353,-12534,3,1,-280,-1136,24231,246,32,70,0,0,4137
1712195020.8139,2930356,-12535,0,-3,-288,-1133,24231,246,32,70,0,0,4137
1712195020.8166385,2930358,-12535,2,2,-296,-1135,24231,246,32,70,0,0,4137
1712195020.819318,2930361,-12535,-4,1,-296,-1136,24231,246,32,70,0,0,4138
1712195020.8219151,2930364,-12535,-1,-3,-296,-1133,24230,247,32,70,0,0,4137
1712195020.8248806,2930367,-12534,1,5,-288,-1133,24230,247,32,70,0,0,4137
1712195020.8265634,2930368,-12534,6,-1,-288,-1134,24230,247,32,70,0,0,4137
1712195020.8300567,2930368,-12534,6,-1,-288,-1134,24230,247,32,70,0,0,4137
1712195020.8342195,2930376,-12534,2,0,-288,-1133,24231,248,32,70,0,0,4137
1712195020.8375103,2930379,-12535,-1,-1,-288,-1134,24231,248,32,70,0,0,4137
1712195020.8418918,2930384,-12536,-3,2,-288,-1140,24229,238,32,70,0,0,4137
1712195020.8469086,2930389,-12535,-3,-1,-280,-1138,24229,238,32,70,0,0,4137
1712195020.8519506,2930394,-12535,1,1,-296,-1140,24228,244,32,70,0,0,4137
1712195020.8569648,2930399,-12535,-3,2,-304,-1137,24228,244,32,70,0,0,4137
1712195020.8619769,2930403,-12535,3,2,-296,-1142,24227,245,32,70,0,0,4138
1712195020.8669202,2930409,-12536,-8,0,-296,-1138,24227,245,32,70,0,0,4137
1712195020.8718991,2930413,-12535,5,-2,-288,-1136,24227,256,32,70,0,0,4137
1712195020.8769085,2930418,-12534,3,0,-280,-1135,24227,256,32,70,0,0,4138
1712195020.8819735,2930424,-12535,-1,1,-288,-1134,24226,258,32,70,0,0,4137
1712195020.8869328,2930429,-12536,-3,-1,-296,-1137,24226,258,32,70,0,0,4137
1712195020.8919227,2930433,-12533,12,-2,-288,-1138,24228,261,32,70,0,0,4137
1712195020.8969247,2930438,-12534,0,-3,-288,-1137,24228,261,32,70,0,0,4137
1712195020.901903,2930444,-12534,4,3,-296,-1135,24227,257,32,70,0,0,4137
1712195020.9069328,2930448,-12536,-5,-1,-288,-1137,24227,257,32,70,0,0,4137
1712195020.9119363,2930453,-12535,0,-1,-288,-1136,24228,260,32,70,0,0,4137
1712195020.9169261,2930458,-12535,-7,-2,-288,-1139,24228,260,32,70,0,0,4137
1712195020.9219234,2930463,-12535,0,4,-288,-1136,24227,257,32,70,0,0,4137
1712195020.926906,2930468,-12534,4,2,-280,-1138,24227,257,32,70,0,0,4137
1712195020.9319036,2930474,-12534,-2,0,-288,-1132,24227,250,32,70,0,0,4137
1712195020.9369166,2930479,-12534,2,2,-296,-1140,24227,250,32,70,0,0,4137
1712195020.9419158,2930484,-12536,-6,-1,-296,-1141,24226,248,32,70,0,0,4137
1712195020.9469092,2930489,-12534,4,-2,-288,-1137,24226,248,32,70,0,0,4137
1712195020.9519148,2930494,-12535,0,-1,-296,-1130,24226,245,32,70,0,0,4137
1712195020.956899,2930499,-12534,-3,0,-280,-1138,24226,245,32,70,0,0,4138
1712195020.9619129,2930504,-12535,-2,-2,-288,-1136,24227,244,32,70,0,0,4137
1712195020.9669068,2930509,-12534,5,-2,-280,-1135,24227,244,32,70,0,0,4137
1712195020.9719734,2930512,-12533,6,0,-304,-1138,24228,244,32,70,0,0,4138
1712195020.9768867,2930519,-12534,3,-5,-296,-1134,24228,244,32,70,0,0,4137
1712195020.9819076,2930524,-12535,2,-1,-280,-1136,24227,238,32,70,0,0,4138
1712195020.991951,2930529,-12535,-4,-1,-288,-1137,24227,238,32,70,0,0,4138
1712195020.9935634,2930535,-12535,1,-1,-296,-1138,24226,245,32,70,0,0,4138
1712195020.996899,2930539,-12534,3,2,-288,-1140,24226,245,32,70,0,0,4137
1712195021.0019262,2930544,-12535,1,-3,-288,-1140,24226,247,32,70,0,0,4137
1712195021.006925,2930549,-12534,1,4,-304,-1135,24226,247,32,70,0,0,4137
1712195021.0119264,2930554,-12535,-6,2,-288,-1140,24225,249,32,70,0,0,4138
1712195021.0169435,2930559,-12535,-2,-4,-280,-1134,24225,249,32,70,0,0,4137
1712195021.0219157,2930563,-12535,2,-2,-296,-1132,24230,253,32,70,0,0,4137
1712195021.0269485,2930569,-12535,0,-2,-296,-1132,24230,253,32,70,0,0,4137
1712195021.0319197,2930574,-12535,-2,1,-280,-1139,24239,250,32,70,0,0,4137
1712195021.0368972,2930579,-12535,-3,-2,-288,-1138,24239,250,32,70,0,0,4137
1712195021.0419583,2930584,-12536,-3,-3,-296,-1135,24245,253,32,70,0,0,4137
1712195021.0469222,2930589,-12534,2,1,-288,-1137,24245,253,32,70,0,0,4137
1712195021.0518985,2930594,-12535,4,0,-296,-1137,24241,254,32,70,0,0,4137
1712195021.0569453,2930599,-12535,2,1,-288,-1137,24241,254,32,70,0,0,4137
1712195021.0619948,2930604,-12534,5,4,-288,-1137,24232,261,32,70,0,0,4137
1712195021.0669591,2930609,-12535,-4,2,-296,-1135,24232,261,32,70,0,0,4137
1712195021.071888,2930613,-12535,0,0,-288,-1135,24221,254,32,70,0,0,4137
1712195021.0768845,2930619,-12534,1,0,-272,-1138,24221,254,32,70,0,0,4137
1712195021.081919,2930624,-12536,-4,-3,-296,-1129,24219,251,32,70,0,0,4137
1712195021.086919,2930629,-12535,-4,-1,-296,-1133,24219,251,32,70,0,0,4137
1712195021.0919144,2930634,-12535,0,1,-280,-1139,24220,236,32,70,0,0,4137
1712195021.0970833,2930638,-12534,1,3,-296,-1139,24220,236,32,70,0,0,4137
1712195021.1020741,2930644,-12536,-6,-1,-296,-1136,24220,241,32,70,0,0,4138
1712195021.1074686,2930649,-12534,-2,2,-288,-1138,24220,241,32,70,0,0,4137
1712195021.1144948,2930656,-12534,1,1,-288,-1139,24222,250,32,70,0,0,4137
1712195021.120104,2930662,-12535,0,2,-296,-1137,24222,252,32,70,0,0,4137
1712195021.1261594,2930668,-12535,-1,0,-304,-1133,24222,252,32,70,0,0,4137
1712195021.131525,2930673,-12536,-4,0,-304,-1136,24220,251,32,70,0,0,4137
1712195021.1361976,2930678,-12536,5,-1,-288,-1132,24220,251,32,70,0,0,4138
1712195021.1396952,2930681,-12534,10,1,-288,-1138,24220,251,32,70,0,0,4138
1712195021.1430693,2930685,-12535,-1,-1,-288,-1139,24222,246,32,70,0,0,4138
1712195021.1470091,2930689,-12535,0,6,-288,-1139,24222,246,32,70,0,0,4137
1712195021.1520154,2930694,-12535,-2,-1,-296,-1134,24222,249,32,70,0,0,4137
1712195021.1570482,2930699,-12535,-5,0,-296,-1137,24222,249,32,70,0,0,4137
1712195021.1620402,2930704,-12534,7,1,-296,-1136,24221,254,32,70,0,0,4138
1712195021.1669679,2930709,-12534,2,1,-288,-1137,24221,254,32,70,0,0,4138
1712195021.1720316,2930714,-12535,1,0,-288,-1135,24219,263,32,70,0,0,4137
1712195021.177033,2930719,-12535,-1,-5,-280,-1136,24219,263,32,70,0,0,4137
1712195021.1821635,2930724,-12534,0,3,-296,-1136,24219,260,32,70,0,0,4137
1712195021.187026,2930729,-12534,5,0,-296,-1137,24219,260,32,70,0,0,4137
1712195021.1920202,2930734,-12534,1,3,-288,-1135,24220,249,32,70,0,0,4137
1712195021.1970081,2930739,-12535,1,1,-280,-1136,24220,249,32,70,0,0,4137
1712195021.2018838,2930744,-12534,7,-1,-296,-1135,24221,245,32,70,0,0,4137
1712195021.206914,2930749,-12534,-5,3,-288,-1137,24221,245,32,70,0,0,4137
1712195021.2118826,2930754,-12534,7,3,-288,-1140,24219,255,32,70,0,0,4137
1712195021.2229328,2930765,-12535,-2,-1,-288,-1138,24216,257,32,70,0,0,4138
1712195021.2259502,2930768,-12535,3,-1,-288,-1138,24216,257,32,70,0,0,4137
1712195021.2274225,2930769,-12535,1,1,-296,-1135,24216,257,32,70,0,0,4137
1712195021.231888,2930774,-12535,1,0,-288,-1134,24216,252,32,70,0,0,4136
1712195021.23689,2930779,-12534,1,0,-272,-1138,24216,252,32,70,0,0,4136
1712195021.241874,2930784,-12534,0,2,-288,-1138,24216,239,32,70,0,0,4137
1712195021.246872,2930789,-12535,0,-1,-288,-1139,24216,239,32,70,0,0,4137
1712195021.259397,2930796,-12534,11,0,-296,-1137,24217,238,32,70,0,0,4137
1712195021.2610047,2930803,-12533,2,0,-296,-1137,24218,250,32,70,0,0,4137
1712195021.2625418,2930804,-12536,-2,3,-304,-1134,24218,250,32,70,0,0,4137
1712195021.2669523,2930809,-12535,0,5,-288,-1136,24218,250,32,70,0,0,4137
1712195021.2719197,2930814,-12534,1,-3,-288,-1136,24217,251,32,70,0,0,4137
1712195021.2769153,2930819,-12534,3,2,-288,-1137,24217,251,32,70,0,0,4137
1712195021.281933,2930824,-12534,-3,1,-280,-1138,24218,250,32,70,0,0,4137
1712195021.2869573,2930829,-12534,5,1,-288,-1140,24218,250,32,70,0,0,4137
1712195021.2919214,2930834,-12534,5,-1,-288,-1138,24220,243,32,70,0,0,4137
1712195021.2969396,2930838,-12535,-3,-1,-296,-1132,24220,243,32,70,0,0,4137
1712195021.302056,2930843,-12534,1,-2,-288,-1137,24221,246,32,70,0,0,4137
1712195021.307133,2930849,-12535,-3,1,-304,-1139,24221,246,32,70,0,0,4138
1712195021.3142695,2930856,-12535,0,-2,-288,-1134,24218,242,32,70,0,0,4137
1712195021.3221407,2930864,-12535,0,1,-280,-1134,24216,250,32,70,0,0,4137
1712195021.3301852,2930872,-12535,-3,0,-288,-1133,24212,249,32,70,0,0,4137
1712195021.338346,2930880,-12534,1,0,-280,-1139,24212,249,32,70,0,0,4137
1712195021.3454602,2930887,-12533,1,-3,-296,-1137,24213,247,32,70,0,0,4137
1712195021.3523536,2930894,-12536,-1,5,-296,-1134,24213,239,32,70,0,0,4137
1712195021.3551025,2930897,-12534,2,1,-288,-1140,24213,239,32,70,0,0,4137
1712195021.3577688,2930899,-12534,-5,-4,-296,-1136,24213,239,32,70,0,0,4137
1712195021.3604534,2930902,-12534,1,-4,-280,-1141,24214,247,32,70,0,0,4137
1712195021.373478,2930915,-12534,8,0,-280,-1135,24215,246,32,70,0,0,4137
1712195021.3760846,2930918,-12536,-5,-2,-280,-1136,24215,246,32,70,0,0,4137
1712195021.378577,2930920,-12535,-3,2,-296,-1137,24215,246,32,70,0,0,4137
1712195021.381044,2930923,-12535,1,-3,-304,-1134,24213,247,32,70,0,0,4138
1712195021.3937707,2930935,-12534,6,0,-288,-1141,24211,251,32,70,0,0,4137
1712195021.402242,2930944,-12534,3,6,-296,-1136,24214,250,32,70,0,0,4137
1712195021.4047797,2930946,-12534,-1,3,-288,-1136,24214,250,32,70,0,0,4137
1712195021.4061038,2930948,-12536,-7,-2,-296,-1137,24214,250,32,70,0,0,4137
1712195021.407264,2930949,-12533,1,-1,-280,-1136,24214,250,32,70,0,0,4137
1712195021.4084127,2930950,-12535,1,1,-288,-1137,24214,250,32,70,0,0,4137
1712195021.4095516,2930951,-12534,7,0,-280,-1135,24214,250,32,70,0,0,4137
1712195021.4178045,2930959,-12535,-1,-3,-288,-1138,24214,253,32,70,0,0,4137
1712195021.4193947,2930961,-12535,0,0,-288,-1140,24214,253,32,70,0,0,4138
1712195021.4219067,2930964,-12536,-5,-1,-280,-1135,24215,245,32,70,0,0,4137
1712195021.4268932,2930969,-12534,-4,0,-280,-1133,24215,245,32,70,0,0,4137
1712195021.43189,2930974,-12535,0,-1,-288,-1136,24214,239,32,70,0,0,4137
1712195021.4368882,2930979,-12535,5,4,-288,-1139,24214,239,32,70,0,0,4137
1712195021.4519272,2930994,-12535,0,2,-288,-1135,24213,242,32,70,0,0,4137
1712195021.4534903,2930995,-12534,0,2,-288,-1137,24213,242,32,70,0,0,4137
1712195021.455003,2930997,-12536,-3,0,-288,-1134,24213,242,32,70,0,0,4138
1712195021.4568818,2930999,-12536,-7,0,-304,-1135,24213,242,32,70,0,0,4137
1712195021.462019,2931003,-12536,0,-1,-296,-1134,24213,246,32,70,0,0,4138
1712195021.4669554,2931009,-12536,-2,1,-296,-1136,24213,246,32,70,0,0,4137
1712195021.4719324,2931014,-12535,-5,5,-280,-1139,24215,249,32,70,0,0,4137
1712195021.476985,2931019,-12533,5,0,-288,-1138,24215,249,32,70,0,0,4137
1712195021.4819262,2931024,-12535,1,5,-288,-1136,24219,254,32,70,0,0,4137
1712195021.4869754,2931029,-12536,-6,1,-296,-1135,24219,254,32,70,0,0,4137
1712195021.4919002,2931034,-12535,-2,-6,-288,-1138,24220,244,32,70,0,0,4137
1712195021.4968975,2931039,-12535,-1,0,-288,-1135,24220,244,32,70,0,0,4137
1712195021.5018961,2931044,-12536,-4,2,-296,-1135,24218,245,32,70,0,0,4137
1712195021.506905,2931049,-12535,-3,0,-288,-1138,24218,245,32,70,0,0,4137
1712195021.5118926,2931054,-12536,-6,2,-304,-1136,24217,240,32,70,0,0,4137
1712195021.5319026,2931074,-12535,1,0,-288,-1134,24218,250,32,70,0,0,4137
1712195021.5335987,2931075,-12534,-1,-5,-280,-1135,24218,250,32,70,0,0,4137
1712195021.5352538,2931077,-12535,0,0,-288,-1137,24218,250,32,70,0,0,4137
1712195021.5368757,2931078,-12536,-2,-2,-288,-1141,24218,250,32,70,0,0,4137
1712195021.538505,2931080,-12536,-3,5,-280,-1137,24218,250,32,70,0,0,4137
1712195021.5419505,2931084,-12535,0,2,-288,-1137,24218,240,32,70,0,0,4137
1712195021.5469263,2931089,-12535,-2,-1,-288,-1137,24218,240,32,70,0,0,4138
1712195021.5519474,2931094,-12536,-1,-1,-296,-1137,24218,248,32,70,0,0,4137
1712195021.5569274,2931099,-12534,5,2,-304,-1138,24218,248,32,70,0,0,4138
1712195021.5619211,2931104,-12536,2,1,-304,-1135,24219,246,32,70,0,0,4137
1712195021.5669215,2931105,-12535,-5,-3,-296,-1134,24219,246,32,70,0,0,4137
1712195021.5719345,2931114,-12535,-1,-1,-296,-1137,24219,248,32,70,0,0,4137
1712195021.576968,2931119,-12535,-3,2,-280,-1137,24219,248,32,70,0,0,4137
1712195021.5819244,2931124,-12534,1,2,-288,-1138,24217,244,32,70,0,0,4137
1712195021.5869446,2931129,-12535,3,-6,-288,-1135,24217,244,32,70,0,0,4137
1712195021.5919726,2931134,-12535,-7,-3,-296,-1133,24218,242,32,70,0,0,4137
1712195021.5970497,2931138,-12535,-1,-1,-296,-1131,24218,242,32,70,0,0,4137
1712195021.6019146,2931144,-12534,0,3,-288,-1135,24221,238,32,70,0,0,4137
1712195021.6069126,2931149,-12536,-7,-1,-288,-1138,24221,238,32,70,0,0,4137
1712195021.6119647,2931154,-12535,0,2,-288,-1137,24221,244,32,70,0,0,4137
1712195021.6169517,2931159,-12535,-3,-4,-280,-1136,24221,244,32,70,0,0,4137
1712195021.6219387,2931164,-12535,-1,2,-288,-1132,24222,239,32,70,0,0,4138
1712195021.6269479,2931169,-12535,0,1,-288,-1132,24222,239,32,70,0,0,4137
1712195021.6319604,2931174,-12535,-1,2,-280,-1136,24220,247,32,70,0,0,4138
1712195021.636994,2931179,-12535,0,2,-296,-1137,24220,247,32,70,0,0,4137
1712195021.641991,2931184,-12535,4,2,-296,-1137,24222,242,32,70,0,0,4137
1712195021.6469703,2931188,-12535,1,1,-296,-1139,24222,242,32,70,0,0,4137
1712195021.6520057,2931194,-12535,-3,0,-296,-1134,24225,242,32,70,0,0,4137
1712195021.6569703,2931199,-12535,-11,0,-304,-1128,24225,242,32,70,0,0,4137
1712195021.661909,2931204,-12535,-1,0,-288,-1137,24226,254,32,70,0,0,4137
1712195021.6668887,2931209,-12535,-1,-3,-280,-1139,24226,254,32,70,0,0,4137
1712195021.6719024,2931213,-12535,-1,-1,-288,-1130,24223,256,32,70,0,0,4137
1712195021.6769116,2931213,-12535,-1,-1,-288,-1130,24223,256,32,70,0,0,4137
1712195021.6818926,2931216,-12534,7,7,-280,-1133,24223,256,32,70,0,0,4137
1712195021.6868606,2931229,-12536,-6,1,-288,-1135,24221,251,32,70,0,0,4138
1712195021.6919203,2931232,-12535,0,-1,-296,-1137,24220,249,32,70,0,0,4138
1712195021.6968946,2931239,-12535,-4,-1,-296,-1137,24220,249,32,70,0,0,4137
1712195021.701935,2931244,-12536,-9,6,-288,-1138,24224,260,32,70,0,0,4137
1712195021.706868,2931249,-12535,-4,-8,-288,-1135,24224,260,32,70,0,0,4138
1712195021.7120807,2931254,-12533,2,2,-280,-1137,24224,260,32,70,0,0,4138
1712195021.7169826,2931259,-12536,-10,-1,-288,-1139,24224,260,32,70,0,0,4139
1712195021.722053,2931264,-12535,2,4,-280,-1138,24223,258,32,70,0,0,4138
1712195021.7270803,2931269,-12535,0,-3,-296,-1136,24223,258,32,70,0,0,4138
1712195021.7320013,2931274,-12535,-3,3,-288,-1140,24225,242,32,70,0,0,4138
1712195021.7369869,2931279,-12535,2,2,-288,-1137,24225,242,32,70,0,0,4138
1712195021.7420197,2931284,-12535,1,0,-288,-1138,24227,233,32,70,0,0,4137
1712195021.7470095,2931289,-12534,-1,2,-288,-1137,24227,233,32,70,0,0,4137
1712195021.7520082,2931294,-12534,-1,-2,-288,-1139,24227,238,32,70,0,0,4138
1712195021.7570379,2931299,-12535,-7,0,-296,-1140,24227,238,32,70,0,0,4137
1712195021.7619958,2931304,-12534,0,-4,-296,-1134,24225,245,32,70,0,0,4137
1712195021.768354,2931310,-12535,5,-1,-280,-1136,24225,245,32,70,0,0,4137
1712195021.7733793,2931315,-12535,1,1,-288,-1139,24226,250,32,70,0,0,4138
1712195021.7770233,2931319,-12535,1,1,-288,-1134,24226,250,32,70,0,0,4137
1712195021.7820141,2931324,-12535,-2,0,-280,-1136,24227,237,32,70,0,0,4138
1712195021.7869878,2931329,-12535,-2,1,-296,-1140,24227,237,32,70,0,0,4139
1712195021.791996,2931334,-12535,0,0,-288,-1139,24227,239,32,70,0,0,4137
1712195021.796978,2931339,-12535,3,1,-288,-1137,24227,239,32,70,0,0,4138
1712195021.8019955,2931344,-12536,-3,3,-296,-1140,24223,247,32,70,0,0,4138
1712195021.8101382,2931351,-12534,-7,-3,-296,-1137,24223,247,32,70,0,0,4138
1712195021.8268595,2931369,-12535,0,-1,-280,-1138,24226,253,32,70,0,0,4138
1712195021.8339221,2931376,-12534,-2,4,-288,-1136,24226,245,32,70,0,0,4138
1712195021.8358672,2931378,-12535,0,2,-288,-1137,24226,245,32,70,0,0,4138
1712195021.8373182,2931379,-12535,1,-2,-288,-1138,24226,245,32,70,0,0,4137
1712195021.8387697,2931380,-12536,-8,1,-288,-1135,24226,245,32,70,0,0,4137
1712195021.840911,2931383,-12534,5,2,-288,-1136,24226,246,32,70,0,0,4138
1712195021.8424351,2931384,-12535,7,2,-296,-1134,24226,246,32,70,0,0,4138
1712195021.8469303,2931389,-12536,2,0,-288,-1138,24226,246,32,70,0,0,4137
1712195021.8519285,2931394,-12534,0,0,-288,-1137,24227,254,32,70,0,0,4137
1712195021.8619015,2931404,-12536,-5,-3,-296,-1136,24228,257,32,70,0,0,4138
1712195021.8648558,2931407,-12535,3,-2,-288,-1135,24228,257,32,70,0,0,4137
1712195021.8689194,2931411,-12535,0,2,-304,-1134,24228,257,32,70,0,0,4138
1712195021.8718996,2931414,-12534,3,-1,-288,-1136,24229,257,32,70,0,0,4137
1712195021.8769503,2931419,-12534,9,2,-280,-1138,24229,257,32,70,0,0,4138
1712195021.8829558,2931425,-12535,-2,0,-280,-1137,24229,250,32,70,0,0,4137
1712195021.8869488,2931429,-12534,2,-1,-296,-1139,24229,250,32,70,0,0,4137
1712195021.8919551,2931434,-12535,-5,0,-304,-1137,24229,255,32,70,0,0,4138
1712195021.8969605,2931439,-12535,0,1,-288,-1136,24229,255,32,70,0,0,4138
1712195021.901912,2931444,-12534,6,-8,-288,-1138,24228,242,32,70,0,0,4138
1712195021.9069343,2931449,-12536,4,0,-304,-1137,24228,242,32,70,0,0,4137
1712195021.9120662,2931454,-12535,-4,1,-288,-1137,24226,246,32,70,0,0,4138
1712195021.9170518,2931459,-12534,0,-2,-280,-1134,24226,246,32,70,0,0,4137
1712195021.922081,2931464,-12535,0,-2,-304,-1134,24225,246,32,70,0,0,4137
1712195021.9290547,2931471,-12535,-2,1,-296,-1130,24225,246,32,70,0,0,4137
1712195021.9353926,2931477,-12535,0,0,-288,-1134,24225,242,32,70,0,0,4137
1712195021.9421434,2931484,-12535,0,0,-288,-1140,24224,238,32,70,0,0,4138
1712195021.9493713,2931491,-12536,-7,-3,-312,-1131,24224,238,32,70,0,0,4138
1712195021.9560685,2931498,-12536,-3,1,-304,-1136,24224,244,32,70,0,0,4138
1712195021.9632003,2931505,-12536,-6,1,-280,-1143,24226,257,32,70,0,0,4138
1712195021.9700599,2931512,-12535,-4,4,-296,-1136,24226,252,32,70,0,0,4137
1712195021.9800901,2931522,-12536,2,-1,-296,-1136,24224,247,32,70,0,0,4137
1712195021.9871056,2931529,-12535,-4,3,-280,-1139,24224,247,32,70,0,0,4137
1712195021.9932008,2931535,-12535,-4,0,-296,-1139,24223,233,32,70,0,0,4137
1712195022.0002215,2931542,-12536,0,-3,-288,-1136,24225,240,32,70,0,0,4138
1712195022.0063496,2931548,-12535,6,2,-288,-1137,24225,240,32,70,0,0,4138
1712195022.0124276,2931554,-12535,0,0,-296,-1135,24225,238,32,70,0,0,4137
1712195022.0191014,2931561,-12537,-5,-8,-288,-1135,24225,238,32,70,0,0,4137
1712195022.024871,2931567,-12535,-1,-3,-288,-1134,24223,238,32,70,0,0,4137
1712195022.029061,2931571,-12534,2,3,-288,-1133,24223,238,32,70,0,0,4137
1712195022.0328343,2931575,-12534,3,7,-288,-1133,24220,235,32,70,0,0,4137
