pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369187.7622128,1235434,-29385,-3,0,-752,-2285,24676,336,32,79,0,0,4099
1708369187.7672663,1235440,-29385,2,-3,-760,-2282,24676,336,32,79,0,0,4100
1708369187.7722592,1235445,-29385,0,2,-760,-2282,24676,350,31,79,0,0,4099
1708369187.777227,1235449,-29385,0,-1,-768,-2283,24676,350,31,79,0,0,4100
1708369187.7822168,1235454,-29385,1,3,-760,-2283,24676,368,31,79,0,0,4100
1708369187.787205,1235459,-29385,-3,1,-760,-2280,24676,368,31,79,0,0,4099
1708369187.7922127,1235464,-29386,-7,-1,-768,-2282,24676,374,31,79,0,0,4100
1708369187.7972116,1235469,-29385,-2,1,-760,-2281,24676,374,31,79,0,0,4100
1708369187.8022196,1235474,-29385,6,-1,-760,-2282,24669,365,32,79,0,0,4099
1708369187.8072069,1235479,-29386,0,-2,-752,-2279,24669,365,32,79,0,0,4099
1708369187.8122132,1235484,-29384,0,5,-760,-2284,24661,344,31,79,0,0,4099
1708369187.8172102,1235489,-29384,5,6,-768,-2284,24661,344,31,79,0,0,4099
1708369187.8222134,1235494,-29385,1,-5,-752,-2279,24657,341,31,79,0,0,4100
1708369187.8272257,1235499,-29386,-8,2,-752,-2284,24657,341,31,79,0,0,4100
1708369187.8322127,1235504,-29384,-1,7,-760,-2281,24660,357,31,79,0,0,4099
1708369187.837207,1235509,-29384,4,0,-752,-2286,24660,357,31,79,0,0,4099
1708369187.8422215,1235514,-29384,6,-3,-776,-2280,24662,367,31,79,0,0,4100
1708369187.8472078,1235519,-29386,0,0,-760,-2280,24662,367,31,79,0,0,4101
1708369187.8522146,1235524,-29384,1,3,-752,-2283,24660,364,32,79,0,0,4099
1708369187.8572114,1235529,-29385,-3,-2,-768,-2281,24660,364,32,79,0,0,4099
1708369187.8622146,1235534,-29385,1,-3,-760,-2280,24660,349,31,79,0,0,4099
1708369187.8672156,1235539,-29384,6,1,-768,-2282,24660,349,31,79,0,0,4099
1708369187.872219,1235544,-29385,-2,-3,-768,-2278,24662,349,31,79,0,0,4100
1708369187.877212,1235549,-29385,-2,-2,-760,-2282,24662,349,31,79,0,0,4100
1708369187.8822136,1235554,-29386,-6,-1,-760,-2281,24662,358,31,79,0,0,4099
1708369187.8872113,1235559,-29384,6,0,-752,-2280,24662,358,31,79,0,0,4099
1708369187.8922307,1235564,-29385,3,2,-760,-2281,24657,341,31,79,0,0,4100
1708369187.897224,1235569,-29385,-2,1,-760,-2281,24657,341,31,79,0,0,4101
1708369187.902228,1235574,-29385,-5,5,-760,-2279,24654,340,31,79,0,0,4099
1708369187.9072146,1235579,-29385,0,2,-760,-2280,24654,340,31,79,0,0,4099
1708369187.912217,1235584,-29385,0,-1,-760,-2279,24657,344,31,79,0,0,4100
1708369187.9172096,1235589,-29385,1,4,-752,-2282,24657,344,31,79,0,0,4100
1708369187.9222124,1235594,-29385,-5,2,-760,-2280,24660,357,31,79,0,0,4099
1708369187.92721,1235599,-29387,-12,-7,-760,-2280,24660,357,31,79,0,0,4099
1708369187.9322126,1235604,-29385,0,0,-768,-2280,24658,352,31,79,0,0,4100
1708369187.9372065,1235609,-29385,-3,2,-760,-2281,24658,352,31,79,0,0,4100
1708369187.94222,1235614,-29384,4,2,-760,-2280,24658,346,31,79,0,0,4100
1708369187.9472275,1235619,-29385,0,2,-760,-2279,24658,346,31,79,0,0,4099
1708369187.9522178,1235624,-29386,3,-4,-760,-2278,24658,340,31,79,0,0,4100
1708369187.9572322,1235630,-29384,0,1,-760,-2279,24658,340,31,79,0,0,4099
1708369187.9622152,1235634,-29385,-1,3,-768,-2279,24662,353,31,79,0,0,4100
1708369187.9672601,1235640,-29385,1,2,-752,-2282,24662,353,31,79,0,0,4100
1708369187.972259,1235644,-29384,1,-1,-768,-2280,24662,360,31,79,0,0,4099
1708369187.9772243,1235649,-29385,-2,2,-768,-2281,24662,360,31,79,0,0,4099
1708369187.9822192,1235654,-29385,5,1,-760,-2279,24659,356,31,79,0,0,4100
1708369187.9872434,1235660,-29386,-3,-5,-768,-2279,24659,356,31,79,0,0,4099
1708369187.99228,1235665,-29385,2,-2,-760,-2282,24658,338,31,79,0,0,4099
1708369187.9972308,1235669,-29385,0,0,-760,-2281,24658,338,31,79,0,0,4100
1708369188.0022168,1235674,-29385,2,3,-760,-2285,24662,354,31,79,0,0,4100
1708369188.0072315,1235680,-29386,3,-2,-760,-2279,24662,354,31,79,0,0,4099
1708369188.0122218,1235684,-29385,4,0,-768,-2278,24663,368,31,79,0,0,4099
1708369188.017213,1235689,-29384,2,-2,-752,-2282,24663,368,31,79,0,0,4099
1708369188.0222292,1235694,-29385,-1,0,-760,-2278,24667,367,31,79,0,0,4099
1708369188.0272698,1235700,-29385,-1,0,-768,-2278,24667,367,31,79,0,0,4099
1708369188.0322247,1235704,-29385,0,-4,-760,-2281,24667,358,31,79,0,0,4099
1708369188.0372138,1235709,-29385,-6,-3,-760,-2283,24667,358,31,79,0,0,4099
1708369188.0422392,1235715,-29385,0,1,-760,-2282,24667,334,31,79,0,0,4100
1708369188.047224,1235719,-29385,-1,-1,-752,-2280,24667,334,31,79,0,0,4099
1708369188.0522227,1235724,-29384,6,4,-752,-2284,24662,340,31,79,0,0,4100
1708369188.057228,1235730,-29384,5,3,-760,-2280,24662,340,31,79,0,0,4099
1708369188.0622199,1235734,-29385,-7,2,-752,-2281,24655,344,31,79,0,0,4099
1708369188.0672119,1235739,-29386,-3,0,-752,-2286,24655,344,31,79,0,0,4099
1708369188.0722177,1235744,-29386,0,-4,-760,-2279,24654,356,31,79,0,0,4100
1708369188.0772169,1235749,-29384,-5,1,-760,-2278,24654,356,31,79,0,0,4100
1708369188.0822494,1235755,-29384,5,4,-752,-2284,24657,350,31,79,0,0,4100
1708369188.0872183,1235759,-29385,-4,0,-760,-2280,24657,350,31,79,0,0,4100
1708369188.092225,1235764,-29386,-9,-3,-768,-2281,24666,368,31,79,0,0,4099
1708369188.097214,1235769,-29385,-3,-4,-768,-2282,24666,368,31,79,0,0,4100
1708369188.1022158,1235774,-29385,-1,-2,-760,-2280,24665,364,31,79,0,0,4099
1708369188.107227,1235779,-29385,0,1,-768,-2280,24665,364,31,79,0,0,4100
1708369188.1135938,1235786,-29384,0,4,-752,-2281,24659,358,31,79,0,0,4100
1708369188.1172292,1235789,-29385,-1,-3,-744,-2281,24659,358,31,79,0,0,4100
1708369188.1222413,1235795,-29384,1,3,-760,-2283,24656,345,31,79,0,0,4100
1708369188.1272194,1235799,-29385,-5,2,-760,-2282,24656,345,31,79,0,0,4098
1708369188.1322215,1235804,-29384,6,-2,-760,-2285,24662,348,31,79,0,0,4099
1708369188.1372125,1235809,-29385,-1,-2,-760,-2280,24662,348,31,79,0,0,4099
1708369188.142216,1235814,-29386,-10,0,-760,-2280,24666,362,31,79,0,0,4099
1708369188.147215,1235819,-29384,3,4,-760,-2282,24666,362,31,79,0,0,4100
1708369188.1522174,1235824,-29385,-1,-4,-752,-2282,24663,356,31,79,0,0,4100
1708369188.1572351,1235829,-29385,0,-1,-752,-2281,24663,356,31,79,0,0,4099
1708369188.16222,1235834,-29384,-1,3,-752,-2281,24657,354,31,79,0,0,4099
1708369188.1672294,1235839,-29384,3,4,-768,-2283,24657,354,31,79,0,0,4100
1708369188.1722567,1235845,-29386,-7,-1,-760,-2279,24658,334,31,79,0,0,4099
1708369188.1772444,1235849,-29386,1,-4,-768,-2280,24658,334,31,79,0,0,4101
1708369188.182224,1235854,-29385,-1,1,-760,-2280,24662,332,31,79,0,0,4100
1708369188.1872194,1235859,-29384,-4,5,-768,-2281,24662,332,31,79,0,0,4100
1708369188.192221,1235864,-29385,0,-1,-760,-2281,24663,335,31,79,0,0,4100
1708369188.19722,1235869,-29384,0,-1,-760,-2281,24663,335,31,79,0,0,4099
1708369188.2022223,1235874,-29384,4,3,-752,-2282,24663,338,32,79,0,0,4100
1708369188.2072175,1235879,-29385,1,-2,-752,-2281,24663,338,32,79,0,0,4100
1708369188.2122216,1235884,-29385,-3,2,-760,-2279,24670,346,31,79,0,0,4100
1708369188.2172163,1235889,-29385,-3,0,-776,-2279,24670,346,31,79,0,0,4100
1708369188.2222183,1235894,-29385,-1,0,-760,-2278,24673,339,31,79,0,0,4099
1708369188.2272186,1235899,-29385,0,1,-768,-2279,24673,339,31,79,0,0,4099
1708369188.2322223,1235904,-29385,-1,-2,-752,-2282,24671,334,31,79,0,0,4099
1708369188.2372534,1235910,-29385,3,3,-776,-2280,24671,334,31,79,0,0,4099
1708369188.2422745,1235915,-29386,-1,1,-760,-2279,24664,339,32,79,0,0,4100
1708369188.2522724,1235924,-29385,0,-3,-768,-2279,24664,339,31,79,0,0,4100
1708369188.252525,1235925,-29385,1,0,-760,-2280,24664,339,31,79,0,0,4099
1708369188.2572925,1235929,-29384,0,-5,-760,-2282,24664,339,31,79,0,0,4100
1708369188.2639606,1235936,-29385,-6,0,-752,-2281,24666,341,31,79,0,0,4100
1708369188.267291,1235940,-29385,0,-2,-768,-2278,24666,341,31,79,0,0,4100
1708369188.272303,1235945,-29385,0,-1,-768,-2278,24667,350,31,79,0,0,4099
1708369188.277268,1235950,-29385,1,1,-760,-2278,24667,350,31,79,0,0,4100
1708369188.2822433,1235955,-29385,4,1,-760,-2281,24665,359,31,79,0,0,4099
1708369188.287226,1235959,-29384,0,2,-760,-2281,24665,359,31,79,0,0,4099
1708369188.292228,1235964,-29385,-1,-3,-760,-2281,24665,359,32,79,0,0,4100
1708369188.297221,1235969,-29385,5,0,-760,-2282,24665,359,32,79,0,0,4100
1708369188.3022206,1235974,-29385,-3,-3,-760,-2278,24669,365,32,79,0,0,4099
1708369188.3072205,1235979,-29385,-1,-2,-760,-2283,24669,365,32,79,0,0,4100
1708369188.312224,1235984,-29385,3,2,-752,-2283,24668,374,32,79,0,0,4099
1708369188.3172388,1235989,-29386,-3,2,-768,-2279,24668,374,32,79,0,0,4099
1708369188.3222327,1235994,-29386,-2,-5,-760,-2280,24665,362,31,79,0,0,4100
1708369188.3272831,1236000,-29386,-9,0,-768,-2279,24665,362,31,79,0,0,4099
1708369188.332235,1236004,-29385,7,4,-760,-2280,24670,353,31,79,0,0,4099
1708369188.3372207,1236009,-29385,2,3,-760,-2281,24670,353,31,79,0,0,4099
1708369188.342227,1236014,-29386,-2,1,-768,-2282,24668,330,31,79,0,0,4099
1708369188.3472233,1236019,-29386,2,1,-768,-2280,24668,330,31,79,0,0,4099
1708369188.3522255,1236024,-29385,1,2,-760,-2278,24669,325,31,79,0,0,4099
1708369188.3572211,1236029,-29385,-3,0,-760,-2281,24669,325,31,79,0,0,4099
1708369188.362221,1236034,-29385,-1,-4,-760,-2281,24667,337,31,79,0,0,4099
1708369188.3672204,1236039,-29385,-4,1,-760,-2280,24667,337,31,79,0,0,4099
1708369188.3722246,1236044,-29386,-5,-3,-760,-2284,24666,340,31,79,0,0,4100
1708369188.3772597,1236050,-29385,0,-6,-752,-2282,24666,340,31,79,0,0,4099
1708369188.3822367,1236054,-29385,0,1,-760,-2278,24667,353,32,79,0,0,4099
1708369188.3873641,1236060,-29385,0,0,-768,-2278,24667,353,32,79,0,0,4100
1708369188.3923059,1236064,-29384,7,4,-768,-2280,24670,348,31,79,0,0,4099
1708369188.3972876,1236069,-29385,-3,1,-768,-2282,24670,348,31,79,0,0,4099
1708369188.4022927,1236074,-29385,-6,-2,-768,-2278,24672,360,32,79,0,0,4099
1708369188.4072895,1236079,-29386,-2,-2,-760,-2280,24672,360,32,79,0,0,4100
1708369188.41229,1236084,-29385,-3,-1,-752,-2282,24668,352,31,79,0,0,4100
1708369188.4172843,1236089,-29386,-3,1,-760,-2281,24668,352,31,79,0,0,4100
1708369188.4222968,1236094,-29386,0,3,-752,-2283,24668,349,32,79,0,0,4099
1708369188.4272914,1236099,-29384,6,1,-760,-2281,24668,349,32,79,0,0,4100
1708369188.4322908,1236104,-29385,-3,1,-760,-2280,24671,348,31,79,0,0,4100
1708369188.4373188,1236109,-29387,-4,4,-768,-2282,24671,348,31,79,0,0,4100
1708369188.442299,1236114,-29383,4,-2,-752,-2283,24674,340,32,79,0,0,4099
1708369188.4472933,1236119,-29385,3,-2,-760,-2279,24674,340,32,79,0,0,4100
1708369188.4522946,1236124,-29385,0,6,-752,-2282,24673,347,32,79,0,0,4100
1708369188.457292,1236129,-29385,-2,-6,-768,-2281,24673,347,32,79,0,0,4100
1708369188.4622943,1236134,-29386,-4,0,-760,-2279,24673,350,32,79,0,0,4099
1708369188.4672906,1236139,-29385,-1,-2,-760,-2280,24673,350,32,79,0,0,4100
1708369188.472293,1236144,-29384,1,-3,-768,-2276,24671,354,32,79,0,0,4100
1708369188.4772902,1236149,-29385,6,-1,-752,-2283,24671,354,32,79,0,0,4100
1708369188.4823005,1236154,-29386,1,2,-768,-2281,24668,341,32,79,0,0,4099
1708369188.4873784,1236160,-29385,5,3,-760,-2281,24668,341,32,79,0,0,4099
1708369188.4956043,1236168,-29385,4,-2,-752,-2278,24667,332,32,79,0,0,4100
1708369188.4972332,1236169,-29386,-1,3,-776,-2279,24667,332,32,79,0,0,4100
1708369188.502232,1236174,-29385,-1,-3,-752,-2282,24669,332,31,79,0,0,4100
1708369188.5072398,1236180,-29386,-2,3,-752,-2281,24669,332,31,79,0,0,4100
1708369188.5124812,1236185,-29385,2,-1,-760,-2279,24671,339,31,79,0,0,4100
1708369188.5172412,1236189,-29385,-2,-2,-760,-2284,24671,339,31,79,0,0,4101
1708369188.522252,1236195,-29385,-1,3,-760,-2281,24673,344,31,79,0,0,4101
1708369188.52723,1236199,-29385,4,-1,-760,-2279,24673,344,31,79,0,0,4100
1708369188.532233,1236204,-29386,-3,1,-760,-2282,24672,351,31,79,0,0,4100
1708369188.537224,1236209,-29384,0,-5,-768,-2281,24672,351,31,79,0,0,4100
1708369188.5422297,1236214,-29386,-2,0,-760,-2277,24668,342,31,79,0,0,4099
1708369188.5472267,1236219,-29385,3,2,-768,-2281,24668,342,31,79,0,0,4100
1708369188.5522296,1236224,-29384,0,-1,-760,-2280,24665,339,31,79,0,0,4100
1708369188.5572228,1236229,-29385,2,1,-760,-2283,24665,339,31,79,0,0,4100
1708369188.5622396,1236234,-29384,7,-1,-760,-2279,24668,344,31,79,0,0,4100
1708369188.567223,1236239,-29386,-3,-2,-768,-2279,24668,344,31,79,0,0,4100
1708369188.5722287,1236244,-29386,-1,-1,-760,-2282,24667,352,31,79,0,0,4100
1708369188.5772583,1236250,-29384,3,5,-760,-2281,24667,352,31,79,0,0,4099
1708369188.5822418,1236254,-29385,0,1,-760,-2281,24672,358,31,79,0,0,4100
1708369188.5872293,1236259,-29384,1,0,-760,-2281,24672,358,31,79,0,0,4100
1708369188.5922542,1236265,-29385,0,-5,-760,-2279,24673,348,32,79,0,0,4100
1708369188.5972304,1236269,-29386,1,-2,-760,-2281,24673,348,32,79,0,0,4100
1708369188.6022313,1236274,-29385,0,-1,-760,-2281,24677,358,32,79,0,0,4099
1708369188.607227,1236279,-29384,0,1,-752,-2280,24677,358,32,79,0,0,4099
1708369188.6122336,1236284,-29385,-1,2,-760,-2285,24675,356,31,79,0,0,4100
1708369188.61723,1236289,-29386,-1,2,-760,-2282,24675,356,31,79,0,0,4099
1708369188.6222308,1236294,-29385,3,0,-752,-2279,24671,353,31,79,0,0,4099
1708369188.627229,1236299,-29384,0,0,-760,-2277,24671,353,31,79,0,0,4100
1708369188.6322322,1236304,-29384,3,4,-752,-2282,24670,331,31,79,0,0,4100
1708369188.6372292,1236309,-29386,2,-2,-768,-2281,24670,331,31,79,0,0,4100
1708369188.6422322,1236314,-29386,-3,-3,-768,-2278,24673,338,32,79,0,0,4100
1708369188.6472244,1236319,-29385,0,-3,-760,-2280,24673,338,32,79,0,0,4100
1708369188.6522322,1236324,-29385,-3,3,-760,-2281,24675,345,31,79,0,0,4100
1708369188.6572278,1236329,-29385,-1,1,-760,-2282,24675,345,31,79,0,0,4100
1708369188.662246,1236334,-29384,4,-3,-760,-2280,24675,359,31,79,0,0,4099
1708369188.6672316,1236339,-29385,-2,0,-760,-2283,24675,359,31,79,0,0,4100
1708369188.67223,1236344,-29384,8,0,-752,-2278,24675,355,31,79,0,0,4099
1708369188.677231,1236349,-29386,0,1,-760,-2280,24675,355,31,79,0,0,4099
1708369188.682234,1236354,-29384,6,-2,-752,-2282,24677,357,31,79,0,0,4099
1708369188.6872253,1236359,-29385,1,-3,-760,-2280,24677,357,31,79,0,0,4099
1708369188.6922328,1236364,-29385,-5,1,-760,-2281,24677,370,31,79,0,0,4100
1708369188.6972296,1236369,-29384,3,-5,-768,-2280,24677,370,31,79,0,0,4100
1708369188.7022345,1236374,-29384,4,-1,-760,-2282,24673,363,31,79,0,0,4100
1708369188.7072282,1236379,-29386,0,-2,-752,-2280,24673,363,31,79,0,0,4100
1708369188.7122307,1236384,-29386,0,-3,-760,-2281,24668,358,31,79,0,0,4099
1708369188.7172298,1236389,-29386,-5,-2,-760,-2283,24668,358,31,79,0,0,4099
1708369188.7222261,1236394,-29386,-1,0,-760,-2282,24666,344,32,79,0,0,4099
1708369188.7272425,1236399,-29385,-2,2,-760,-2281,24666,344,32,79,0,0,4099
1708369188.7322526,1236405,-29385,0,-4,-768,-2281,24672,340,31,79,0,0,4100
1708369188.737269,1236410,-29386,-5,-1,-760,-2281,24672,340,31,79,0,0,4100
1708369188.7422824,1236415,-29384,5,2,-760,-2280,24674,339,31,79,0,0,4100
1708369188.7472408,1236419,-29386,-9,-1,-768,-2282,24674,339,31,79,0,0,4100
1708369188.7522383,1236424,-29385,0,2,-768,-2280,24673,337,31,79,0,0,4100
1708369188.7572296,1236429,-29385,0,-2,-768,-2283,24673,337,31,79,0,0,4100
1708369188.7622347,1236434,-29385,0,2,-768,-2280,24670,349,32,79,0,0,4100
1708369188.7672384,1236439,-29385,0,-1,-760,-2280,24670,349,32,79,0,0,4100
1708369188.7722294,1236444,-29386,-1,1,-760,-2279,24670,349,31,79,0,0,4099
1708369188.7772639,1236450,-29385,2,1,-768,-2278,24670,349,31,79,0,0,4099
1708369188.7822394,1236454,-29385,0,1,-776,-2279,24669,351,31,79,0,0,4100
1708369188.787231,1236459,-29385,1,1,-768,-2282,24669,351,31,79,0,0,4100
1708369188.7923052,1236465,-29384,3,5,-752,-2281,24669,336,31,79,0,0,4100
1708369188.7972383,1236469,-29385,0,4,-760,-2281,24669,336,31,79,0,0,4100
1708369188.8022528,1236475,-29386,-3,0,-768,-2280,24670,342,31,79,0,0,4099
1708369188.8072305,1236479,-29386,1,-7,-752,-2280,24670,342,31,79,0,0,4099
1708369188.8122394,1236484,-29385,0,2,-760,-2283,24673,351,32,79,0,0,4101
1708369188.8172286,1236489,-29385,-2,2,-760,-2280,24673,351,32,79,0,0,4100
1708369188.8222575,1236495,-29385,4,0,-760,-2284,24671,344,31,79,0,0,4100
1708369188.8272357,1236499,-29385,-3,-1,-776,-2280,24671,344,31,79,0,0,4100
1708369188.8322408,1236504,-29385,-7,0,-760,-2280,24672,347,31,79,0,0,4100
1708369188.8372428,1236509,-29385,0,0,-768,-2282,24672,347,31,79,0,0,4100
1708369188.8422377,1236514,-29385,0,-3,-768,-2279,24668,357,31,79,0,0,4100
1708369188.8472295,1236519,-29386,2,-2,-760,-2282,24668,357,31,79,0,0,4100
1708369188.8522322,1236524,-29385,-1,2,-760,-2281,24663,352,32,79,0,0,4101
1708369188.8572292,1236529,-29385,2,4,-760,-2281,24663,352,32,79,0,0,4100
1708369188.86223,1236534,-29385,4,-1,-760,-2282,24660,352,31,79,0,0,4101
1708369188.8672473,1236539,-29386,-4,-3,-768,-2279,24660,352,31,79,0,0,4100
1708369188.872254,1236545,-29385,-5,-1,-760,-2282,24660,350,31,79,0,0,4100
1708369188.8772361,1236549,-29385,0,-1,-768,-2280,24660,350,31,79,0,0,4100
1708369188.8822372,1236554,-29386,-1,-1,-768,-2280,24665,349,31,79,0,0,4100
1708369188.8872368,1236559,-29387,-9,-5,-760,-2282,24665,349,31,79,0,0,4100
1708369188.8922346,1236564,-29385,0,3,-760,-2282,24666,362,32,79,0,0,4100
1708369188.8972306,1236569,-29386,-5,-2,-760,-2279,24666,362,32,79,0,0,4100
1708369188.9022336,1236574,-29385,-8,-1,-760,-2281,24666,356,32,79,0,0,4100
1708369188.907235,1236579,-29385,3,-1,-760,-2283,24666,356,32,79,0,0,4100
1708369188.9122348,1236584,-29385,1,-1,-760,-2280,24664,349,31,79,0,0,4099
1708369188.9172304,1236589,-29385,-4,-2,-760,-2284,24664,349,31,79,0,0,4099
1708369188.9222307,1236594,-29385,-6,4,-760,-2281,24666,340,31,79,0,0,4099
1708369188.9272294,1236599,-29386,-3,-4,-760,-2279,24666,340,31,79,0,0,4100
1708369188.932244,1236604,-29386,-2,1,-768,-2281,24664,349,32,79,0,0,4099
1708369188.9372575,1236610,-29386,0,-2,-760,-2283,24664,349,32,79,0,0,4101
1708369188.942254,1236615,-29386,0,-6,-768,-2279,24662,355,32,79,0,0,4101
1708369188.9472742,1236620,-29385,-2,3,-760,-2278,24662,355,32,79,0,0,4099
1708369188.9522455,1236624,-29385,1,2,-760,-2279,24660,348,32,79,0,0,4099
1708369188.9572382,1236629,-29385,1,4,-768,-2283,24660,348,32,79,0,0,4099
1708369188.962242,1236634,-29385,2,-1,-768,-2279,24662,350,31,79,0,0,4099
1708369188.9672348,1236639,-29385,0,0,-760,-2282,24662,350,31,79,0,0,4099
1708369188.9722347,1236644,-29386,0,0,-768,-2283,24663,346,31,79,0,0,4100
1708369188.9772732,1236650,-29386,1,-1,-760,-2280,24663,346,31,79,0,0,4100
1708369188.9822638,1236655,-29386,-1,-3,-768,-2283,24663,356,31,79,0,0,4100
1708369188.9872742,1236660,-29385,-3,3,-760,-2281,24663,356,31,79,0,0,4100
1708369188.9922931,1236665,-29384,3,4,-752,-2280,24661,348,31,79,0,0,4100
1708369188.997258,1236669,-29385,-5,3,-760,-2281,24661,348,31,79,0,0,4100
1708369189.0022428,1236674,-29385,0,-2,-752,-2281,24661,332,31,79,0,0,4100
1708369189.0072367,1236679,-29385,-2,-7,-760,-2280,24661,332,31,79,0,0,4099
1708369189.0122635,1236685,-29386,-4,1,-760,-2282,24663,320,31,79,0,0,4100
1708369189.0172963,1236690,-29385,0,1,-760,-2281,24663,320,31,79,0,0,4100
1708369189.0222692,1236695,-29386,-2,1,-768,-2280,24662,330,31,79,0,0,4100
1708369189.0272396,1236699,-29385,0,3,-760,-2280,24662,330,31,79,0,0,4099
1708369189.0322444,1236704,-29386,-2,-5,-752,-2281,24664,335,32,79,0,0,4100
1708369189.0372386,1236709,-29384,5,6,-768,-2278,24664,335,32,79,0,0,4100
1708369189.0422523,1236715,-29386,-6,1,-760,-2278,24663,336,32,79,0,0,4100
1708369189.04724,1236719,-29384,12,3,-760,-2283,24663,336,32,79,0,0,4100
1708369189.0522397,1236724,-29385,0,5,-760,-2282,24667,344,32,79,0,0,4099
1708369189.057273,1236730,-29385,-1,2,-760,-2282,24667,344,32,79,0,0,4099
1708369189.062242,1236734,-29384,4,1,-752,-2282,24666,338,32,79,0,0,4100
1708369189.0672553,1236739,-29385,-3,2,-760,-2280,24666,338,32,79,0,0,4099
1708369189.0722775,1236745,-29385,-1,-2,-768,-2279,24664,345,31,79,0,0,4101
1708369189.0772607,1236750,-29385,3,2,-768,-2279,24664,345,31,79,0,0,4100
1708369189.0822423,1236754,-29385,2,-2,-768,-2279,24660,340,31,79,0,0,4100
1708369189.087248,1236759,-29386,0,-2,-768,-2279,24660,340,31,79,0,0,4100
1708369189.0922441,1236764,-29386,0,-3,-768,-2283,24663,333,32,79,0,0,4099
1708369189.0972352,1236769,-29386,-5,1,-760,-2282,24663,333,32,79,0,0,4099
1708369189.102238,1236774,-29385,1,2,-776,-2278,24668,329,32,79,0,0,4101
1708369189.1072333,1236779,-29385,3,1,-776,-2281,24668,329,32,79,0,0,4101
1708369189.1133006,1236786,-29385,7,3,-760,-2283,24672,347,32,79,0,0,4101
1708369189.1172462,1236789,-29386,-6,2,-760,-2281,24672,347,32,79,0,0,4099
1708369189.1222608,1236794,-29385,-6,1,-768,-2278,24667,351,32,79,0,0,4099
1708369189.12724,1236799,-29385,3,-1,-760,-2281,24667,351,32,79,0,0,4099
1708369189.1322458,1236804,-29384,7,0,-760,-2283,24667,338,31,79,0,0,4100
1708369189.1372387,1236809,-29385,0,3,-760,-2282,24667,338,31,79,0,0,4099
1708369189.142242,1236814,-29386,1,-2,-752,-2281,24667,339,31,79,0,0,4099
1708369189.1472511,1236819,-29386,-3,-5,-760,-2282,24667,339,31,79,0,0,4099
1708369189.152242,1236824,-29385,-6,0,-760,-2280,24666,331,31,79,0,0,4099
1708369189.1572406,1236829,-29384,9,1,-760,-2281,24666,331,31,79,0,0,4100
1708369189.162243,1236834,-29385,3,-3,-760,-2280,24667,346,31,79,0,0,4099
1708369189.1672595,1236839,-29386,0,-1,-760,-2283,24667,346,31,79,0,0,4099
1708369189.1722465,1236844,-29387,-7,-1,-768,-2280,24668,345,32,79,0,0,4100
1708369189.177273,1236850,-29385,-1,-5,-768,-2280,24668,345,32,79,0,0,4099
