pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374399.1709323,4149,2715,-3,0,-1224,-3976,24295,437,28,1,0,0,4061
1708374399.1759155,4154,2714,-3,-2,-1224,-3974,24294,437,28,1,0,0,4060
1708374399.1809006,4159,2716,2,-1,-1224,-3973,24294,437,28,1,0,0,4060
1708374399.185893,4164,2715,0,-2,-1224,-3978,24293,441,28,1,0,0,4060
1708374399.1908946,4169,2715,4,-1,-1232,-3975,24293,441,28,1,0,0,4061
1708374399.195891,4174,2715,4,-3,-1216,-3975,24296,438,28,1,0,0,4061
1708374399.2008936,4179,2715,0,0,-1224,-3979,24296,438,28,1,0,0,4061
1708374399.2058933,4184,2715,3,-1,-1232,-3975,24295,433,28,1,0,0,4061
1708374399.2108932,4189,2714,2,0,-1224,-3972,24295,433,28,1,0,0,4061
1708374399.215888,4194,2714,-2,-3,-1224,-3975,24295,443,28,1,0,0,4061
1708374399.2209136,4199,2715,0,-2,-1224,-3975,24295,443,28,1,0,0,4060
1708374399.2258933,4204,2714,-3,1,-1224,-3974,24297,448,28,1,0,0,4061
1708374399.2309387,4209,2715,-3,2,-1224,-3975,24297,448,28,1,0,0,4061
1708374399.2358978,4214,2715,4,-2,-1224,-3976,24297,446,28,1,0,0,4061
1708374399.2408981,4219,2714,0,1,-1224,-3975,24297,446,28,1,0,0,4061
1708374399.245899,4224,2715,-3,2,-1216,-3974,24295,434,28,1,0,0,4061
1708374399.2508981,4229,2714,-1,-1,-1224,-3977,24295,434,28,1,0,0,4060
1708374399.255895,4234,2714,1,6,-1224,-3979,24295,434,28,1,0,0,4061
1708374399.2608974,4239,2715,1,-3,-1224,-3976,24295,434,28,1,0,0,4061
1708374399.2658958,4244,2716,10,2,-1224,-3976,24295,431,28,1,0,0,4061
1708374399.2708976,4249,2714,2,0,-1224,-3971,24295,431,28,1,0,0,4061
1708374399.275896,4254,2714,3,2,-1232,-3973,24294,430,28,1,0,0,4061
1708374399.2808952,4259,2715,4,-6,-1224,-3975,24294,430,28,1,0,0,4061
1708374399.2858953,4264,2714,-7,1,-1216,-3973,24294,422,28,1,0,0,4060
1708374399.2908993,4269,2714,-7,0,-1216,-3976,24294,422,28,1,0,0,4060
1708374399.2959316,4274,2714,-1,-3,-1224,-3979,24294,430,28,1,0,0,4061
1708374399.300897,4279,2715,-1,-5,-1224,-3981,24294,430,28,1,0,0,4060
1708374399.30591,4284,2714,-2,-1,-1232,-3980,24296,430,28,1,0,0,4060
1708374399.3109012,4289,2714,-3,5,-1216,-3975,24296,430,28,1,0,0,4061
1708374399.315893,4294,2714,-1,3,-1224,-3976,24295,431,28,1,0,0,4061
1708374399.3208973,4299,2715,4,-2,-1224,-3973,24295,431,28,1,0,0,4061
1708374399.325898,4304,2714,0,4,-1224,-3975,24296,437,28,1,0,0,4061
1708374399.3309042,4309,2714,-4,-2,-1232,-3974,24296,437,28,1,0,0,4061
1708374399.3358932,4314,2714,-1,-1,-1216,-3976,24295,442,28,1,0,0,4061
1708374399.3409007,4319,2715,1,0,-1224,-3975,24295,442,28,1,0,0,4061
1708374399.3458993,4324,2714,-3,1,-1224,-3978,24295,438,28,1,0,0,4061
1708374399.3509016,4329,2715,2,1,-1224,-3973,24295,438,28,1,0,0,4061
1708374399.3558972,4334,2714,-1,-1,-1224,-3975,24293,439,28,1,0,0,4061
1708374399.3609,4339,2714,0,-1,-1216,-3980,24293,439,28,1,0,0,4061
1708374399.3659165,4344,2714,1,-4,-1224,-3975,24294,441,28,1,0,0,4061
1708374399.3709474,4349,2714,-1,0,-1224,-3972,24294,441,28,1,0,0,4061
1708374399.375914,4354,2714,-2,-1,-1224,-3973,24302,451,28,1,0,0,4060
1708374399.3809063,4359,2715,0,2,-1224,-3973,24302,451,28,1,0,0,4061
1708374399.3859055,4364,2715,-1,0,-1224,-3979,24306,447,28,1,0,0,4060
1708374399.3909032,4369,2715,1,1,-1216,-3977,24306,447,28,1,0,0,4061
1708374399.3959374,4374,2715,2,-3,-1224,-3979,24304,446,28,1,0,0,4061
1708374399.4009051,4379,2714,0,0,-1224,-3977,24304,446,28,1,0,0,4061
1708374399.4059007,4384,2714,-2,2,-1224,-3976,24297,437,28,1,0,0,4061
1708374399.4109077,4389,2715,0,1,-1224,-3975,24297,437,28,1,0,0,4061
1708374399.4158983,4394,2715,-3,1,-1216,-3975,24291,447,28,1,0,0,4061
1708374399.4209042,4399,2715,-1,-2,-1224,-3971,24291,447,28,1,0,0,4061
1708374399.4258995,4404,2715,5,-1,-1224,-3975,24292,436,28,1,0,0,4061
1708374399.4309216,4409,2713,-5,-4,-1224,-3975,24292,436,28,1,0,0,4060
1708374399.4358995,4414,2714,-5,-3,-1224,-3975,24292,437,28,1,0,0,4060
1708374399.4409058,4419,2714,-1,-2,-1224,-3978,24292,437,28,1,0,0,4061
1708374399.445903,4424,2714,0,3,-1224,-3980,24292,432,28,1,0,0,4061
1708374399.4510956,4429,2715,-3,0,-1216,-3977,24292,432,28,1,0,0,4061
1708374399.4559226,4434,2714,0,1,-1232,-3976,24292,431,28,1,0,0,4061
1708374399.4609075,4439,2714,-1,4,-1232,-3973,24292,431,28,1,0,0,4061
1708374399.465902,4444,2714,-4,-1,-1224,-3977,24289,429,28,1,0,0,4061
1708374399.4709036,4449,2714,-1,-2,-1216,-3975,24289,429,28,1,0,0,4061
1708374399.475901,4454,2715,6,2,-1232,-3973,24291,426,28,1,0,0,4061
1708374399.4809048,4459,2714,0,2,-1224,-3976,24291,426,28,1,0,0,4061
1708374399.485902,4464,2714,-4,1,-1216,-3977,24289,421,28,1,0,0,4061
1708374399.490904,4469,2715,5,1,-1216,-3980,24289,421,28,1,0,0,4061
1708374399.4959016,4474,2715,1,-2,-1224,-3978,24289,420,28,1,0,0,4061
1708374399.500903,4479,2714,0,2,-1216,-3976,24289,420,28,1,0,0,4061
1708374399.5059018,4484,2714,0,-2,-1216,-3978,24287,423,28,1,0,0,4061
1708374399.510902,4489,2715,1,1,-1224,-3973,24287,423,28,1,0,0,4061
1708374399.515902,4494,2714,0,-1,-1224,-3971,24287,432,28,1,0,0,4061
1708374399.5209184,4499,2715,0,2,-1216,-3975,24287,432,28,1,0,0,4061
1708374399.5259023,4504,2713,-3,0,-1216,-3973,24287,443,28,1,0,0,4061
1708374399.5309043,4509,2713,-7,-6,-1224,-3974,24287,443,28,1,0,0,4061
1708374399.5359032,4514,2714,-1,-1,-1216,-3974,24289,445,28,1,0,0,4061
1708374399.5409043,4519,2714,-3,-3,-1232,-3978,24289,445,28,1,0,0,4061
1708374399.5459049,4524,2714,3,-1,-1216,-3982,24289,436,28,1,0,0,4061
1708374399.5509086,4529,2714,3,-3,-1224,-3979,24289,436,28,1,0,0,4060
1708374399.5559,4534,2714,-3,2,-1232,-3978,24292,438,28,1,0,0,4061
1708374399.5609066,4539,2715,0,3,-1224,-3976,24292,438,28,1,0,0,4061
1708374399.5659041,4544,2714,-1,-4,-1232,-3974,24294,431,28,1,0,0,4060
1708374399.5709047,4549,2716,3,4,-1224,-3975,24294,431,28,1,0,0,4061
1708374399.5759022,4554,2715,7,0,-1216,-3975,24292,434,28,1,0,0,4061
1708374399.5809038,4559,2715,3,0,-1232,-3974,24292,434,28,1,0,0,4061
1708374399.585902,4564,2713,-1,1,-1208,-3978,24290,431,28,1,0,0,4061
1708374399.5909104,4569,2715,0,3,-1216,-3979,24290,431,28,1,0,0,4061
1708374399.595908,4574,2714,-3,-1,-1232,-3975,24290,426,28,1,0,0,4061
1708374399.600907,4579,2714,-10,0,-1216,-3977,24290,426,28,1,0,0,4061
1708374399.605903,4584,2714,0,-1,-1224,-3978,24294,423,28,1,0,0,4061
1708374399.6109073,4589,2714,-2,-5,-1224,-3973,24294,423,28,1,0,0,4060
1708374399.615924,4594,2714,2,-1,-1224,-3972,24295,429,28,1,0,0,4061
1708374399.6209388,4599,2714,1,-3,-1224,-3979,24295,429,28,1,0,0,4061
1708374399.6259072,4604,2715,5,1,-1224,-3979,24296,432,28,1,0,0,4061
1708374399.6309438,4609,2714,4,4,-1216,-3973,24296,432,28,1,0,0,4061
1708374399.6359086,4614,2715,-2,1,-1216,-3978,24295,449,28,1,0,0,4061
1708374399.6409142,4619,2714,-1,-3,-1216,-3976,24295,449,28,1,0,0,4061
1708374399.6459098,4624,2716,2,0,-1224,-3977,24293,443,28,1,0,0,4061
1708374399.6509104,4629,2714,-6,-3,-1232,-3978,24293,443,28,1,0,0,4061
1708374399.6559572,4634,2714,-1,1,-1224,-3981,24294,439,28,1,0,0,4061
1708374399.6609113,4639,2714,-3,-1,-1224,-3974,24294,439,28,1,0,0,4061
1708374399.6659257,4644,2715,4,-1,-1224,-3976,24295,442,28,1,0,0,4060
1708374399.6709137,4649,2715,3,4,-1216,-3977,24295,442,28,1,0,0,4061
1708374399.6759045,4654,2715,7,2,-1232,-3975,24294,437,28,1,0,0,4061
1708374399.680908,4659,2715,2,-2,-1216,-3973,24294,437,28,1,0,0,4061
1708374399.685905,4664,2714,-2,2,-1216,-3975,24293,441,28,1,0,0,4061
1708374399.6909206,4669,2714,-2,-2,-1224,-3976,24293,441,28,1,0,0,4061
1708374399.6959038,4674,2715,0,-2,-1232,-3975,24292,429,28,1,0,0,4061
1708374399.7009063,4679,2715,6,0,-1224,-3976,24292,429,28,1,0,0,4061
1708374399.7059028,4684,2715,2,-3,-1224,-3978,24291,436,28,1,0,0,4061
1708374399.710907,4689,2715,0,-1,-1216,-3974,24291,436,28,1,0,0,4061
1708374399.7159047,4694,2714,-2,-1,-1224,-3977,24290,433,28,1,0,0,4061
1708374399.7209065,4699,2715,0,1,-1224,-3973,24290,433,28,1,0,0,4061
1708374399.725901,4704,2715,3,-2,-1224,-3976,24292,438,28,1,0,0,4062
1708374399.7309055,4709,2714,-2,-2,-1224,-3974,24292,438,28,1,0,0,4061
1708374399.7359214,4714,2714,4,-1,-1224,-3977,24295,433,28,1,0,0,4061
1708374399.7409256,4719,2714,-5,-1,-1232,-3974,24295,433,28,1,0,0,4060
1708374399.7459052,4724,2714,-1,0,-1232,-3978,24296,439,28,1,0,0,4060
1708374399.750909,4729,2714,0,3,-1224,-3978,24296,439,28,1,0,0,4061
1708374399.755902,4734,2714,-5,0,-1224,-3980,24294,435,28,1,0,0,4061
1708374399.760909,4739,2714,-3,0,-1216,-3975,24294,435,28,1,0,0,4061
1708374399.7659018,4744,2715,0,1,-1224,-3973,24293,427,28,1,0,0,4061
1708374399.770941,4749,2714,-2,3,-1224,-3975,24293,427,28,1,0,0,4061
1708374399.7759538,4754,2716,6,-2,-1232,-3974,24296,437,28,1,0,0,4061
1708374399.7892992,4761,2715,0,-2,-1224,-3975,24296,437,28,1,0,0,4060
1708374399.7905045,4768,2714,2,-1,-1224,-3976,24298,437,28,1,0,0,4061
1708374399.791562,4769,2714,0,-5,-1224,-3977,24298,437,28,1,0,0,4061
1708374399.7959466,4774,2715,4,1,-1232,-3974,24298,437,28,1,0,0,4061
1708374399.8010228,4779,2714,1,0,-1216,-3978,24298,437,28,1,0,0,4060
1708374399.805959,4784,2714,-1,0,-1216,-3981,24294,440,28,1,0,0,4061
1708374399.8132265,4791,2713,0,2,-1224,-3976,24294,440,28,1,0,0,4061
1708374399.81595,4794,2714,-1,-1,-1232,-3973,24294,434,28,1,0,0,4061
1708374399.821207,4799,2714,0,0,-1224,-3973,24294,434,28,1,0,0,4061
1708374399.8259401,4804,2715,3,2,-1224,-3979,24294,435,28,1,0,0,4061
1708374399.8309352,4809,2715,2,0,-1224,-3975,24294,435,28,1,0,0,4061
1708374399.8359096,4814,2715,0,0,-1216,-3977,24296,433,28,1,0,0,4061
1708374399.8409128,4819,2714,2,4,-1232,-3975,24296,433,28,1,0,0,4061
1708374399.84591,4824,2714,-2,-2,-1216,-3973,24295,432,28,1,0,0,4061
1708374399.8509417,4829,2714,1,-3,-1224,-3977,24295,432,28,1,0,0,4061
1708374399.8559105,4834,2713,0,3,-1224,-3975,24296,438,28,1,0,0,4061
1708374399.8609178,4839,2714,-1,1,-1216,-3972,24296,438,28,1,0,0,4060
1708374399.8659265,4844,2714,6,0,-1224,-3975,24298,439,28,1,0,0,4061
1708374399.8709552,4849,2714,0,6,-1232,-3976,24298,439,28,1,0,0,4061
1708374399.8759332,4854,2715,3,0,-1224,-3976,24298,445,28,1,0,0,4061
1708374399.8809125,4859,2714,1,1,-1224,-3976,24298,445,28,1,0,0,4061
1708374399.8859084,4864,2714,0,1,-1216,-3975,24296,437,28,1,0,0,4061
1708374399.8909154,4869,2714,3,0,-1224,-3975,24296,437,28,1,0,0,4061
1708374399.8959088,4874,2714,-7,-1,-1224,-3974,24295,439,28,1,0,0,4061
1708374399.9009447,4879,2714,-6,-2,-1224,-3980,24295,439,28,1,0,0,4061
1708374399.9059343,4884,2714,1,0,-1232,-3980,24296,433,28,1,0,0,4061
1708374399.910914,4889,2714,-6,0,-1216,-3973,24296,433,28,1,0,0,4061
1708374399.9159112,4894,2713,-3,3,-1240,-3975,24297,430,28,1,0,0,4061
1708374399.920917,4899,2714,0,6,-1224,-3976,24297,430,28,1,0,0,4061
1708374399.9259543,4904,2714,-6,-1,-1216,-3979,24296,425,28,1,0,0,4061
1708374399.9309185,4909,2715,1,-2,-1208,-3977,24296,425,28,1,0,0,4061
1708374399.9359093,4914,2714,4,3,-1216,-3974,24296,435,28,1,0,0,4061
1708374399.9409118,4919,2715,1,1,-1224,-3972,24296,435,28,1,0,0,4061
1708374399.9459176,4924,2714,-4,1,-1224,-3975,24296,429,28,1,0,0,4061
1708374399.9509213,4929,2714,3,-2,-1232,-3979,24296,429,28,1,0,0,4061
1708374399.9559116,4934,2715,0,-1,-1232,-3980,24298,430,28,1,0,0,4061
1708374399.9609163,4939,2714,0,-1,-1224,-3977,24298,430,28,1,0,0,4061
1708374399.9659157,4944,2714,1,1,-1224,-3972,24300,427,28,1,0,0,4061
1708374399.9709136,4949,2714,-5,-1,-1224,-3971,24300,427,28,1,0,0,4061
1708374399.975908,4954,2714,0,-1,-1224,-3976,24295,431,28,1,0,0,4061
1708374399.9809144,4959,2714,1,1,-1224,-3979,24295,431,28,1,0,0,4061
1708374399.9859114,4964,2714,2,4,-1224,-3976,24295,426,28,1,0,0,4061
1708374399.9909182,4969,2715,0,0,-1224,-3972,24295,426,28,1,0,0,4061
1708374399.9959106,4974,2715,4,0,-1224,-3979,24295,441,28,1,0,0,4061
1708374400.0009143,4979,2714,3,-1,-1232,-3978,24295,441,28,1,0,0,4061
1708374400.0059114,4984,2714,0,-2,-1224,-3975,24299,449,28,1,0,0,4061
1708374400.0109117,4989,2714,3,-2,-1216,-3977,24299,449,28,1,0,0,4061
1708374400.0159194,4994,2715,0,0,-1216,-3971,24300,447,28,1,0,0,4061
1708374400.0209205,4999,2715,2,1,-1224,-3975,24300,447,28,1,0,0,4061
1708374400.0259123,5004,2714,0,2,-1216,-3977,24301,448,28,1,0,0,4061
1708374400.0309417,5009,2714,-2,0,-1224,-3977,24301,448,28,1,0,0,4061
1708374400.036078,5014,2714,-1,-4,-1224,-3974,24300,437,28,1,0,0,4061
1708374400.0409348,5019,2714,-1,-1,-1224,-3975,24300,437,28,1,0,0,4060
1708374400.0459151,5024,2714,1,3,-1224,-3978,24297,437,28,1,0,0,4061
1708374400.050917,5029,2713,-7,-1,-1224,-3978,24297,437,28,1,0,0,4061
1708374400.055913,5034,2714,-2,1,-1224,-3978,24296,430,28,1,0,0,4061
1708374400.0609183,5039,2714,2,2,-1224,-3976,24296,430,28,1,0,0,4061
1708374400.065916,5044,2714,0,3,-1232,-3976,24295,434,28,1,0,0,4061
1708374400.0709176,5049,2715,0,1,-1232,-3975,24295,434,28,1,0,0,4061
1708374400.0759127,5054,2713,-12,2,-1232,-3978,24297,432,28,1,0,0,4061
1708374400.080917,5059,2714,-8,1,-1224,-3978,24297,432,28,1,0,0,4061
1708374400.085913,5064,2715,2,-3,-1224,-3977,24295,432,28,1,0,0,4061
1708374400.090918,5069,2715,5,-1,-1224,-3978,24295,432,28,1,0,0,4060
1708374400.0959158,5074,2714,0,0,-1224,-3975,24294,421,28,1,0,0,4061
1708374400.100917,5079,2714,0,0,-1216,-3979,24294,421,28,1,0,0,4061
1708374400.1059136,5084,2713,-4,-1,-1232,-3978,24294,422,28,1,0,0,4061
1708374400.1109204,5089,2714,-7,-1,-1224,-3973,24294,422,28,1,0,0,4061
1708374400.1159403,5094,2715,-4,0,-1224,-3974,24298,430,28,1,0,0,4061
1708374400.1209514,5099,2714,0,2,-1224,-3977,24298,430,28,1,0,0,4061
1708374400.1259284,5104,2715,0,1,-1216,-3979,24301,430,28,1,0,0,4061
1708374400.13092,5109,2714,-10,-3,-1224,-3975,24301,430,28,1,0,0,4061
1708374400.135972,5114,2714,-5,0,-1216,-3973,24303,432,28,1,0,0,4060
1708374400.1409206,5119,2715,0,0,-1232,-3978,24303,432,28,1,0,0,4061
1708374400.1459212,5124,2714,0,2,-1232,-3980,24301,443,28,1,0,0,4061
1708374400.150919,5129,2715,2,-1,-1224,-3980,24301,443,28,1,0,0,4061
1708374400.155923,5134,2715,2,2,-1224,-3982,24299,441,28,1,0,0,4061
1708374400.1609187,5139,2714,1,2,-1224,-3974,24299,441,28,1,0,0,4061
1708374400.1659145,5144,2714,-2,0,-1232,-3975,24296,436,28,1,0,0,4061
1708374400.1709173,5149,2715,3,2,-1224,-3978,24296,436,28,1,0,0,4060
1708374400.175915,5154,2714,0,1,-1232,-3975,24294,432,28,1,0,0,4061
1708374400.1809201,5159,2714,-1,0,-1232,-3976,24294,432,28,1,0,0,4061
1708374400.185913,5164,2714,1,-1,-1216,-3973,24292,439,28,1,0,0,4061
1708374400.1909168,5169,2714,1,2,-1224,-3977,24292,439,28,1,0,0,4061
1708374400.1959162,5174,2714,1,2,-1232,-3977,24293,450,28,1,0,0,4061
1708374400.2009187,5179,2714,1,-1,-1216,-3981,24293,450,28,1,0,0,4061
1708374400.2059193,5184,2715,4,2,-1232,-3977,24293,438,28,1,0,0,4061
1708374400.2109368,5189,2714,0,2,-1216,-3974,24293,438,28,1,0,0,4061
1708374400.2159176,5194,2714,0,-1,-1224,-3972,24292,439,28,1,0,0,4061
1708374400.2209194,5199,2714,-1,-2,-1224,-3976,24292,439,28,1,0,0,4061
1708374400.2259202,5204,2714,3,0,-1224,-3976,24291,439,28,1,0,0,4061
1708374400.2309449,5209,2714,-4,-3,-1208,-3975,24291,439,28,1,0,0,4061
1708374400.2359185,5214,2714,-2,2,-1216,-3975,24293,436,28,1,0,0,4061
1708374400.2409172,5219,2715,1,-4,-1224,-3973,24293,436,28,1,0,0,4061
1708374400.245918,5224,2715,2,4,-1224,-3975,24295,434,28,1,0,0,4061
1708374400.2509282,5229,2714,1,-3,-1224,-3976,24295,434,28,1,0,0,4061
1708374400.2559192,5234,2714,-2,-2,-1216,-3978,24295,422,28,1,0,0,4061
1708374400.2609491,5239,2715,4,-1,-1216,-3976,24295,422,28,1,0,0,4061
1708374400.2659175,5244,2714,0,0,-1224,-3973,24295,429,28,1,0,0,4061
1708374400.2709274,5249,2714,-2,1,-1224,-3975,24295,429,28,1,0,0,4061
1708374400.2759178,5254,2714,-1,-3,-1216,-3977,24292,441,28,1,0,0,4061
1708374400.2809227,5259,2715,3,3,-1216,-3974,24292,441,28,1,0,0,4061
1708374400.2859178,5264,2715,5,0,-1208,-3972,24292,450,28,1,0,0,4061
1708374400.2909217,5269,2714,1,2,-1232,-3976,24292,450,28,1,0,0,4061
1708374400.2959223,5274,2713,-1,-3,-1224,-3977,24291,438,28,1,0,0,4061
1708374400.3009214,5279,2714,-1,-3,-1232,-3980,24291,438,28,1,0,0,4061
1708374400.3059208,5284,2713,-1,0,-1224,-3977,24294,435,28,1,0,0,4061
1708374400.3109214,5289,2715,5,1,-1224,-3975,24294,435,28,1,0,0,4061
1708374400.3159547,5294,2715,3,-1,-1232,-3974,24293,437,28,1,0,0,4061
1708374400.3209214,5299,2713,-5,2,-1224,-3974,24293,437,28,1,0,0,4061
1708374400.3259184,5304,2713,-5,-6,-1224,-3972,24294,439,28,1,0,0,4061
1708374400.3309233,5309,2715,0,-4,-1216,-3972,24294,439,28,1,0,0,4061
1708374400.3359523,5314,2713,-1,1,-1216,-3976,24293,428,28,1,0,0,4060
1708374400.340923,5319,2713,-5,0,-1216,-3977,24293,428,28,1,0,0,4061
1708374400.345919,5324,2714,-2,-3,-1216,-3978,24292,423,28,1,0,0,4061
1708374400.350926,5329,2714,1,1,-1208,-3975,24292,423,28,1,0,0,4060
1708374400.355915,5334,2715,3,5,-1224,-3976,24290,424,28,1,0,0,4060
1708374400.3609343,5339,2714,0,-1,-1224,-3973,24290,424,28,1,0,0,4061
1708374400.3659394,5344,2715,4,2,-1224,-3975,24290,430,28,1,0,0,4060
1708374400.3709674,5349,2714,3,0,-1224,-3974,24290,430,28,1,0,0,4061
1708374400.3759212,5354,2715,3,3,-1216,-3974,24294,429,28,1,0,0,4060
1708374400.380925,5359,2714,1,-1,-1232,-3978,24294,429,28,1,0,0,4061
1708374400.3859162,5364,2714,-3,0,-1224,-3978,24295,429,28,1,0,0,4061
1708374400.3909218,5369,2715,3,-2,-1240,-3978,24295,429,28,1,0,0,4061
1708374400.3959165,5374,2714,4,1,-1216,-3977,24292,423,28,1,0,0,4061
1708374400.4009182,5379,2714,0,-2,-1224,-3977,24292,423,28,1,0,0,4061
1708374400.405919,5384,2714,7,-3,-1224,-3977,24290,429,28,1,0,0,4061
1708374400.4109514,5389,2714,0,3,-1224,-3976,24290,429,28,1,0,0,4061
1708374400.4159245,5394,2713,0,2,-1224,-3972,24291,437,28,1,0,0,4061
1708374400.4209237,5399,2713,-4,-3,-1224,-3975,24291,437,28,1,0,0,4061
1708374400.4259264,5404,2714,1,0,-1232,-3974,24291,433,28,1,0,0,4061
1708374400.4309564,5409,2714,0,2,-1216,-3972,24291,433,28,1,0,0,4061
1708374400.4359195,5414,2714,-3,1,-1224,-3976,24292,429,28,1,0,0,4061
1708374400.4409273,5419,2713,-3,-2,-1224,-3977,24292,429,28,1,0,0,4061
1708374400.4459164,5424,2713,-1,2,-1216,-3980,24288,436,28,1,0,0,4061
1708374400.4509237,5429,2713,-3,2,-1224,-3979,24288,436,28,1,0,0,4062
1708374400.455992,5434,2715,1,2,-1232,-3976,24288,426,28,1,0,0,4061
1708374400.4610069,5439,2714,-2,4,-1224,-3972,24288,426,28,1,0,0,4061
1708374400.4660149,5444,2714,-4,0,-1216,-3974,24285,426,28,1,0,0,4061
1708374400.4710119,5449,2713,-5,0,-1232,-3977,24285,426,28,1,0,0,4062
1708374400.476,5454,2714,1,5,-1224,-3972,24286,425,28,1,0,0,4061
1708374400.4810035,5459,2713,-5,0,-1224,-3974,24286,425,28,1,0,0,4061
1708374400.4860046,5464,2714,-3,2,-1224,-3977,24286,434,28,1,0,0,4061
1708374400.4910107,5469,2714,3,4,-1224,-3976,24286,434,28,1,0,0,4061
1708374400.4960015,5474,2713,-1,5,-1224,-3975,24287,440,28,1,0,0,4061
1708374400.501007,5479,2714,-1,0,-1224,-3978,24287,440,28,1,0,0,4061
1708374400.5060017,5484,2713,-6,-1,-1224,-3980,24287,437,28,1,0,0,4061
1708374400.5110037,5489,2715,3,5,-1216,-3977,24287,437,28,1,0,0,4061
1708374400.51601,5494,2715,6,2,-1232,-3974,24286,432,28,1,0,0,4061
1708374400.5210104,5499,2714,-1,0,-1232,-3972,24286,432,28,1,0,0,4061
1708374400.5260034,5504,2714,4,1,-1216,-3976,24286,433,28,1,0,0,4061
1708374400.5310066,5509,2714,2,0,-1216,-3974,24286,433,28,1,0,0,4060
1708374400.5360665,5514,2714,-2,0,-1224,-3976,24286,410,28,1,0,0,4061
1708374400.5410092,5519,2714,-3,1,-1216,-3977,24286,410,28,1,0,0,4061
1708374400.5460024,5524,2714,1,1,-1224,-3979,24285,403,28,1,0,0,4060
1708374400.5510156,5529,2714,3,0,-1232,-3978,24285,403,28,1,0,0,4061
1708374400.5560071,5534,2714,-3,1,-1224,-3979,24284,405,28,1,0,0,4061
1708374400.560947,5539,2714,-3,1,-1216,-3980,24284,405,28,1,0,0,4061
1708374400.5659258,5544,2715,3,2,-1232,-3975,24287,419,28,1,0,0,4061
1708374400.57093,5549,2715,1,2,-1224,-3975,24287,419,28,1,0,0,4061
1708374400.5759258,5554,2714,0,1,-1216,-3977,24289,436,28,1,0,0,4061
1708374400.581101,5559,2713,0,-5,-1216,-3975,24289,436,28,1,0,0,4061
1708374400.5859237,5564,2714,3,1,-1216,-3971,24290,439,28,1,0,0,4061
1708374400.590932,5569,2714,4,0,-1224,-3975,24290,439,28,1,0,0,4061
1708374400.5959241,5574,2714,-4,2,-1224,-3980,24291,438,28,1,0,0,4061
1708374400.6009269,5579,2715,4,4,-1224,-3982,24291,438,28,1,0,0,4061
1708374400.6059232,5584,2714,-3,-3,-1224,-3978,24292,427,28,1,0,0,4061
1708374400.6109269,5589,2715,2,-1,-1224,-3974,24292,427,28,1,0,0,4061
1708374400.6159744,5594,2714,1,-3,-1224,-3975,24291,417,28,1,0,0,4061
1708374400.620961,5599,2715,5,0,-1216,-3978,24291,417,28,1,0,0,4061
1708374400.6259775,5604,2713,-4,0,-1224,-3973,24293,416,28,1,0,0,4061
1708374400.6309538,5609,2714,2,1,-1224,-3973,24293,416,28,1,0,0,4061
1708374400.6359746,5614,2714,2,-2,-1208,-3978,24293,426,28,1,0,0,4061
1708374400.6409388,5619,2714,0,1,-1216,-3975,24293,426,28,1,0,0,4061
1708374400.64593,5624,2715,4,-3,-1232,-3977,24295,432,28,1,0,0,4060
1708374400.6509354,5629,2714,7,2,-1216,-3975,24295,432,28,1,0,0,4061
1708374400.6559262,5634,2715,5,0,-1224,-3976,24302,446,28,1,0,0,4061
1708374400.660931,5639,2714,1,0,-1224,-3974,24302,446,28,1,0,0,4061
1708374400.6659253,5644,2714,-1,0,-1224,-3973,24310,458,28,1,0,0,4061
1708374400.6709323,5649,2714,0,-4,-1216,-3975,24310,458,28,1,0,0,4061
1708374400.675927,5654,2714,1,-2,-1224,-3975,24314,460,28,1,0,0,4061
1708374400.68093,5659,2714,1,-1,-1224,-3974,24314,460,28,1,0,0,4060
1708374400.6859238,5664,2713,-2,0,-1216,-3976,24305,453,28,1,0,0,4061
1708374400.690929,5669,2714,1,2,-1232,-3977,24305,453,28,1,0,0,4060
1708374400.6959267,5674,2713,-3,-1,-1232,-3975,24295,443,28,1,0,0,4061
1708374400.700929,5679,2713,-3,2,-1232,-3976,24295,443,28,1,0,0,4061
1708374400.7059314,5684,2714,-1,-2,-1232,-3978,24292,433,28,1,0,0,4061
1708374400.7109325,5689,2714,2,1,-1216,-3977,24292,433,28,1,0,0,4061
1708374400.7159266,5694,2715,3,0,-1232,-3973,24295,429,28,1,0,0,4061
1708374400.720933,5699,2714,-4,-1,-1232,-3974,24295,429,28,1,0,0,4061
1708374400.7259264,5704,2715,6,-1,-1224,-3977,24294,431,28,1,0,0,4060
1708374400.7309413,5709,2715,0,-3,-1216,-3974,24294,431,28,1,0,0,4061
1708374400.7359254,5714,2715,8,2,-1216,-3975,24293,424,28,1,0,0,4061
1708374400.740933,5719,2714,3,-2,-1232,-3978,24293,424,28,1,0,0,4061
1708374400.7459266,5724,2714,2,-1,-1224,-3974,24294,432,28,1,0,0,4061
1708374400.7509344,5729,2714,1,-7,-1232,-3979,24294,432,28,1,0,0,4061
1708374400.7559261,5734,2714,3,0,-1232,-3977,24295,430,28,1,0,0,4061
