pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112931.90095,282890,3320,8,2,-984,-3226,25337,389,32,144,0,0,4096
1708112931.904973,282894,3321,0,3,-968,-3231,25337,389,32,144,0,0,4096
1708112931.9099894,282899,3321,5,0,-1000,-3231,25337,394,32,144,0,0,4096
1708112931.914956,282904,3319,0,-1,-976,-3228,25337,394,32,144,0,0,4096
1708112931.9199548,282909,3320,0,-7,-992,-3229,25338,407,32,144,0,0,4096
1708112931.9249384,282914,3320,0,-4,-992,-3224,25338,407,32,144,0,0,4096
1708112931.9299772,282919,3321,1,0,-992,-3226,25337,411,32,144,0,0,4096
1708112931.9349735,282924,3319,0,-1,-984,-3228,25337,411,32,144,0,0,4096
1708112931.9399552,282929,3320,-4,-2,-1000,-3224,25340,413,32,144,0,0,4097
1708112931.9449482,282934,3320,1,-7,-992,-3227,25340,413,32,144,0,0,4095
1708112931.949947,282939,3320,3,0,-992,-3232,25340,400,32,144,0,0,4095
1708112931.954943,282944,3319,0,1,-992,-3228,25340,400,32,144,0,0,4095
1708112931.960025,282949,3319,0,-2,-984,-3226,25341,396,32,144,0,0,4095
1708112931.964944,282954,3320,-1,3,-984,-3230,25341,396,32,144,0,0,4095
1708112931.9699466,282959,3320,0,-3,-984,-3229,25342,391,32,144,0,0,4095
1708112931.974966,282964,3320,0,-2,-1000,-3229,25342,391,32,144,0,0,4096
1708112931.9799483,282969,3320,1,-1,-984,-3225,25341,391,32,144,0,0,4095
1708112931.9849436,282974,3320,0,-1,-984,-3225,25341,391,32,144,0,0,4095
1708112931.9899454,282979,3320,-3,2,-984,-3228,25342,395,32,144,0,0,4095
1708112931.9949396,282984,3320,3,-1,-984,-3229,25342,395,32,144,0,0,4095
1708112931.9999447,282989,3320,3,-3,-992,-3229,25345,394,32,144,0,0,4096
1708112932.0079515,282997,3319,0,2,-1000,-3229,25345,394,32,144,0,0,4095
1708112932.011139,283000,3320,0,3,-992,-3228,25345,400,32,144,0,0,4096
1708112932.014941,283004,3319,-1,-2,-976,-3229,25345,400,32,144,0,0,4096
1708112932.0199437,283009,3319,-3,-1,-984,-3228,25344,398,32,144,0,0,4095
1708112932.024964,283014,3320,3,0,-1000,-3228,25344,398,32,144,0,0,4097
1708112932.0299597,283019,3320,0,-1,-992,-3233,25341,397,32,144,0,0,4096
1708112932.034951,283024,3320,1,-1,-992,-3227,25341,397,32,144,0,0,4095
1708112932.0399551,283029,3320,0,-1,-992,-3224,25343,401,32,144,0,0,4097
1708112932.0453775,283034,3320,0,2,-984,-3230,25343,401,32,144,0,0,4096
1708112932.0499449,283039,3320,-2,-1,-984,-3230,25345,402,32,144,0,0,4096
1708112932.0549383,283044,3320,-3,-2,-992,-3228,25345,402,32,144,0,0,4096
1708112932.059944,283049,3320,5,-2,-984,-3228,25347,400,32,144,0,0,4096
1708112932.064944,283054,3319,-5,1,-1000,-3229,25347,400,32,144,0,0,4096
1708112932.0699492,283059,3320,-6,-1,-984,-3227,25345,399,32,144,0,0,4095
1708112932.0749588,283064,3319,-2,0,-984,-3228,25345,399,32,144,0,0,4096
1708112932.079977,283069,3319,-5,0,-992,-3230,25341,397,32,144,0,0,4095
1708112932.084954,283074,3320,1,-3,-984,-3225,25341,397,32,144,0,0,4096
1708112932.0899477,283079,3320,-2,0,-992,-3228,25343,395,32,144,0,0,4095
1708112932.094945,283084,3321,2,4,-984,-3229,25343,395,32,144,0,0,4095
1708112932.0999851,283089,3321,8,3,-984,-3232,25344,396,32,144,0,0,4097
1708112932.1049747,283094,3319,-3,-2,-984,-3232,25344,396,32,144,0,0,4095
1708112932.1099582,283099,3320,-3,-1,-992,-3226,25345,402,32,144,0,0,4096
1708112932.1149423,283104,3320,6,-3,-992,-3227,25345,402,32,144,0,0,4095
1708112932.1199462,283109,3320,0,1,-1000,-3230,25342,394,32,144,0,0,4095
1708112932.1249459,283114,3320,3,-2,-1000,-3227,25342,394,32,144,0,0,4097
1708112932.1299534,283119,3320,7,2,-984,-3228,25341,395,32,144,0,0,4096
1708112932.1354754,283124,3320,1,1,-984,-3222,25341,395,32,144,0,0,4096
1708112932.1399496,283129,3320,7,-3,-984,-3225,25343,399,32,144,0,0,4095
1708112932.1449473,283134,3319,-3,-5,-984,-3228,25343,399,32,144,0,0,4097
1708112932.1499555,283139,3320,-2,2,-992,-3229,25344,405,32,144,0,0,4096
1708112932.154942,283144,3320,-3,-5,-992,-3228,25344,405,32,144,0,0,4096
1708112932.15995,283149,3320,-2,-2,-984,-3229,25345,407,32,144,0,0,4095
1708112932.1649532,283154,3319,-5,-6,-984,-3229,25345,407,32,144,0,0,4096
1708112932.169946,283159,3319,-1,-4,-992,-3233,25342,397,32,144,0,0,4095
1708112932.1749437,283164,3320,4,2,-992,-3229,25342,397,32,144,0,0,4097
1708112932.179943,283169,3320,5,-1,-984,-3230,25342,396,32,144,0,0,4096
1708112932.1849456,283174,3320,1,0,-984,-3228,25342,396,32,144,0,0,4095
1708112932.189949,283179,3321,0,4,-1000,-3228,25341,386,32,144,0,0,4096
1708112932.194946,283184,3320,4,-1,-992,-3231,25341,386,32,144,0,0,4095
1708112932.1999474,283189,3320,2,1,-992,-3231,25341,388,32,144,0,0,4096
1708112932.2049463,283194,3321,5,5,-992,-3230,25341,388,32,144,0,0,4096
1708112932.2099764,283199,3320,0,2,-992,-3230,25338,392,32,144,0,0,4096
1708112932.2149515,283204,3321,0,5,-984,-3225,25338,392,32,144,0,0,4096
1708112932.2199476,283209,3319,0,-2,-992,-3229,25342,409,32,144,0,0,4096
1708112932.2249417,283214,3319,-1,-2,-976,-3231,25342,409,32,144,0,0,4095
1708112932.22998,283219,3319,-3,2,-992,-3230,25343,408,32,144,0,0,4096
1708112932.2362564,283225,3319,-9,-4,-992,-3228,25343,408,32,144,0,0,4095
1708112932.23999,283229,3319,1,0,-984,-3225,25339,398,32,144,0,0,4095
1708112932.2449925,283234,3320,8,4,-984,-3230,25339,398,32,144,0,0,4096
1708112932.2499979,283239,3320,-1,2,-992,-3228,25335,392,32,144,0,0,4096
1708112932.254998,283244,3320,4,1,-976,-3232,25335,392,32,144,0,0,4096
1708112932.2599528,283249,3320,4,0,-1000,-3225,25337,390,32,144,0,0,4096
1708112932.264948,283254,3320,-2,2,-984,-3228,25337,390,32,144,0,0,4095
1708112932.2699475,283259,3321,2,3,-992,-3230,25340,392,32,144,0,0,4096
1708112932.2749486,283264,3319,-5,-3,-992,-3227,25340,392,32,144,0,0,4095
1708112932.279955,283269,3318,-3,-1,-1000,-3234,25343,387,32,144,0,0,4095
1708112932.2849488,283274,3320,-2,1,-984,-3223,25343,387,32,144,0,0,4097
1708112932.289947,283279,3320,0,1,-976,-3228,25343,398,32,144,0,0,4096
1708112932.2949626,283284,3320,3,-3,-992,-3224,25343,398,32,144,0,0,4096
1708112932.2999563,283289,3320,0,3,-992,-3229,25343,403,32,144,0,0,4095
1708112932.3049495,283294,3319,-6,-1,-984,-3230,25343,403,32,144,0,0,4096
1708112932.3099513,283299,3319,-3,-1,-976,-3230,25347,403,32,144,0,0,4096
1708112932.3149483,283304,3321,7,4,-992,-3228,25347,403,32,144,0,0,4096
1708112932.319952,283309,3321,7,4,-992,-3224,25341,400,32,144,0,0,4096
1708112932.3249645,283314,3320,-3,2,-992,-3227,25341,400,32,144,0,0,4096
1708112932.3299797,283319,3320,0,2,-1000,-3222,25338,405,32,144,0,0,4096
1708112932.3349516,283324,3319,-4,-7,-992,-3225,25338,405,32,144,0,0,4096
1708112932.339953,283329,3320,-5,-3,-968,-3232,25332,402,32,144,0,0,4096
1708112932.3449478,283334,3319,7,-2,-992,-3227,25332,402,32,144,0,0,4096
1708112932.3499625,283339,3320,2,-3,-1000,-3231,25331,398,32,144,0,0,4096
1708112932.3550622,283344,3319,-2,2,-984,-3229,25331,398,32,144,0,0,4095
1708112932.359993,283349,3321,6,6,-1000,-3230,25332,403,32,144,0,0,4095
1708112932.3649604,283354,3319,1,0,-984,-3228,25332,403,32,144,0,0,4096
1708112932.3699517,283359,3320,6,3,-984,-3228,25335,407,32,144,0,0,4096
1708112932.3749478,283364,3320,-3,3,-1000,-3227,25335,407,32,144,0,0,4095
1708112932.379955,283369,3320,0,5,-984,-3223,25336,410,32,144,0,0,4096
1708112932.3864043,283375,3321,6,2,-1000,-3221,25336,410,32,144,0,0,4096
1708112932.3899517,283379,3321,-2,3,-992,-3225,25334,400,32,144,0,0,4096
1708112932.3949506,283384,3318,-7,-3,-976,-3225,25334,400,32,144,0,0,4096
1708112932.3999524,283389,3320,-4,1,-992,-3228,25344,391,32,144,0,0,4096
1708112932.404953,283394,3319,-2,-3,-992,-3230,25344,391,32,144,0,0,4096
1708112932.4099548,283399,3320,-1,-1,-992,-3229,25346,403,32,144,0,0,4096
1708112932.4149513,283404,3319,0,0,-976,-3225,25346,403,32,144,0,0,4095
1708112932.4199526,283409,3320,2,2,-984,-3226,25345,410,32,144,0,0,4096
1708112932.424964,283414,3320,3,4,-992,-3230,25345,410,32,144,0,0,4096
1708112932.429971,283419,3319,0,-1,-992,-3231,25337,414,32,144,0,0,4096
1708112932.4349463,283424,3319,1,-1,-992,-3222,25337,414,32,144,0,0,4096
1708112932.4399529,283429,3320,-1,2,-992,-3228,25334,412,32,144,0,0,4096
1708112932.4449499,283434,3320,1,-2,-992,-3228,25334,412,32,144,0,0,4096
1708112932.4499524,283439,3320,4,-3,-992,-3230,25336,414,32,144,0,0,4095
1708112932.4549518,283444,3319,-3,-1,-984,-3229,25336,414,32,144,0,0,4095
1708112932.4599519,283449,3321,0,0,-992,-3229,25335,417,32,144,0,0,4096
1708112932.46495,283454,3321,0,-1,-984,-3232,25335,417,32,144,0,0,4096
1708112932.469952,283459,3320,1,0,-984,-3227,25333,411,32,144,0,0,4095
1708112932.4749522,283464,3319,-1,-4,-984,-3224,25333,411,32,144,0,0,4096
1708112932.479953,283469,3320,-2,-3,-992,-3233,25330,402,32,144,0,0,4095
1708112932.484965,283474,3320,0,0,-992,-3227,25330,402,32,144,0,0,4095
1708112932.4899569,283479,3320,-3,3,-976,-3229,25331,403,32,144,0,0,4095
1708112932.494955,283484,3319,5,1,-976,-3224,25331,403,32,144,0,0,4095
1708112932.4999533,283489,3320,1,-3,-992,-3229,25334,410,32,144,0,0,4095
1708112932.5049548,283494,3320,-2,-1,-984,-3229,25334,410,32,144,0,0,4095
1708112932.5099542,283499,3320,-1,-3,-992,-3229,25335,426,32,144,0,0,4096
1708112932.5149553,283504,3320,5,1,-984,-3229,25335,426,32,144,0,0,4095
1708112932.5199509,283509,3319,-1,-5,-984,-3227,25336,420,32,144,0,0,4096
1708112932.5249507,283514,3319,2,1,-976,-3228,25336,420,32,144,0,0,4095
1708112932.5299578,283519,3319,-3,1,-992,-3230,25336,403,32,144,0,0,4095
1708112932.534973,283524,3319,-7,4,-984,-3227,25336,403,32,144,0,0,4095
1708112932.539952,283529,3319,-6,0,-984,-3225,25331,399,32,144,0,0,4095
1708112932.5449512,283534,3320,3,0,-1000,-3229,25331,399,32,144,0,0,4095
1708112932.5499754,283539,3319,-4,1,-992,-3228,25332,393,32,144,0,0,4095
1708112932.554952,283544,3321,0,2,-984,-3229,25332,393,32,144,0,0,4095
1708112932.559956,283549,3321,9,3,-992,-3232,25332,393,32,144,0,0,4095
1708112932.564953,283554,3318,-9,3,-992,-3226,25332,393,32,144,0,0,4095
1708112932.5699542,283559,3318,0,-5,-984,-3228,25333,398,32,144,0,0,4095
1708112932.5749714,283564,3320,-3,-2,-992,-3227,25333,398,32,144,0,0,4096
1708112932.5799844,283569,3319,-2,4,-976,-3228,25331,398,32,144,0,0,4095
1708112932.5849612,283574,3319,-1,5,-984,-3227,25331,398,32,144,0,0,4095
1708112932.5899584,283579,3319,0,-1,-992,-3226,25332,401,32,144,0,0,4095
1708112932.5949543,283584,3321,8,2,-992,-3228,25332,401,32,144,0,0,4096
1708112932.599956,283589,3320,1,0,-992,-3232,25334,407,32,144,0,0,4095
1708112932.6049562,283594,3320,-1,1,-984,-3230,25334,407,32,144,0,0,4095
1708112932.6099977,283599,3320,1,-1,-992,-3229,25333,404,32,144,0,0,4095
1708112932.6150312,283604,3320,-1,3,-992,-3230,25333,404,32,144,0,0,4096
1708112932.6199737,283609,3320,0,-3,-984,-3234,25334,399,32,144,0,0,4096
1708112932.6249518,283614,3318,-6,0,-984,-3228,25334,399,32,144,0,0,4096
1708112932.6299691,283619,3318,-1,1,-992,-3229,25334,406,32,144,0,0,4095
1708112932.6349568,283624,3320,0,1,-992,-3226,25334,406,32,144,0,0,4095
1708112932.639959,283629,3319,-5,2,-984,-3225,25338,411,32,144,0,0,4096
1708112932.6449525,283634,3320,7,-1,-992,-3224,25338,411,32,144,0,0,4095
1708112932.6499612,283639,3319,-4,0,-992,-3230,25340,412,32,144,0,0,4096
1708112932.6549559,283644,3320,9,1,-992,-3229,25340,412,32,144,0,0,4095
1708112932.6599605,283649,3319,-3,1,-992,-3227,25334,400,32,144,0,0,4095
1708112932.66514,283654,3320,1,-1,-992,-3229,25334,400,32,144,0,0,4096
1708112932.6699588,283659,3321,5,-6,-976,-3229,25334,400,32,144,0,0,4095
1708112932.6749701,283664,3319,2,4,-984,-3225,25334,400,32,144,0,0,4096
1708112932.6800015,283669,3319,-13,-6,-992,-3229,25334,397,32,144,0,0,4097
1708112932.6849751,283674,3319,1,-4,-984,-3227,25334,397,32,144,0,0,4096
1708112932.6899588,283679,3320,5,3,-992,-3229,25335,394,32,144,0,0,4096
1708112932.6950037,283684,3319,-4,1,-984,-3227,25335,394,32,144,0,0,4095
1708112932.6999714,283689,3319,-2,-2,-992,-3227,25335,384,32,144,0,0,4095
1708112932.7049582,283694,3319,0,4,-992,-3231,25335,384,32,144,0,0,4095
1708112932.7099595,283699,3319,-1,2,-992,-3231,25334,378,32,144,0,0,4095
1708112932.7149541,283704,3320,0,-1,-984,-3228,25334,378,32,144,0,0,4096
1708112932.719961,283709,3319,-9,3,-992,-3226,25334,379,32,144,0,0,4095
1708112932.7249575,283714,3319,0,3,-992,-3227,25334,379,32,144,0,0,4096
1708112932.7299595,283719,3320,3,3,-976,-3231,25335,394,32,144,0,0,4096
1708112932.734995,283724,3320,1,0,-1000,-3227,25335,394,32,144,0,0,4096
1708112932.7399764,283729,3320,0,3,-1000,-3224,25340,396,32,144,0,0,4096
1708112932.7449808,283734,3320,2,0,-1000,-3230,25340,396,32,144,0,0,4095
1708112932.7499604,283739,3319,-3,2,-992,-3230,25339,400,32,144,0,0,4095
1708112932.7549553,283744,3319,-1,0,-984,-3229,25339,400,32,144,0,0,4096
1708112932.7599626,283749,3319,-1,-2,-984,-3229,25340,402,32,144,0,0,4095
1708112932.7649584,283754,3320,1,4,-984,-3227,25340,402,32,144,0,0,4096
1708112932.769961,283759,3321,6,2,-992,-3223,25338,405,32,144,0,0,4096
1708112932.7749588,283764,3320,2,5,-1000,-3228,25338,405,32,144,0,0,4096
1708112932.7799716,283769,3320,-1,-3,-992,-3227,25340,401,32,144,0,0,4096
1708112932.7849655,283774,3319,-3,-3,-984,-3225,25340,401,32,144,0,0,4095
1708112932.7899623,283779,3320,0,-2,-984,-3226,25334,388,32,144,0,0,4096
1708112932.7949586,283784,3320,0,-2,-968,-3230,25334,388,32,144,0,0,4096
1708112932.7999635,283789,3320,-2,1,-992,-3228,25333,391,32,144,0,0,4095
1708112932.804973,283794,3319,-2,2,-984,-3227,25333,391,32,144,0,0,4096
1708112932.8099606,283799,3320,-1,-2,-992,-3228,25333,397,32,144,0,0,4096
1708112932.8149612,283804,3320,0,0,-992,-3228,25333,397,32,144,0,0,4096
1708112932.8199985,283809,3319,0,0,-976,-3224,25336,410,32,144,0,0,4095
1708112932.8249924,283814,3320,0,1,-992,-3227,25336,410,32,144,0,0,4096
1708112932.8300076,283819,3320,3,-3,-984,-3230,25335,400,32,144,0,0,4096
1708112932.8349998,283824,3320,-1,0,-992,-3226,25335,400,32,144,0,0,4095
1708112932.8399696,283829,3320,0,-1,-984,-3225,25334,395,32,144,0,0,4096
1708112932.8459613,283835,3320,-3,-2,-984,-3228,25334,395,32,144,0,0,4096
1708112932.8499823,283839,3319,-5,-4,-992,-3226,25332,393,32,144,0,0,4095
1708112932.854962,283844,3320,-1,-2,-992,-3230,25332,393,32,144,0,0,4095
1708112932.8599682,283849,3320,1,1,-1000,-3229,25335,395,32,144,0,0,4096
1708112932.8649724,283854,3319,1,2,-984,-3230,25335,395,32,144,0,0,4096
1708112932.869964,283859,3320,1,-7,-992,-3230,25337,389,32,144,0,0,4095
1708112932.8749619,283864,3320,-3,0,-1000,-3229,25337,389,32,144,0,0,4096
1708112932.8799648,283869,3320,5,-1,-984,-3230,25335,399,32,144,0,0,4095
1708112932.884964,283874,3320,5,2,-992,-3225,25335,399,32,144,0,0,4096
1708112932.889965,283879,3319,-3,-3,-992,-3229,25335,394,32,144,0,0,4096
1708112932.894962,283884,3319,-2,-3,-984,-3228,25335,394,32,144,0,0,4096
1708112932.8999622,283889,3319,1,0,-992,-3230,25336,396,32,144,0,0,4096
1708112932.9049592,283894,3319,-2,1,-1000,-3230,25336,396,32,144,0,0,4096
1708112932.909962,283899,3320,6,0,-984,-3231,25337,400,32,144,0,0,4096
1708112932.9149613,283904,3319,0,-1,-984,-3230,25337,400,32,144,0,0,4095
1708112932.9199634,283909,3317,-8,0,-984,-3224,25332,394,32,144,0,0,4095
1708112932.9249606,283914,3319,-1,0,-992,-3229,25332,394,32,144,0,0,4096
1708112932.929977,283919,3319,0,2,-984,-3230,25332,401,32,144,0,0,4096
1708112932.9349658,283924,3320,-2,3,-984,-3221,25332,401,32,144,0,0,4096
1708112932.9399638,283929,3320,1,0,-992,-3230,25335,406,32,144,0,0,4095
1708112932.9449627,283934,3319,0,2,-984,-3230,25335,406,32,144,0,0,4096
1708112932.9499662,283939,3319,2,-1,-992,-3228,25341,405,32,144,0,0,4096
1708112932.9549603,283944,3319,1,-1,-992,-3229,25341,405,32,144,0,0,4096
1708112932.959965,283949,3319,0,2,-992,-3231,25343,406,32,144,0,0,4096
1708112932.9649558,283954,3320,0,2,-992,-3225,25343,406,32,144,0,0,4096
1708112932.9699652,283959,3320,4,-1,-992,-3229,25344,413,32,144,0,0,4096
1708112932.9749622,283964,3319,-4,1,-992,-3226,25344,413,32,144,0,0,4097
1708112932.9799602,283969,3319,-2,-1,-976,-3228,25339,402,32,144,0,0,4096
1708112932.9849682,283974,3318,0,-1,-984,-3223,25339,402,32,144,0,0,4096
1708112932.9899664,283979,3319,-5,0,-984,-3221,25339,396,32,144,0,0,4096
1708112932.9949672,283984,3320,7,-1,-984,-3229,25339,396,32,144,0,0,4095
1708112932.9999688,283989,3320,3,2,-992,-3231,25339,399,32,144,0,0,4096
1708112933.0049634,283994,3320,4,3,-992,-3230,25339,399,32,144,0,0,4096
1708112933.0099666,283999,3319,-11,-3,-992,-3229,25340,398,32,144,0,0,4096
1708112933.0149586,284004,3319,3,1,-976,-3227,25340,398,32,144,0,0,4096
1708112933.0199637,284009,3319,0,-1,-992,-3228,25337,398,32,144,0,0,4096
1708112933.0249622,284014,3320,2,1,-992,-3229,25337,398,32,144,0,0,4096
1708112933.0299656,284019,3320,0,-3,-992,-3227,25336,403,32,144,0,0,4095
1708112933.0349653,284024,3319,0,2,-1000,-3224,25336,403,32,144,0,0,4096
1708112933.0399694,284029,3318,-7,-4,-976,-3228,25337,408,32,144,0,0,4095
1708112933.0449648,284034,3318,-4,-1,-992,-3227,25337,408,32,144,0,0,4096
1708112933.049967,284039,3319,-3,3,-1000,-3233,25339,409,32,144,0,0,4096
1708112933.0549767,284044,3320,9,2,-984,-3226,25339,409,32,144,0,0,4095
1708112933.0599692,284049,3320,4,4,-992,-3228,25340,403,32,144,0,0,4096
1708112933.0649664,284054,3320,0,3,-992,-3232,25340,403,32,144,0,0,4095
1708112933.0699687,284059,3320,3,-2,-992,-3227,25342,404,32,144,0,0,4095
1708112933.074982,284064,3319,3,2,-984,-3226,25342,404,32,144,0,0,4096
1708112933.0799994,284069,3320,1,0,-992,-3225,25345,403,32,144,0,0,4096
1708112933.0851307,284074,3320,-2,-4,-1000,-3228,25345,403,32,144,0,0,4095
1708112933.0899725,284079,3319,3,0,-984,-3229,25345,407,32,144,0,0,4095
1708112933.094965,284084,3319,-1,0,-1000,-3230,25345,407,32,144,0,0,4096
1708112933.099982,284089,3320,0,-4,-984,-3234,25341,408,32,144,0,0,4095
1708112933.1049685,284094,3320,6,1,-992,-3228,25341,408,32,144,0,0,4095
1708112933.109967,284099,3319,3,2,-992,-3232,25340,410,32,144,0,0,4095
1708112933.1149654,284104,3320,6,2,-984,-3232,25340,410,32,144,0,0,4096
1708112933.1199796,284109,3320,3,1,-984,-3224,25341,408,32,144,0,0,4096
1708112933.1249669,284114,3320,0,2,-984,-3224,25341,408,32,144,0,0,4096
1708112933.1299725,284119,3319,0,-3,-984,-3230,25340,406,32,144,0,0,4096
1708112933.1349664,284124,3319,-2,0,-992,-3230,25340,406,32,144,0,0,4096
1708112933.1399713,284129,3319,3,-2,-976,-3228,25339,402,32,144,0,0,4095
1708112933.1449697,284134,3319,-7,-3,-984,-3222,25339,402,32,144,0,0,4095
1708112933.1499922,284139,3320,4,6,-984,-3229,25338,395,32,144,0,0,4095
1708112933.1551492,284144,3320,4,-3,-992,-3230,25338,395,32,144,0,0,4096
1708112933.1599667,284149,3319,0,0,-1000,-3231,25341,395,32,144,0,0,4095
1708112933.1650085,284154,3318,-3,-2,-984,-3225,25341,395,32,144,0,0,4097
1708112933.1699724,284159,3320,0,4,-984,-3229,25343,393,32,144,0,0,4095
1708112933.1749737,284164,3319,1,-1,-1000,-3226,25343,393,32,144,0,0,4095
1708112933.1799836,284169,3320,6,-2,-992,-3225,25344,401,32,144,0,0,4097
1708112933.1849701,284174,3319,-4,-2,-984,-3228,25344,401,32,144,0,0,4096
1708112933.1899743,284179,3319,-1,-2,-984,-3225,25345,397,32,144,0,0,4096
1708112933.19497,284184,3320,3,-1,-1000,-3229,25345,397,32,144,0,0,4096
1708112933.199972,284189,3319,-1,1,-984,-3235,25346,392,32,144,0,0,4095
1708112933.2049682,284194,3320,0,1,-1000,-3228,25346,392,32,144,0,0,4095
1708112933.209969,284199,3318,-9,0,-992,-3227,25344,394,32,144,0,0,4097
1708112933.2149682,284204,3320,-2,-1,-984,-3227,25344,394,32,144,0,0,4095
1708112933.2199702,284209,3319,0,-1,-992,-3228,25341,405,32,144,0,0,4096
1708112933.2250092,284214,3320,2,1,-992,-3228,25341,405,32,144,0,0,4095
1708112933.229972,284219,3319,0,0,-992,-3226,25339,408,32,144,0,0,4095
1708112933.2349806,284224,3319,-1,-5,-984,-3225,25339,408,32,144,0,0,4095
1708112933.2399757,284229,3319,-4,-5,-992,-3227,25337,410,32,144,0,0,4096
1708112933.2449815,284234,3320,0,0,-984,-3228,25337,410,32,144,0,0,4096
1708112933.2499728,284239,3320,-3,2,-992,-3230,25337,407,32,144,0,0,4096
1708112933.2549691,284244,3318,-1,-4,-1000,-3229,25337,407,32,144,0,0,4095
1708112933.2599723,284249,3319,-7,-4,-1000,-3230,25337,410,32,144,0,0,4096
1708112933.2649703,284254,3319,3,1,-992,-3232,25337,410,32,144,0,0,4097
1708112933.2699723,284259,3320,2,5,-992,-3228,25340,407,32,144,0,0,4095
1708112933.2749703,284264,3319,-10,0,-992,-3223,25340,407,32,144,0,0,4096
1708112933.2806597,284269,3319,-3,0,-984,-3231,25340,406,32,144,0,0,4097
1708112933.2849755,284274,3319,0,2,-992,-3232,25340,406,32,144,0,0,4095
1708112933.2899742,284279,3320,-6,-1,-992,-3227,25338,393,32,144,0,0,4096
1708112933.294982,284284,3320,-2,2,-992,-3228,25338,393,32,144,0,0,4095
1708112933.299974,284289,3319,5,1,-992,-3228,25336,390,32,144,0,0,4095
1708112933.3049726,284294,3319,-5,-1,-992,-3229,25336,390,32,144,0,0,4096
1708112933.30999,284299,3320,4,3,-984,-3226,25335,395,32,144,0,0,4096
1708112933.3149717,284304,3320,3,0,-1000,-3233,25335,395,32,144,0,0,4096
