pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458294.4268503,2335923,-13264,12,1,-1248,-4026,25176,415,33,79,0,0,4101
1708458294.431875,2335928,-13263,14,-12,-1256,-3995,25176,415,33,79,0,0,4101
1708458294.4368827,2335933,-13264,-1,-2,-1264,-3980,25177,407,33,79,0,0,4101
1708458294.4418888,2335938,-13263,0,8,-1256,-3966,25177,407,33,79,0,0,4101
1708458294.4468563,2335943,-13263,3,3,-1248,-3949,25180,396,33,79,0,0,4101
1708458294.4518518,2335948,-13262,1,-3,-1256,-3929,25180,396,33,79,0,0,4101
1708458294.4568489,2335953,-13262,-3,-1,-1232,-3919,25182,394,33,79,0,0,4101
1708458294.4618495,2335958,-13261,3,1,-1208,-3902,25182,394,33,79,0,0,4102
1708458294.4668496,2335963,-13261,5,-2,-1208,-3877,25184,388,33,79,0,0,4101
1708458294.4718513,2335968,-13260,0,3,-1208,-3860,25184,388,33,79,0,0,4102
1708458294.4768772,2335973,-13260,0,1,-1200,-3838,25184,375,33,79,0,0,4102
1708458294.4818723,2335978,-13259,3,-1,-1200,-3819,25184,375,33,79,0,0,4101
1708458294.4868882,2335983,-13257,16,2,-1208,-3803,25185,368,33,79,0,0,4101
1708458294.4918594,2335988,-13260,2,-2,-1208,-3791,25185,368,33,79,0,0,4101
1708458294.4968524,2335993,-13258,1,2,-1192,-3774,25186,361,33,79,0,0,4101
1708458294.5018508,2335998,-13256,14,1,-1192,-3758,25186,361,33,79,0,0,4101
1708458294.506851,2336003,-13257,2,1,-1160,-3746,25187,352,33,79,0,0,4101
1708458294.5118556,2336008,-13255,3,-2,-1160,-3723,25187,352,33,79,0,0,4101
1708458294.5168517,2336013,-13255,3,-2,-1152,-3710,25188,353,33,79,0,0,4102
1708458294.5218527,2336018,-13254,5,5,-1144,-3684,25188,353,33,79,0,0,4101
1708458294.5268505,2336023,-13253,-1,-2,-1152,-3670,25194,359,33,79,0,0,4102
1708458294.531854,2336028,-13251,1,-2,-1152,-3649,25194,359,33,79,0,0,4101
1708458294.5368514,2336033,-13251,4,0,-1152,-3631,25195,359,33,79,0,0,4102
1708458294.5418706,2336038,-13251,2,0,-1144,-3617,25195,359,33,79,0,0,4101
1708458294.546865,2336043,-13250,2,-2,-1128,-3604,25194,358,33,79,0,0,4103
1708458294.5518582,2336048,-13248,8,3,-1104,-3590,25194,358,33,79,0,0,4102
1708458294.5568497,2336053,-13247,12,7,-1080,-3571,25195,348,33,79,0,0,4101
1708458294.561858,2336058,-13243,16,5,-1056,-3561,25195,348,33,79,0,0,4103
1708458294.5668519,2336063,-13239,20,8,-1056,-3547,25193,351,33,79,0,0,4102
1708458294.571854,2336068,-13234,27,16,-976,-3530,25193,351,33,79,0,0,4102
1708458294.5768511,2336073,-13219,65,27,-824,-3550,25193,341,33,79,0,0,4102
1708458294.5818572,2336078,-13195,107,59,-736,-3530,25193,341,33,79,0,0,4104
1708458294.5868735,2336083,-13176,71,78,-976,-3421,25191,325,33,79,0,0,4105
1708458294.5918586,2336088,-13174,1,29,-1120,-3382,25191,325,33,79,0,0,4106
1708458294.5968497,2336093,-13184,-50,-58,-1144,-3405,25193,319,33,79,0,0,4105
1708458294.6018717,2336098,-13195,-52,-124,-1024,-3438,25193,319,33,79,0,0,4104
1708458294.606859,2336103,-13192,14,-110,-936,-3450,25194,310,33,79,0,0,4105
1708458294.6118534,2336108,-13185,35,-13,-936,-3402,25194,310,33,79,0,0,4105
1708458294.6168504,2336113,-13181,14,50,-1000,-3360,25196,307,33,79,0,0,4105
1708458294.6218543,2336118,-13185,-13,46,-1016,-3343,25196,307,33,79,0,0,4105
1708458294.626847,2336123,-13186,-8,5,-992,-3349,25193,300,33,79,0,0,4105
1708458294.631854,2336128,-13184,4,-27,-960,-3332,25193,300,33,79,0,0,4105
1708458294.6368957,2336133,-13181,13,-12,-992,-3310,25197,292,33,79,0,0,4105
1708458294.641857,2336138,-13181,4,6,-976,-3291,25197,292,33,79,0,0,4105
1708458294.6468513,2336143,-13182,2,7,-968,-3288,25197,305,33,79,0,0,4105
1708458294.6518533,2336148,-13182,3,-4,-968,-3276,25197,305,33,79,0,0,4105
1708458294.6568513,2336153,-13182,0,-3,-944,-3266,25199,322,33,79,0,0,4105
1708458294.661855,2336158,-13179,5,-3,-944,-3246,25199,322,33,79,0,0,4105
1708458294.6668668,2336163,-13179,7,6,-936,-3233,25199,313,33,79,0,0,4105
1708458294.6718588,2336168,-13177,7,11,-936,-3216,25199,313,33,79,0,0,4105
1708458294.6768515,2336173,-13174,11,6,-960,-3201,25198,322,33,79,0,0,4105
1708458294.6818576,2336178,-13172,9,10,-944,-3188,25198,322,33,79,0,0,4105
1708458294.686877,2336183,-13167,20,6,-936,-3177,25198,313,33,79,0,0,4106
1708458294.6918871,2336188,-13161,34,12,-912,-3169,25198,313,33,79,0,0,4105
1708458294.6968558,2336193,-13151,45,25,-864,-3168,25198,305,33,79,0,0,4105
1708458294.701858,2336198,-13138,51,36,-896,-3140,25198,305,33,79,0,0,4107
1708458294.7068532,2336203,-13132,11,30,-1056,-3083,25199,310,33,79,0,0,4107
1708458294.711873,2336208,-13136,-22,-18,-1088,-3080,25199,310,33,79,0,0,4107
1708458294.7168589,2336213,-13140,-8,-55,-976,-3119,25199,325,33,79,0,0,4107
1708458294.7218618,2336218,-13136,14,-54,-960,-3114,25199,325,33,79,0,0,4106
1708458294.726894,2336223,-13134,7,-20,-1016,-3073,25195,339,33,79,0,0,4106
1708458294.731879,2336228,-13134,-6,11,-1032,-3053,25195,339,33,79,0,0,4106
1708458294.736859,2336233,-13136,-3,6,-992,-3067,25194,350,33,79,0,0,4107
1708458294.7418573,2336238,-13135,7,-6,-984,-3050,25194,350,33,79,0,0,4106
1708458294.7468536,2336243,-13134,-1,-7,-992,-3038,25196,361,33,79,0,0,4107
1708458294.7518544,2336248,-13134,3,1,-992,-3033,25196,361,33,79,0,0,4107
1708458294.7568524,2336253,-13134,4,5,-976,-3022,25197,353,33,79,0,0,4107
1708458294.7618582,2336258,-13133,4,-1,-984,-3011,25197,353,33,79,0,0,4107
1708458294.7668564,2336263,-13134,2,-2,-992,-2999,25197,349,33,79,0,0,4107
1708458294.771856,2336268,-13133,1,1,-984,-2991,25197,349,33,79,0,0,4107
1708458294.776852,2336273,-13132,8,-3,-984,-2982,25194,338,33,79,0,0,4107
1708458294.7818623,2336278,-13132,0,1,-976,-2970,25194,338,33,79,0,0,4107
1708458294.7868733,2336283,-13133,-6,1,-992,-2957,25196,334,33,79,0,0,4107
1708458294.7918718,2336288,-13132,6,-7,-984,-2957,25196,334,33,79,0,0,4107
1708458294.796856,2336293,-13133,0,1,-968,-2948,25199,329,33,79,0,0,4107
1708458294.8018746,2336298,-13132,0,0,-968,-2945,25199,329,33,79,0,0,4107
1708458294.8068519,2336303,-13132,-4,-2,-952,-2939,25200,330,33,79,0,0,4107
1708458294.811859,2336308,-13131,7,4,-936,-2931,25200,330,33,79,0,0,4107
1708458294.8168585,2336313,-13131,1,0,-936,-2919,25199,325,33,79,0,0,4107
1708458294.8218687,2336318,-13129,8,0,-936,-2914,25199,325,33,79,0,0,4107
1708458294.8268552,2336323,-13130,0,1,-936,-2907,25197,330,33,79,0,0,4106
1708458294.8318686,2336328,-13130,-1,1,-944,-2896,25197,330,33,79,0,0,4106
1708458294.8368568,2336333,-13130,-7,-8,-944,-2892,25195,334,33,79,0,0,4107
1708458294.8418574,2336338,-13130,4,-3,-936,-2886,25195,334,33,79,0,0,4107
1708458294.846855,2336343,-13129,5,1,-928,-2880,25198,331,33,79,0,0,4107
1708458294.851859,2336348,-13129,9,1,-928,-2878,25198,331,33,79,0,0,4107
1708458294.8568735,2336353,-13130,-2,-2,-928,-2878,25202,330,33,79,0,0,4107
1708458294.8618608,2336358,-13128,3,1,-936,-2869,25202,330,33,79,0,0,4107
1708458294.866856,2336363,-13129,-1,-3,-936,-2863,25204,321,33,79,0,0,4107
1708458294.8718603,2336368,-13130,-3,2,-928,-2861,25204,321,33,79,0,0,4107
1708458294.8768575,2336373,-13129,-3,-3,-928,-2856,25201,335,33,79,0,0,4107
1708458294.881862,2336378,-13127,1,1,-928,-2846,25201,335,33,79,0,0,4107
1708458294.8868554,2336383,-13128,-2,3,-952,-2848,25200,334,33,79,0,0,4107
1708458294.8918614,2336388,-13128,-5,3,-928,-2845,25200,334,33,79,0,0,4107
1708458294.8968568,2336393,-13128,0,-3,-928,-2847,25200,337,33,79,0,0,4107
1708458294.9018617,2336398,-13127,1,-1,-936,-2841,25200,337,33,79,0,0,4107
1708458294.9068556,2336403,-13128,-3,2,-936,-2841,25202,335,33,79,0,0,4107
1708458294.9118621,2336408,-13128,-2,-1,-928,-2842,25202,335,33,79,0,0,4107
1708458294.9168794,2336413,-13127,0,0,-944,-2834,25201,329,33,79,0,0,4107
1708458294.9218771,2336418,-13128,3,1,-928,-2834,25201,329,33,79,0,0,4107
1708458294.9268618,2336423,-13128,-7,-1,-928,-2834,25196,327,33,79,0,0,4107
1708458294.9318619,2336428,-13127,-2,-4,-928,-2827,25196,327,33,79,0,0,4107
1708458294.936881,2336433,-13128,3,1,-936,-2829,25196,324,33,79,0,0,4107
1708458294.94189,2336438,-13126,5,2,-920,-2827,25196,324,33,79,0,0,4107
1708458294.9468617,2336443,-13126,4,-3,-928,-2832,25198,318,33,79,0,0,4107
1708458294.9518633,2336448,-13126,0,3,-936,-2833,25198,318,33,79,0,0,4107
1708458294.9568608,2336453,-13126,5,-3,-936,-2832,25201,322,33,79,0,0,4109
1708458294.961865,2336458,-13127,0,-3,-936,-2835,25201,322,33,79,0,0,4107
1708458294.9668632,2336463,-13127,2,-2,-936,-2839,25197,326,33,79,0,0,4107
1708458294.9718652,2336468,-13126,0,-4,-936,-2837,25197,326,33,79,0,0,4108
1708458294.9768612,2336473,-13127,0,0,-936,-2838,25195,333,33,79,0,0,4107
1708458294.981879,2336478,-13127,-1,2,-928,-2833,25195,333,33,79,0,0,4107
1708458294.986889,2336483,-13127,0,0,-944,-2843,25196,332,33,79,0,0,4106
1708458294.991868,2336488,-13127,5,1,-944,-2843,25196,332,33,79,0,0,4107
1708458294.996878,2336493,-13127,0,1,-936,-2848,25199,330,33,79,0,0,4107
1708458295.0018914,2336498,-13127,-3,0,-936,-2854,25199,330,33,79,0,0,4107
1708458295.0068629,2336503,-13127,0,4,-952,-2856,25202,326,33,79,0,0,4107
1708458295.0119674,2336508,-13127,2,0,-928,-2857,25202,326,33,79,0,0,4107
1708458295.016865,2336513,-13127,0,2,-944,-2864,25202,332,33,79,0,0,4107
1708458295.0218687,2336518,-13127,-2,0,-928,-2864,25202,332,33,79,0,0,4107
1708458295.026866,2336523,-13128,-7,1,-928,-2868,25202,336,33,79,0,0,4107
1708458295.0318635,2336528,-13127,-1,-3,-936,-2874,25202,336,33,79,0,0,4107
1708458295.0368621,2336533,-13127,5,0,-944,-2877,25204,330,33,79,0,0,4108
1708458295.0418658,2336538,-13128,-3,-1,-944,-2880,25204,330,33,79,0,0,4107
1708458295.0468874,2336543,-13127,3,1,-944,-2892,25205,338,33,79,0,0,4108
1708458295.0518827,2336548,-13128,2,-1,-944,-2897,25205,338,33,79,0,0,4107
1708458295.0568705,2336553,-13129,-10,1,-936,-2903,25202,339,33,79,0,0,4107
1708458295.0618694,2336558,-13129,-9,-1,-944,-2908,25202,339,33,79,0,0,4107
1708458295.0668662,2336563,-13127,6,1,-944,-2918,25197,344,33,79,0,0,4107
1708458295.0718675,2336568,-13127,5,3,-960,-2920,25197,344,33,79,0,0,4107
1708458295.076864,2336573,-13129,-5,2,-976,-2919,25193,344,33,79,0,0,4107
1708458295.0818677,2336578,-13128,0,-3,-992,-2932,25193,344,33,79,0,0,4107
1708458295.0868633,2336583,-13129,-4,-2,-984,-2941,25193,342,33,79,0,0,4107
1708458295.0918818,2336588,-13128,-2,0,-976,-2949,25193,342,33,79,0,0,4107
1708458295.0968668,2336593,-13130,-8,-1,-992,-2965,25192,339,33,79,0,0,4107
1708458295.1018724,2336598,-13130,-1,2,-992,-2972,25192,339,33,79,0,0,4107
1708458295.1068673,2336603,-13130,-3,-2,-984,-2977,25191,345,33,79,0,0,4107
1708458295.1118677,2336608,-13129,1,1,-976,-2988,25191,345,33,79,0,0,4107
1708458295.1168797,2336613,-13130,2,3,-984,-2996,25188,346,33,79,0,0,4107
1708458295.1219175,2336618,-13130,-1,6,-992,-3004,25188,346,33,79,0,0,4107
1708458295.1268716,2336623,-13129,5,-3,-992,-3011,25189,338,33,79,0,0,4107
1708458295.1318734,2336628,-13130,2,2,-984,-3019,25189,338,33,79,0,0,4107
1708458295.136868,2336633,-13132,-2,-1,-1000,-3033,25191,333,33,79,0,0,4107
1708458295.141869,2336638,-13131,-3,-5,-984,-3041,25191,333,33,79,0,0,4107
1708458295.1468658,2336643,-13132,-6,-3,-1000,-3055,25191,336,33,79,0,0,4107
1708458295.1518712,2336648,-13132,-2,0,-984,-3068,25191,336,33,79,0,0,4107
1708458295.1568642,2336653,-13133,-2,-3,-984,-3078,25190,342,33,79,0,0,4107
1708458295.1618664,2336658,-13132,-1,0,-992,-3090,25190,342,33,79,0,0,4107
1708458295.166867,2336663,-13132,0,3,-1008,-3099,25190,346,33,79,0,0,4107
1708458295.171869,2336668,-13134,-1,2,-1024,-3103,25190,346,33,79,0,0,4107
1708458295.1768656,2336673,-13133,-6,-1,-1040,-3115,25189,353,33,79,0,0,4107
1708458295.1818829,2336678,-13133,0,-4,-1032,-3133,25189,353,33,79,0,0,4108
1708458295.1868894,2336683,-13133,-2,5,-1040,-3147,25189,353,33,79,0,0,4106
1708458295.191899,2336688,-13134,-2,0,-1032,-3157,25189,353,33,79,0,0,4106
1708458295.1968656,2336693,-13135,-3,-4,-1040,-3171,25188,348,33,79,0,0,4107
1708458295.2018826,2336698,-13135,3,2,-1056,-3188,25188,348,33,79,0,0,4107
1708458295.2068648,2336703,-13135,-5,5,-1032,-3201,25185,334,33,79,0,0,4107
1708458295.2118735,2336708,-13136,2,0,-1040,-3213,25185,334,33,79,0,0,4106
1708458295.2168622,2336713,-13136,1,1,-1048,-3221,25184,335,33,79,0,0,4107
1708458295.2218695,2336718,-13137,0,-1,-1056,-3237,25184,335,33,79,0,0,4107
1708458295.2268682,2336723,-13136,1,3,-1040,-3251,25184,339,33,79,0,0,4107
1708458295.2318726,2336728,-13135,12,7,-1056,-3264,25184,339,33,79,0,0,4107
1708458295.2368672,2336733,-13137,-3,1,-1048,-3278,25184,357,33,79,0,0,4107
1708458295.241871,2336738,-13139,-9,-1,-1048,-3295,25184,357,33,79,0,0,4107
1708458295.246883,2336743,-13138,2,1,-1064,-3312,25183,358,33,79,0,0,4107
1708458295.251872,2336748,-13139,0,-3,-1088,-3313,25183,358,33,79,0,0,4107
1708458295.2568684,2336753,-13139,0,-4,-1096,-3331,25182,352,33,79,0,0,4107
1708458295.261869,2336758,-13140,-3,2,-1096,-3351,25182,352,33,79,0,0,4106
1708458295.2668653,2336763,-13141,-3,-2,-1104,-3369,25182,355,33,79,0,0,4107
1708458295.2718723,2336768,-13141,-3,1,-1096,-3380,25182,355,33,79,0,0,4107
1708458295.2768683,2336773,-13142,0,-1,-1104,-3395,25183,358,33,79,0,0,4107
1708458295.2818823,2336778,-13142,5,2,-1104,-3407,25183,358,33,79,0,0,4107
1708458295.2868676,2336783,-13143,2,3,-1104,-3429,25183,363,33,79,0,0,4107
1708458295.2918687,2336788,-13143,-1,2,-1112,-3439,25183,363,33,79,0,0,4107
1708458295.2968755,2336793,-13145,-4,1,-1120,-3459,25190,363,33,79,0,0,4107
1708458295.3019216,2336798,-13145,-6,-2,-1128,-3474,25190,363,33,79,0,0,4107
1708458295.3068814,2336803,-13146,-12,-1,-1120,-3504,25193,363,33,79,0,0,4107
1708458295.311887,2336808,-13147,-4,-3,-1104,-3517,25193,363,33,79,0,0,4107
1708458295.3168733,2336813,-13147,0,-4,-1104,-3528,25193,360,33,79,0,0,4107
1708458295.3218806,2336818,-13149,-5,-2,-1112,-3541,25193,360,33,79,0,0,4107
1708458295.3268776,2336823,-13148,-1,5,-1152,-3551,25185,359,33,79,0,0,4107
1708458295.331871,2336828,-13150,-12,1,-1152,-3568,25185,359,33,79,0,0,4107
1708458295.3368707,2336833,-13151,-6,-3,-1160,-3589,25181,354,33,79,0,0,4106
1708458295.341873,2336838,-13155,-8,-10,-1168,-3605,25181,354,33,79,0,0,4106
1708458295.34687,2336843,-13157,-4,-6,-1176,-3624,25182,355,33,79,0,0,4106
1708458295.351871,2336848,-13159,-9,-4,-1200,-3639,25182,355,33,79,0,0,4107
1708458295.35687,2336853,-13163,-20,-4,-1192,-3666,25182,362,33,79,0,0,4107
1708458295.361871,2336858,-13171,-29,-17,-1208,-3675,25182,362,33,79,0,0,4106
1708458295.3668673,2336863,-13182,-51,-32,-1264,-3681,25181,370,33,79,0,0,4107
1708458295.3718712,2336868,-13195,-52,-42,-1136,-3729,25181,370,33,79,0,0,4105
1708458295.376885,2336873,-13199,-9,-16,-1032,-3779,25179,374,33,79,0,0,4105
1708458295.3818743,2336878,-13191,30,34,-1048,-3765,25179,374,33,79,0,0,4105
1708458295.3868885,2336883,-13189,10,62,-1112,-3742,25178,357,33,79,0,0,4105
1708458295.3918731,2336888,-13194,-18,42,-1144,-3765,25178,357,33,79,0,0,4105
1708458295.396872,2336893,-13196,0,3,-1096,-3816,25177,341,33,79,0,0,4105
1708458295.4018888,2336898,-13194,13,-14,-1104,-3825,25177,341,33,79,0,0,4105
1708458295.4068704,2336903,-13195,-3,-2,-1120,-3825,25177,334,33,79,0,0,4105
1708458295.4118729,2336908,-13196,-5,10,-1112,-3847,25177,334,33,79,0,0,4105
1708458295.4168706,2336913,-13196,0,5,-1104,-3877,25175,340,33,79,0,0,4105
1708458295.4223208,2336919,-13197,-4,-4,-1144,-3883,25173,351,33,79,0,0,4105
1708458295.4269202,2336923,-13196,2,-3,-1144,-3896,25173,351,33,79,0,0,4105
1708458295.4329479,2336929,-13198,-2,0,-1144,-3922,25174,349,33,79,0,0,4105
1708458295.4369283,2336933,-13198,0,1,-1160,-3938,25174,349,33,79,0,0,4105
1708458295.4437592,2336940,-13198,-2,1,-1160,-3959,25175,345,33,79,0,0,4107
1708458295.446896,2336943,-13199,0,0,-1152,-3975,25175,345,33,79,0,0,4105
1708458295.4518776,2336948,-13200,0,2,-1160,-3991,25175,345,33,79,0,0,4105
1708458295.456875,2336953,-13200,0,1,-1176,-4009,25176,343,33,79,0,0,4105
1708458295.4624054,2336959,-13201,-1,2,-1208,-4026,25175,350,33,79,0,0,4105
1708458295.4669013,2336963,-13202,-2,-1,-1208,-4045,25175,350,33,79,0,0,4105
1708458295.471914,2336968,-13203,1,1,-1200,-4061,25175,350,33,79,0,0,4105
1708458295.4768753,2336973,-13204,-7,-1,-1208,-4082,25173,360,33,79,0,0,4105
1708458295.4818745,2336978,-13204,0,1,-1200,-4092,25173,360,33,79,0,0,4105
1708458295.4868724,2336983,-13204,0,-1,-1216,-4115,25175,370,33,79,0,0,4105
1708458295.491924,2336988,-13206,-3,-1,-1232,-4130,25175,370,33,79,0,0,4105
1708458295.4968755,2336993,-13207,2,-1,-1224,-4147,25177,377,33,79,0,0,4105
1708458295.5018966,2336998,-13208,-4,1,-1264,-4163,25177,377,33,79,0,0,4105
1708458295.5068862,2337003,-13208,-6,-1,-1264,-4188,25177,365,33,79,0,0,4105
1708458295.5118787,2337008,-13211,-3,0,-1264,-4203,25177,365,33,79,0,0,4104
1708458295.5168893,2337013,-13212,-7,-1,-1280,-4221,25175,366,33,79,0,0,4105
1708458295.5218801,2337018,-13214,-3,-3,-1264,-4237,25175,366,33,79,0,0,4105
1708458295.526872,2337023,-13213,-4,3,-1272,-4249,25176,374,33,79,0,0,4105
1708458295.531885,2337028,-13214,0,5,-1264,-4268,25176,374,33,79,0,0,4104
1708458295.5368738,2337033,-13214,0,2,-1312,-4277,25181,392,33,79,0,0,4105
1708458295.5418777,2337038,-13218,-10,-2,-1328,-4297,25181,392,33,79,0,0,4105
1708458295.5468738,2337043,-13221,-17,-11,-1376,-4309,25182,401,33,79,0,0,4105
1708458295.5518773,2337048,-13227,-27,-14,-1424,-4324,25182,401,33,79,0,0,4105
1708458295.5568755,2337053,-13239,-63,-30,-1560,-4313,25180,410,33,79,0,0,4103
1708458295.5618777,2337058,-13262,-103,-59,-1632,-4318,25180,410,33,79,0,0,4102
1708458295.566917,2337063,-13281,-73,-78,-1432,-4432,25175,431,33,79,0,0,4101
1708458295.5718777,2337068,-13277,26,-22,-1232,-4492,25175,431,33,79,0,0,4101
1708458295.5768754,2337073,-13264,58,72,-1296,-4437,25172,448,33,79,0,0,4102
1708458295.5818756,2337078,-13263,-4,119,-1472,-4377,25172,448,33,79,0,0,4101
1708458295.5869005,2337083,-13270,-35,73,-1480,-4419,25172,456,33,79,0,0,4102
1708458295.5918806,2337088,-13275,-9,-14,-1376,-4499,25172,456,33,79,0,0,4101
1708458295.5968728,2337093,-13271,19,-42,-1368,-4501,25172,461,33,79,0,0,4101
1708458295.6018949,2337098,-13269,2,-13,-1424,-4485,25172,461,33,79,0,0,4102
1708458295.6068747,2337103,-13272,-19,17,-1424,-4505,25175,464,33,79,0,0,4101
1708458295.611879,2337108,-13273,0,13,-1416,-4537,25175,464,33,79,0,0,4103
1708458295.6168776,2337113,-13273,0,-10,-1432,-4551,25172,470,33,79,0,0,4102
1708458295.621878,2337118,-13273,-7,-11,-1432,-4559,25172,470,33,79,0,0,4103
1708458295.6268735,2337123,-13274,-6,5,-1424,-4581,25172,466,33,79,0,0,4102
1708458295.631897,2337128,-13273,2,8,-1424,-4591,25172,466,33,79,0,0,4103
1708458295.6368842,2337133,-13273,8,-4,-1432,-4609,25170,471,33,79,0,0,4103
1708458295.641927,2337138,-13275,-5,0,-1424,-4618,25170,471,33,79,0,0,4102
1708458295.6468813,2337143,-13275,-4,2,-1424,-4635,25170,466,33,79,0,0,4102
1708458295.6518805,2337148,-13275,2,1,-1440,-4647,25170,466,33,79,0,0,4102
1708458295.6568768,2337153,-13277,-4,-1,-1432,-4664,25171,464,33,79,0,0,4103
1708458295.6618788,2337158,-13276,-1,-3,-1440,-4675,25171,464,33,79,0,0,4103
1708458295.6668787,2337163,-13277,-5,0,-1472,-4686,25171,472,33,79,0,0,4103
1708458295.671878,2337168,-13277,0,4,-1472,-4700,25171,472,33,79,0,0,4102
1708458295.6768796,2337173,-13278,-3,-4,-1472,-4712,25169,488,33,79,0,0,4103
1708458295.6818805,2337178,-13280,-5,-2,-1472,-4724,25169,488,33,79,0,0,4103
1708458295.6869018,2337183,-13280,0,-3,-1488,-4732,25168,503,33,79,0,0,4103
1708458295.6919231,2337188,-13281,0,-5,-1480,-4754,25168,503,33,79,0,0,4102
1708458295.6968868,2337193,-13284,-7,-2,-1480,-4770,25165,492,33,79,0,0,4103
1708458295.701886,2337198,-13284,-2,-5,-1488,-4785,25165,492,33,79,0,0,4103
1708458295.7068803,2337203,-13286,-6,-2,-1480,-4792,25163,495,33,79,0,0,4101
1708458295.7118804,2337208,-13288,-7,0,-1504,-4799,25163,495,33,79,0,0,4101
1708458295.7168794,2337213,-13289,-6,-2,-1536,-4812,25163,490,33,79,0,0,4101
1708458295.7219176,2337218,-13294,-14,-8,-1536,-4827,25163,490,33,79,0,0,4101
1708458295.726889,2337223,-13302,-36,-13,-1592,-4827,25160,493,33,79,0,0,4101
1708458295.7318902,2337228,-13315,-66,-36,-1648,-4821,25160,493,33,79,0,0,4101
1708458295.736889,2337233,-13335,-84,-57,-1608,-4851,25158,499,33,79,0,0,4100
1708458295.7418818,2337238,-13341,-27,-41,-1456,-4917,25158,499,33,79,0,0,4099
1708458295.7468758,2337243,-13335,34,14,-1376,-4932,25155,502,33,79,0,0,4100
1708458295.7518828,2337248,-13328,22,77,-1432,-4888,25155,502,33,79,0,0,4100
1708458295.7568777,2337253,-13331,-9,81,-1504,-4875,25153,503,33,79,0,0,4099
1708458295.7618995,2337258,-13336,-16,32,-1472,-4915,25153,503,33,79,0,0,4100
1708458295.766881,2337263,-13334,10,-14,-1440,-4934,25154,495,33,79,0,0,4099
1708458295.7718835,2337268,-13332,5,-18,-1472,-4931,25154,495,33,79,0,0,4100
1708458295.7768784,2337273,-13334,-2,2,-1480,-4927,25155,494,33,79,0,0,4100
1708458295.7818782,2337278,-13335,3,10,-1456,-4946,25155,494,33,79,0,0,4100
1708458295.786901,2337283,-13333,3,-1,-1472,-4955,25152,497,33,79,0,0,4100
1708458295.7918856,2337288,-13334,-8,-7,-1480,-4962,25152,497,33,79,0,0,4100
1708458295.7968776,2337293,-13336,-6,-2,-1480,-4976,25153,495,33,79,0,0,4101
1708458295.8019006,2337298,-13335,0,-3,-1488,-4984,25153,495,33,79,0,0,4100
1708458295.8068814,2337303,-13335,1,-4,-1480,-4988,25149,489,33,79,0,0,4099
1708458295.8118865,2337308,-13336,-3,4,-1496,-4997,25149,489,33,79,0,0,4100
1708458295.8168795,2337313,-13334,1,1,-1480,-4997,25149,492,33,79,0,0,4100
1708458295.8218834,2337318,-13337,-4,-1,-1512,-5003,25149,492,33,79,0,0,4100
