pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461015.7474914,5057243,-13138,10,-14,-1248,-3970,24809,415,33,79,0,0,4110
1708461015.7524638,5057248,-13137,6,-3,-1288,-3945,24800,406,33,79,0,0,4109
1708461015.7574732,5057253,-13139,-8,13,-1280,-3963,24800,406,33,79,0,0,4109
1708461015.7624598,5057258,-13140,-3,3,-1264,-3990,24798,412,33,79,0,0,4110
1708461015.7674875,5057263,-13140,4,-6,-1272,-3996,24798,412,33,79,0,0,4110
1708461015.7724755,5057268,-13140,-1,-4,-1296,-3993,24799,410,33,79,0,0,4110
1708461015.777462,5057273,-13140,-7,4,-1288,-4005,24799,410,33,79,0,0,4109
1708461015.7824624,5057278,-13141,-1,0,-1296,-4009,24800,409,33,79,0,0,4109
1708461015.787458,5057283,-13142,-9,-7,-1296,-4024,24800,409,33,79,0,0,4109
1708461015.7924666,5057288,-13141,0,-2,-1288,-4035,24800,397,33,79,0,0,4110
1708461015.7975018,5057293,-13142,-7,-4,-1288,-4049,24800,397,33,79,0,0,4109
1708461015.8024626,5057298,-13141,0,2,-1296,-4053,24799,401,33,79,0,0,4109
1708461015.8074572,5057303,-13143,-9,-2,-1288,-4063,24799,401,33,79,0,0,4110
1708461015.8124776,5057308,-13141,6,2,-1312,-4065,24800,414,33,79,0,0,4110
1708461015.8174627,5057313,-13142,-3,1,-1304,-4071,24800,414,33,79,0,0,4109
1708461015.8224638,5057318,-13143,-2,-3,-1304,-4089,24801,429,33,79,0,0,4110
1708461015.8274589,5057323,-13143,1,-1,-1312,-4097,24801,429,33,79,0,0,4110
1708461015.8324625,5057328,-13143,-7,0,-1288,-4100,24803,421,33,79,0,0,4110
1708461015.837455,5057333,-13144,-10,-1,-1312,-4114,24803,421,33,79,0,0,4110
1708461015.842461,5057338,-13145,-4,-5,-1296,-4120,24801,416,33,79,0,0,4110
1708461015.8474545,5057343,-13145,0,-5,-1296,-4131,24801,416,33,79,0,0,4110
1708461015.8524623,5057348,-13146,-4,-4,-1312,-4140,24802,413,33,79,0,0,4110
1708461015.8574526,5057353,-13146,1,1,-1304,-4151,24802,413,33,79,0,0,4110
1708461015.8624556,5057358,-13146,-3,2,-1288,-4159,24801,416,33,79,0,0,4109
1708461015.8674548,5057363,-13147,0,-1,-1312,-4169,24801,416,33,79,0,0,4110
1708461015.8724797,5057368,-13146,1,0,-1288,-4165,24800,417,33,79,0,0,4110
1708461015.877463,5057373,-13146,0,6,-1296,-4173,24800,417,33,79,0,0,4110
1708461015.8824644,5057378,-13147,-1,-2,-1312,-4188,24798,422,33,79,0,0,4110
1708461015.8874605,5057383,-13147,-1,-5,-1296,-4200,24798,422,33,79,0,0,4110
1708461015.8924625,5057388,-13148,0,-4,-1296,-4209,24795,417,33,79,0,0,4109
1708461015.897456,5057393,-13149,0,-1,-1312,-4220,24795,417,33,79,0,0,4110
1708461015.9024699,5057398,-13149,0,-1,-1296,-4225,24797,421,33,79,0,0,4110
1708461015.9074607,5057403,-13151,-4,-1,-1344,-4220,24797,421,33,79,0,0,4110
1708461015.912467,5057408,-13150,0,0,-1344,-4235,24799,415,33,79,0,0,4110
1708461015.9174569,5057413,-13153,-7,-2,-1376,-4250,24799,415,33,79,0,0,4109
1708461015.9224634,5057418,-13153,-2,0,-1344,-4256,24799,416,33,79,0,0,4109
1708461015.9274752,5057423,-13155,-2,-4,-1344,-4262,24799,416,33,79,0,0,4110
1708461015.9324615,5057428,-13156,-3,1,-1360,-4271,24796,415,34,79,0,0,4109
1708461015.9374757,5057433,-13157,-7,-2,-1352,-4283,24796,415,34,79,0,0,4109
1708461015.942465,5057438,-13160,-11,-4,-1344,-4292,24796,411,33,79,0,0,4109
1708461015.9474614,5057443,-13163,-13,-8,-1368,-4306,24796,411,33,79,0,0,4110
1708461015.9524996,5057448,-13171,-31,-17,-1408,-4303,24797,411,33,79,0,0,4109
1708461015.957465,5057453,-13182,-51,-27,-1440,-4310,24797,411,33,79,0,0,4109
1708461015.962468,5057458,-13195,-57,-41,-1384,-4332,24799,414,33,79,0,0,4107
1708461015.9674642,5057463,-13200,-10,-24,-1272,-4367,24799,414,33,79,0,0,4107
1708461015.972463,5057468,-13196,16,18,-1248,-4368,24799,409,33,79,0,0,4107
1708461015.9774764,5057473,-13193,4,58,-1312,-4335,24799,409,33,79,0,0,4107
1708461015.982465,5057478,-13196,-15,52,-1328,-4342,24798,397,33,79,0,0,4107
1708461015.987465,5057483,-13197,0,22,-1296,-4376,24798,397,33,79,0,0,4107
1708461015.9924805,5057488,-13196,6,-8,-1288,-4380,24799,390,33,79,0,0,4107
1708461015.9974973,5057493,-13196,-3,-3,-1304,-4387,24799,390,33,79,0,0,4107
1708461016.002496,5057498,-13197,-2,2,-1288,-4398,24801,391,33,79,0,0,4107
1708461016.0074685,5057503,-13196,6,8,-1288,-4408,24801,391,33,79,0,0,4107
1708461016.0124705,5057508,-13196,-3,-3,-1312,-4411,24800,397,33,79,0,0,4107
1708461016.0174766,5057513,-13198,-4,0,-1304,-4425,24800,397,33,79,0,0,4107
1708461016.0224702,5057518,-13197,4,1,-1296,-4421,24799,402,33,79,0,0,4109
1708461016.0275054,5057523,-13198,-5,2,-1328,-4427,24799,402,33,79,0,0,4109
1708461016.032473,5057528,-13198,2,-1,-1336,-4439,24796,400,34,79,0,0,4107
1708461016.0374672,5057533,-13199,1,1,-1320,-4454,24796,400,34,79,0,0,4107
1708461016.0424707,5057538,-13200,-5,0,-1336,-4461,24796,408,34,79,0,0,4106
1708461016.0474575,5057543,-13198,2,0,-1352,-4467,24796,408,34,79,0,0,4107
1708461016.0524826,5057548,-13198,0,2,-1336,-4473,24797,405,33,79,0,0,4107
1708461016.0574634,5057553,-13198,1,4,-1336,-4481,24797,405,33,79,0,0,4107
1708461016.0624676,5057558,-13200,-4,-3,-1344,-4492,24796,405,33,79,0,0,4107
1708461016.0674734,5057563,-13199,4,-3,-1352,-4501,24796,405,33,79,0,0,4107
1708461016.0724711,5057568,-13200,1,-3,-1336,-4507,24796,401,33,79,0,0,4107
1708461016.0774658,5057573,-13200,1,1,-1336,-4514,24796,401,33,79,0,0,4107
1708461016.0824652,5057578,-13201,-2,-1,-1344,-4515,24797,402,33,79,0,0,4107
1708461016.0874636,5057583,-13201,0,3,-1344,-4528,24797,402,33,79,0,0,4107
1708461016.092464,5057588,-13202,-6,-3,-1352,-4536,24797,400,33,79,0,0,4107
1708461016.097461,5057593,-13204,-3,-1,-1352,-4545,24797,400,33,79,0,0,4107
1708461016.1024723,5057598,-13202,0,-1,-1352,-4557,24795,401,33,79,0,0,4107
1708461016.1074684,5057603,-13203,0,1,-1344,-4561,24795,401,33,79,0,0,4107
1708461016.1124663,5057608,-13203,0,10,-1360,-4564,24795,411,33,79,0,0,4107
1708461016.1174622,5057613,-13203,7,4,-1352,-4573,24795,411,33,79,0,0,4107
1708461016.1224658,5057618,-13203,4,-1,-1344,-4578,24794,412,33,79,0,0,4107
1708461016.1274762,5057623,-13204,2,0,-1360,-4589,24794,412,33,79,0,0,4107
1708461016.1324694,5057628,-13205,0,1,-1360,-4597,24792,405,33,79,0,0,4107
1708461016.1374648,5057633,-13204,0,-1,-1352,-4601,24792,405,33,79,0,0,4107
1708461016.1424696,5057638,-13205,-3,-5,-1352,-4612,24791,401,33,79,0,0,4107
1708461016.1474655,5057643,-13205,-1,-3,-1376,-4621,24791,401,33,79,0,0,4107
1708461016.1524866,5057648,-13206,-2,-4,-1360,-4627,24790,400,34,79,0,0,4107
1708461016.157467,5057653,-13206,0,1,-1360,-4638,24790,400,34,79,0,0,4107
1708461016.1624706,5057658,-13207,0,-2,-1384,-4643,24792,400,33,79,0,0,4108
1708461016.1674645,5057663,-13207,2,3,-1384,-4641,24792,400,33,79,0,0,4107
1708461016.1724722,5057668,-13207,-9,3,-1384,-4652,24792,402,33,79,0,0,4107
1708461016.1774654,5057673,-13207,1,0,-1384,-4654,24792,402,33,79,0,0,4107
1708461016.1824741,5057678,-13208,-4,-2,-1408,-4663,24793,412,33,79,0,0,4107
1708461016.1874647,5057683,-13208,-4,-5,-1408,-4671,24793,412,33,79,0,0,4107
1708461016.1924732,5057688,-13210,-8,-5,-1400,-4684,24792,419,33,79,0,0,4107
1708461016.1974685,5057693,-13211,-8,0,-1416,-4691,24792,419,33,79,0,0,4107
1708461016.2024722,5057698,-13211,-5,-2,-1400,-4690,24792,427,33,79,0,0,4106
1708461016.2074695,5057703,-13212,-1,0,-1408,-4706,24792,427,33,79,0,0,4107
1708461016.2124796,5057708,-13211,0,6,-1408,-4709,24790,431,33,79,0,0,4106
1708461016.2174757,5057713,-13213,-8,4,-1408,-4718,24790,431,33,79,0,0,4107
1708461016.222468,5057718,-13212,1,4,-1424,-4722,24792,436,33,79,0,0,4107
1708461016.2274652,5057723,-13213,-2,0,-1408,-4725,24792,436,33,79,0,0,4107
1708461016.2324734,5057728,-13213,-1,0,-1408,-4728,24789,439,33,79,0,0,4107
1708461016.2374709,5057733,-13214,0,1,-1408,-4739,24789,439,33,79,0,0,4107
1708461016.2424867,5057738,-13215,-7,3,-1432,-4749,24784,439,33,79,0,0,4107
1708461016.2475014,5057743,-13216,-9,-6,-1456,-4749,24784,439,33,79,0,0,4107
1708461016.2524807,5057748,-13216,-6,-5,-1448,-4759,24780,424,33,79,0,0,4106
1708461016.2574837,5057753,-13220,-11,-8,-1464,-4765,24780,424,33,79,0,0,4107
1708461016.2624786,5057758,-13224,-20,-8,-1504,-4759,24780,438,33,79,0,0,4107
1708461016.2675028,5057763,-13231,-38,-19,-1592,-4756,24780,438,33,79,0,0,4105
1708461016.2724857,5057768,-13246,-74,-36,-1744,-4736,24780,448,33,79,0,0,4105
1708461016.2774742,5057773,-13272,-119,-69,-1760,-4752,24780,448,33,79,0,0,4103
1708461016.2824752,5057778,-13292,-88,-83,-1648,-4829,24775,472,33,79,0,0,4102
1708461016.2874744,5057783,-13306,-60,-50,-1608,-4827,24775,472,33,79,0,0,4101
1708461016.292474,5057788,-13322,-67,-3,-1608,-4810,24773,490,33,79,0,0,4101
1708461016.297472,5057793,-13334,-56,30,-1488,-4844,24773,490,33,79,0,0,4100
1708461016.3024764,5057798,-13335,-5,59,-1384,-4871,24776,507,33,79,0,0,4099
1708461016.307471,5057803,-13329,30,78,-1400,-4844,24776,507,33,79,0,0,4099
1708461016.3124766,5057808,-13329,-7,75,-1464,-4817,24780,505,33,79,0,0,4100
1708461016.3174772,5057813,-13333,-16,52,-1464,-4831,24780,505,33,79,0,0,4099
1708461016.3224947,5057818,-13332,5,11,-1400,-4857,24780,499,33,79,0,0,4100
1708461016.3274772,5057823,-13330,5,-14,-1432,-4853,24780,499,33,79,0,0,4100
1708461016.332478,5057828,-13332,-6,-7,-1448,-4846,24779,498,33,79,0,0,4100
1708461016.3374765,5057833,-13332,0,7,-1448,-4862,24779,498,33,79,0,0,4100
1708461016.3424819,5057838,-13332,6,4,-1456,-4870,24778,492,33,79,0,0,4100
1708461016.347486,5057843,-13332,-4,-4,-1448,-4874,24778,492,33,79,0,0,4099
1708461016.3524945,5057848,-13332,-1,2,-1456,-4880,24777,492,34,79,0,0,4100
1708461016.357477,5057853,-13333,3,2,-1448,-4880,24777,492,34,79,0,0,4099
1708461016.3624854,5057858,-13333,-1,1,-1464,-4888,24777,487,33,79,0,0,4099
1708461016.3674781,5057863,-13332,5,-3,-1464,-4896,24777,487,33,79,0,0,4099
1708461016.3725042,5057868,-13332,9,4,-1456,-4900,24777,487,34,79,0,0,4100
1708461016.377477,5057873,-13333,-2,0,-1456,-4901,24777,487,34,79,0,0,4100
1708461016.3824804,5057878,-13334,-3,-1,-1456,-4904,24776,481,33,79,0,0,4099
1708461016.3874984,5057883,-13332,1,-3,-1448,-4908,24776,481,33,79,0,0,4099
1708461016.3924892,5057888,-13334,-3,-1,-1456,-4918,24773,482,33,79,0,0,4099
1708461016.3974771,5057893,-13334,-3,-4,-1464,-4927,24773,482,33,79,0,0,4099
1708461016.4024777,5057898,-13334,4,-3,-1448,-4928,24770,487,33,79,0,0,4099
1708461016.4074755,5057903,-13333,5,3,-1464,-4931,24770,487,33,79,0,0,4099
1708461016.412487,5057908,-13334,-1,1,-1464,-4935,24771,489,33,79,0,0,4099
1708461016.4175231,5057913,-13336,-2,5,-1480,-4938,24771,489,33,79,0,0,4099
1708461016.422477,5057918,-13335,0,-2,-1464,-4941,24772,491,33,79,0,0,4100
1708461016.4274743,5057923,-13335,-1,-2,-1464,-4945,24772,491,33,79,0,0,4100
1708461016.432475,5057928,-13335,-3,2,-1464,-4954,24773,486,33,79,0,0,4099
1708461016.4374728,5057933,-13335,-2,3,-1472,-4951,24773,486,33,79,0,0,4099
1708461016.4424756,5057938,-13335,-1,1,-1464,-4955,24773,480,33,79,0,0,4100
1708461016.4474723,5057943,-13335,2,0,-1488,-4958,24773,480,33,79,0,0,4099
1708461016.4524803,5057948,-13336,1,-5,-1488,-4966,24771,492,33,79,0,0,4100
1708461016.4574835,5057953,-13337,-4,0,-1512,-4973,24771,492,33,79,0,0,4099
1708461016.4624763,5057958,-13337,-5,-3,-1512,-4976,24771,498,33,79,0,0,4100
1708461016.4674726,5057963,-13337,0,0,-1512,-4981,24771,498,33,79,0,0,4100
1708461016.4724731,5057968,-13337,3,1,-1504,-4982,24771,494,33,79,0,0,4100
1708461016.4774723,5057973,-13337,1,0,-1512,-4984,24771,494,33,79,0,0,4099
1708461016.482474,5057978,-13339,-7,2,-1520,-4991,24770,495,33,79,0,0,4100
1708461016.4875038,5057983,-13338,-4,2,-1504,-4993,24770,495,33,79,0,0,4099
1708461016.4924965,5057988,-13338,1,-3,-1504,-4999,24768,490,33,79,0,0,4099
1708461016.4975016,5057993,-13339,1,2,-1520,-5003,24768,490,33,79,0,0,4099
1708461016.502478,5057998,-13339,-2,-3,-1504,-5004,24767,491,33,79,0,0,4099
1708461016.5074735,5058003,-13338,0,-1,-1520,-5012,24767,491,33,79,0,0,4099
1708461016.512484,5058008,-13339,4,3,-1520,-5013,24765,494,33,79,0,0,4100
1708461016.5174732,5058013,-13339,2,1,-1512,-5014,24765,494,33,79,0,0,4100
1708461016.5225165,5058018,-13339,1,-5,-1512,-5020,24766,508,33,79,0,0,4099
1708461016.527505,5058023,-13339,7,0,-1512,-5021,24766,508,33,79,0,0,4100
1708461016.532487,5058028,-13340,0,0,-1512,-5021,24765,509,33,79,0,0,4100
1708461016.5374746,5058033,-13339,5,-2,-1512,-5025,24765,509,33,79,0,0,4099
1708461016.5424802,5058038,-13340,4,-1,-1512,-5029,24765,503,33,79,0,0,4099
1708461016.5474758,5058043,-13341,-2,1,-1512,-5034,24765,503,33,79,0,0,4099
1708461016.552495,5058048,-13341,-1,-4,-1520,-5038,24763,502,33,79,0,0,4099
1708461016.5574746,5058053,-13341,-2,-1,-1520,-5039,24763,502,33,79,0,0,4099
1708461016.5624824,5058058,-13341,0,3,-1512,-5041,24766,506,33,79,0,0,4099
1708461016.5674767,5058063,-13341,5,0,-1528,-5045,24766,506,33,79,0,0,4099
1708461016.5724802,5058068,-13342,1,-1,-1520,-5044,24764,503,33,79,0,0,4099
1708461016.5774772,5058073,-13342,0,-1,-1512,-5046,24764,503,33,79,0,0,4099
1708461016.5824761,5058078,-13342,-2,0,-1528,-5048,24763,495,33,79,0,0,4100
1708461016.58749,5058083,-13341,3,3,-1512,-5053,24763,495,33,79,0,0,4099
1708461016.5924819,5058088,-13342,7,0,-1512,-5051,24762,484,33,79,0,0,4099
1708461016.5974786,5058093,-13343,-5,-1,-1520,-5056,24762,484,33,79,0,0,4099
1708461016.6024761,5058098,-13342,3,2,-1528,-5059,24765,495,33,79,0,0,4099
1708461016.6074796,5058103,-13342,6,6,-1520,-5062,24765,495,33,79,0,0,4100
1708461016.612481,5058108,-13342,7,2,-1528,-5063,24767,500,33,79,0,0,4099
1708461016.6174788,5058113,-13344,-1,-2,-1520,-5067,24767,500,33,79,0,0,4099
1708461016.6226416,5058118,-13343,1,4,-1520,-5065,24764,507,33,79,0,0,4098
1708461016.627508,5058123,-13345,-4,-4,-1528,-5065,24764,507,33,79,0,0,4100
1708461016.6324832,5058128,-13346,-6,0,-1552,-5066,24763,505,33,79,0,0,4100
1708461016.6374784,5058133,-13346,-1,-2,-1552,-5064,24763,505,33,79,0,0,4100
1708461016.6424818,5058138,-13347,-3,-1,-1552,-5070,24766,498,33,79,0,0,4100
1708461016.6474817,5058143,-13347,-2,0,-1560,-5076,24766,498,33,79,0,0,4098
1708461016.6525316,5058148,-13347,2,1,-1544,-5078,24768,510,33,79,0,0,4099
1708461016.6575372,5058153,-13349,-6,-2,-1536,-5082,24768,510,33,79,0,0,4100
1708461016.662518,5058158,-13348,4,3,-1536,-5080,24768,504,33,79,0,0,4100
1708461016.6678092,5058163,-13348,-2,-1,-1528,-5080,24768,504,33,79,0,0,4100
1708461016.6725276,5058168,-13347,0,6,-1536,-5080,24768,500,33,79,0,0,4099
1708461016.677514,5058173,-13347,2,2,-1552,-5078,24768,500,33,79,0,0,4099
1708461016.6824872,5058178,-13349,-4,0,-1560,-5078,24768,496,33,79,0,0,4100
1708461016.6874819,5058183,-13348,3,1,-1560,-5079,24768,496,33,79,0,0,4099
1708461016.6924863,5058188,-13349,1,-2,-1544,-5086,24772,509,33,79,0,0,4099
1708461016.6974914,5058193,-13351,-5,-2,-1560,-5085,24772,509,33,79,0,0,4099
1708461016.7024841,5058198,-13351,-1,-1,-1576,-5083,24769,506,33,79,0,0,4100
1708461016.7074807,5058203,-13353,-9,-2,-1608,-5075,24769,506,33,79,0,0,4099
1708461016.712485,5058208,-13354,-12,-7,-1624,-5074,24768,508,33,79,0,0,4099
1708461016.7174807,5058213,-13358,-21,-8,-1672,-5069,24768,508,33,79,0,0,4099
1708461016.7225025,5058218,-13370,-53,-32,-1840,-5049,24765,500,33,79,0,0,4099
1708461016.7274942,5058223,-13391,-102,-63,-1936,-5027,24765,500,33,79,0,0,4097
1708461016.7324877,5058228,-13416,-108,-91,-1800,-5107,24759,517,33,79,0,0,4097
1708461016.7374804,5058233,-13434,-67,-68,-1744,-5127,24759,517,33,79,0,0,4094
1708461016.7425017,5058238,-13448,-65,-24,-1712,-5101,24756,537,33,79,0,0,4094
1708461016.7475147,5058243,-13460,-46,29,-1608,-5117,24756,537,33,79,0,0,4093
1708461016.7525058,5058248,-13461,4,73,-1504,-5134,24756,547,33,79,0,0,4093
1708461016.7574806,5058253,-13455,27,90,-1520,-5097,24756,547,33,79,0,0,4093
1708461016.7624817,5058258,-13455,-9,72,-1576,-5072,24760,532,33,79,0,0,4093
1708461016.7674959,5058263,-13459,-17,43,-1560,-5084,24760,532,33,79,0,0,4093
1708461016.772539,5058268,-13457,6,6,-1512,-5104,24764,517,33,79,0,0,4092
1708461016.7774851,5058273,-13457,3,-16,-1552,-5094,24764,517,33,79,0,0,4093
1708461016.7824955,5058278,-13457,-3,-1,-1560,-5079,24768,511,33,79,0,0,4092
1708461016.7874887,5058283,-13459,-6,6,-1568,-5089,24768,511,33,79,0,0,4093
1708461016.792484,5058288,-13457,-2,3,-1568,-5087,24766,515,34,79,0,0,4092
1708461016.797483,5058293,-13458,-2,-7,-1560,-5084,24766,515,34,79,0,0,4092
1708461016.8024871,5058298,-13457,5,0,-1560,-5086,24767,511,33,79,0,0,4093
1708461016.8074834,5058303,-13457,1,4,-1560,-5080,24767,511,33,79,0,0,4093
1708461016.8124871,5058308,-13458,2,0,-1568,-5084,24766,500,33,79,0,0,4093
1708461016.8174973,5058313,-13458,0,1,-1560,-5081,24766,500,33,79,0,0,4093
1708461016.8224835,5058318,-13457,0,5,-1552,-5082,24769,513,33,79,0,0,4093
1708461016.8274899,5058323,-13458,0,0,-1560,-5083,24769,513,33,79,0,0,4092
1708461016.8324833,5058328,-13458,0,0,-1544,-5089,24771,510,33,79,0,0,4093
1708461016.837485,5058333,-13458,2,0,-1560,-5080,24771,510,33,79,0,0,4093
1708461016.8424864,5058338,-13459,1,-1,-1552,-5074,24770,508,33,79,0,0,4093
1708461016.847499,5058343,-13458,-3,1,-1552,-5075,24770,508,33,79,0,0,4092
1708461016.852493,5058348,-13458,1,2,-1560,-5078,24767,507,33,79,0,0,4093
1708461016.8574836,5058353,-13459,-2,-6,-1560,-5074,24767,507,33,79,0,0,4093
1708461016.862487,5058358,-13458,4,2,-1552,-5072,24769,508,33,79,0,0,4092
1708461016.8674831,5058363,-13457,0,3,-1544,-5067,24769,508,33,79,0,0,4093
1708461016.8724897,5058368,-13458,-2,4,-1552,-5075,24768,514,33,79,0,0,4093
1708461016.8774838,5058373,-13459,0,0,-1552,-5070,24768,514,33,79,0,0,4093
1708461016.8824863,5058378,-13458,1,-3,-1560,-5065,24767,505,33,79,0,0,4093
1708461016.8874817,5058383,-13458,-3,-1,-1544,-5065,24767,505,33,79,0,0,4093
1708461016.8925135,5058388,-13458,2,-1,-1552,-5062,24765,506,33,79,0,0,4093
1708461016.8974857,5058393,-13458,1,-1,-1544,-5059,24765,506,33,79,0,0,4093
1708461016.9025192,5058398,-13457,5,-2,-1544,-5057,24769,503,33,79,0,0,4093
1708461016.907486,5058403,-13458,1,1,-1544,-5054,24769,503,33,79,0,0,4093
1708461016.9125006,5058408,-13458,0,2,-1536,-5055,24771,501,33,79,0,0,4093
1708461016.917485,5058413,-13457,2,-7,-1536,-5053,24771,501,33,79,0,0,4093
1708461016.9225047,5058418,-13458,-1,-2,-1520,-5054,24769,503,33,79,0,0,4093
1708461016.9274952,5058423,-13457,2,0,-1528,-5046,24769,503,33,79,0,0,4093
1708461016.9324877,5058428,-13458,0,-2,-1520,-5043,24769,494,33,79,0,0,4093
1708461016.9374852,5058433,-13458,-1,1,-1528,-5041,24769,494,33,79,0,0,4093
1708461016.9424872,5058438,-13458,5,-3,-1512,-5035,24770,500,33,79,0,0,4093
1708461016.9474857,5058443,-13457,-1,0,-1528,-5036,24770,500,33,79,0,0,4094
1708461016.9525015,5058448,-13458,0,0,-1512,-5038,24774,500,33,79,0,0,4094
1708461016.9574845,5058453,-13458,-2,0,-1520,-5033,24774,500,33,79,0,0,4094
1708461016.9624877,5058458,-13458,1,1,-1520,-5027,24771,500,33,79,0,0,4093
1708461016.9674883,5058463,-13457,7,0,-1512,-5025,24771,500,33,79,0,0,4094
1708461016.9724913,5058468,-13457,3,3,-1512,-5024,24772,495,33,79,0,0,4092
1708461016.9775019,5058473,-13458,1,2,-1528,-5019,24772,495,33,79,0,0,4093
1708461016.9824862,5058478,-13458,0,0,-1520,-5017,24775,495,33,79,0,0,4094
1708461016.9874854,5058483,-13458,-6,0,-1520,-5013,24775,495,33,79,0,0,4093
1708461016.9925027,5058488,-13458,-2,2,-1520,-5001,24784,511,33,79,0,0,4093
1708461016.9975173,5058493,-13458,-8,1,-1520,-5005,24784,511,33,79,0,0,4093
1708461017.0024915,5058498,-13457,0,-1,-1512,-5003,24785,511,33,79,0,0,4094
1708461017.0074916,5058503,-13457,6,1,-1512,-5001,24785,511,33,79,0,0,4094
1708461017.0124872,5058508,-13458,1,4,-1512,-4995,24784,519,33,79,0,0,4094
1708461017.0175145,5058513,-13456,0,1,-1512,-4989,24784,519,33,79,0,0,4094
1708461017.022511,5058518,-13458,-3,3,-1512,-4987,24775,504,33,79,0,0,4094
1708461017.02753,5058523,-13457,1,4,-1512,-4985,24775,504,33,79,0,0,4094
1708461017.0324945,5058528,-13456,1,-4,-1520,-4978,24776,499,33,79,0,0,4095
1708461017.0374887,5058533,-13457,0,1,-1512,-4977,24776,499,33,79,0,0,4094
1708461017.0424962,5058538,-13457,-3,2,-1512,-4974,24776,508,33,79,0,0,4094
1708461017.0474985,5058543,-13457,0,-2,-1504,-4966,24776,508,33,79,0,0,4093
1708461017.0524876,5058548,-13457,-2,0,-1512,-4967,24778,506,33,79,0,0,4094
1708461017.0574863,5058553,-13458,-4,3,-1512,-4959,24778,506,33,79,0,0,4094
1708461017.0624905,5058558,-13457,-1,0,-1504,-4955,24779,498,33,79,0,0,4094
1708461017.067486,5058563,-13457,-2,0,-1504,-4954,24779,498,33,79,0,0,4094
1708461017.0724852,5058568,-13457,-9,2,-1496,-4950,24779,488,33,79,0,0,4093
1708461017.0774841,5058573,-13457,-4,0,-1512,-4947,24779,488,33,79,0,0,4094
1708461017.0824935,5058578,-13456,-2,5,-1512,-4940,24779,485,33,79,0,0,4094
1708461017.0874858,5058583,-13457,-3,2,-1512,-4933,24779,485,33,79,0,0,4093
1708461017.0924866,5058588,-13455,1,1,-1512,-4929,24779,484,33,79,0,0,4094
1708461017.0974865,5058593,-13456,5,0,-1504,-4923,24779,484,33,79,0,0,4093
1708461017.1025035,5058598,-13456,0,5,-1512,-4925,24777,483,33,79,0,0,4093
1708461017.107488,5058603,-13456,0,1,-1512,-4918,24777,483,33,79,0,0,4094
1708461017.1124895,5058608,-13456,-5,-2,-1504,-4911,24777,482,33,79,0,0,4093
1708461017.1174855,5058613,-13455,4,-2,-1496,-4905,24777,482,33,79,0,0,4093
1708461017.122488,5058618,-13455,0,-3,-1496,-4903,24777,483,34,79,0,0,4093
1708461017.1279726,5058624,-13455,3,-1,-1504,-4897,24777,483,34,79,0,0,4093
1708461017.1324906,5058628,-13455,1,-1,-1496,-4895,24779,482,34,79,0,0,4094
1708461017.1374874,5058633,-13454,7,0,-1504,-4894,24779,482,34,79,0,0,4094
